@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.18418,-17.71167,-11.41237,-24.01096,60.36792,12.60048,0,1.18418,8.62771,3.50409,0,0,0,1.18418,1.6741,0,0,0,0,0,0,0,0.51531,0,0.13068,0.36574,0.01473,14.3527,1.1722,9.55254E-97,0,0,0,0,5.89965E-97,0.32899,0,0.15746,1.05164E-236,0.00001,0,0.15746,1.05164E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.95018,-8.92554,-2.92624,-14.92484,50.235,7.70237,0,0.95018,11.44156,3.39745,0,0,0,0.95018,1.45558,0,0,0,0,0,0,0,1.16869,0,0.13066,0.36579,0.01467,14.35465,1.16736,2.33406E-118,0,0,0,0,5.66244E-97,0.32899,0,0.00289,2.37216E-98,0.00001,0,0.00289,2.37216E-98,0.00001,0
,2011-01-03,16,4,13635.38307,0.0354,-6.55,-4.3,-10.02727,63.95146,6.2448,0,0.0354,7.0405,3.06991,0,0,0,0.0354,0.51082,0,0,0,0,0,0,0,0.98016,0,0.13064,0.36584,0.01461,14.35658,1.16259,2.09025E-118,0,0,0,0,5.43476E-97,0.32898,0,0.00284,2.27678E-98,0.00001,0,0.00284,2.27678E-98,0.00001,0
,2011-01-04,16,4,13635.38307,0.00065,-6.8,-3.6,-11.10075,55.90729,10.33841,0,0.00065,11.56696,3.47871,0,0,0,0.00065,0,0,0,0,0,0.74861,0.74512,0,0.51147,0,0.12434,0.3469,0.01455,13.61336,1.15789,1.87348E-118,0,0,0,0,5.21624E-97,0.32897,0,0.0028,2.18523E-98,0.00001,0,0.0028,2.18523E-98,0.00001,0
,2011-01-05,16,4,13635.38307,0.96636,-6.09888,-1.38801,-10.80975,71.88542,15.29743,0,0.96636,7.66131,3.24309,0,0,0,0.96636,0.07358,0,0,0,0,0,0,0,0.89278,0,0.12432,0.35388,0.01107,13.88758,0.88091,2.10849E-127,0,0,0,0,5.0065E-97,0.32897,0,0.00276,2.09737E-98,0.00001,0,0.00276,2.09737E-98,0.00001,0
,2011-01-06,16,4,13635.38307,0.02626,-1.69878,4.2044,-7.60197,63.49625,11.47328,0,0.02626,7.366,3.12539,0,0,0,0.02626,0,0,0,0,0,1.39737,1.37332,0,0.09984,0,0.11275,0.31891,0.01105,12.51494,0.87922,2.77718E-133,0,0,0,0,4.8052E-97,0.32896,0,0.00101,2.01304E-98,0.00001,0,0.00101,2.01304E-98,0.00001,0
,2011-01-07,16,4,13635.38307,0.00043,0.34199,4.51171,-3.82774,60.57229,5.48744,0,0.00043,11.30467,3.4789,0,0,0,0.00043,0,0,0,0,0,1.62929,1.3845,0,0.00043,0,0.10109,0.2966,0.00464,11.6395,0.36916,1.63964E-161,0,0,0,0,4.61199E-97,0.32896,0,0.001,1.9321E-98,0.00001,0,0.001,1.9321E-98,0.00001,0
,2011-01-08,16,4,13635.38307,1.09602,0.21471,4.57226,-4.14283,63.1475,4.31704,0,1.09602,8.01872,3.24386,0,0,0,1.09602,0,0,0,0,0,0.33417,0.18018,0,1.09602,0,0.09957,0.30141,7.89967E-7,11.82837,0.00006,6.71644E-205,0,0,0,0,4.42655E-97,0.32895,0,0.00004,1.85441E-98,0.00001,0,0.00004,1.85441E-98,0.00001,0
,2011-01-09,16,4,13635.38307,5.40801,-10.40984,-2.0299,-18.78978,89.52229,1.44199,0,5.40801,3.66028,2.84886,0,0,0,5.40801,5.14827,0,0,0,0,0,0,0,0.25974,0,0.09957,0.30141,1.72916E-10,11.82843,1.3756E-8,3.81172E-249,0,0,0,0,4.24856E-97,0.32894,0,5.24883E-19,1.77985E-98,0.00001,0,5.24883E-19,1.77985E-98,0.00001,0
