@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05423,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02926,0.00276,NaN
,2011-01-02,9,0.05046,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02604,0.00273,NaN
,2011-01-03,9,0.04355,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02022,0.00266,NaN
,2011-01-04,9,0.03619,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01426,0.00258,NaN
,2011-01-05,9,0.0314,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01084,0.0023,NaN
,2011-01-06,9,0.02646,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00777,0.00202,NaN
,2011-01-07,9,0.02199,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00536,0.00183,NaN
,2011-01-08,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00475,0.00175,NaN
,2011-01-09,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00479,0.0017,NaN
,2011-01-10,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00483,0.00166,NaN
,2011-01-11,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00487,0.00162,NaN
,2011-01-12,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00491,0.00159,NaN
,2011-01-13,9,0.02058,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00494,0.00155,NaN
