@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00303,0,76.52371,474.32434,0.003,0.00514,0,0.00269,0.00001,3.74318E-53
,2011-01-02,7,0.00298,0,76.52371,474.32434,0.003,0.00608,0,0.00267,0.00002,8.61379E-39
,2011-01-03,7,0.00293,0,76.52371,474.32434,0.003,0.00633,0,0.00265,0.00003,4.45061E-38
,2011-01-04,7,0.00289,0,76.52371,474.32434,0.003,0.00633,0,0.00264,0.00004,1.44222E-37
,2011-01-05,7,0.00285,0,76.52371,474.32434,0.003,0.00749,0,0.00262,0.00004,3.68106E-37
,2011-01-06,7,0.00282,0,76.52371,474.32434,0.003,0.00762,0,0.00261,0.00005,8.04516E-37
,2011-01-07,7,0.00279,0,76.52371,474.32434,0.003,0.00762,0,0.00259,0.00005,1.57157E-36
,2011-01-08,7,0.00277,0,76.52371,474.32434,0.003,0.00847,0,0.00258,0.00006,2.81631E-36
,2011-01-09,7,0.00274,0,76.52371,474.32434,0.003,0.01072,0,0.00257,0.00007,4.71152E-36
,2011-01-10,7,0.00272,0,76.52371,474.32434,0.003,0.0117,0,0.00256,0.00007,7.45083E-36
,2011-01-11,7,0.00271,0,76.52371,474.32434,0.003,0.01195,0,0.00255,0.00007,1.12428E-35
,2011-01-12,7,0.00269,0,76.52371,474.32434,0.003,0.01195,0,0.00254,0.00008,1.63043E-35
,2011-01-13,7,0.00268,0,76.52371,474.32434,0.003,0.01195,0,0.00253,0.00008,2.28542E-35
