@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.18681,-17.79454,-11.70644,-23.88264,60.36792,12.62526,0,3.18681,8.62771,3.5628,0,0,0,3.18681,7.73206,0,0,0,0,0,0,0,0.51246,0,0.1788,0.47704,0.04287,26.20133,5.1655,1.26503E-146,0,0,0,0,7.69387E-147,0.41244,0,0.49917,1.05164E-236,0.00001,0,0.49917,1.05164E-236,0.00001,0
,2011-01-02,7,4,20484.97012,2.36157,-8.99237,-3.20427,-14.78048,50.235,7.71046,0,2.36157,11.44156,3.48097,0,0,0,2.36157,8.92854,0,0,0,0,0,0,0,1.16509,0,0.17839,0.47816,0.04175,26.26279,5.0315,4.66729E-145,0,0,0,0,2.91247E-145,0.41243,0,0.07255,3.09359E-148,0.00001,0,0.07255,3.09359E-148,0.00001,0
,2011-01-03,7,4,20484.97012,0.61108,-6.55,-4.3,-9.8544,63.95146,6.25508,0,0.61108,7.0405,3.11848,0,0,0,0.61108,8.55781,0,0,0,0,0,0,0,0.98181,0,0.17801,0.47917,0.04075,26.31854,4.90989,9.38034E-144,0,0,0,0,5.98461E-144,0.41242,0,0.06585,1.17106E-146,0.00001,0,0.06585,1.17106E-146,0.00001,0
,2011-01-04,7,4,20484.97012,0.01564,-6.8,-3.6,-10.9457,55.90729,10.36194,0,0.01564,11.56696,3.55928,0,0,0,0.01564,7.31154,0,0,0,0,0,0,0,1.26191,0,0.17767,0.4801,0.03982,26.36949,4.79877,1.17677E-142,0,0,0,0,7.73148E-143,0.41241,0,0.06017,2.40632E-145,0.00001,0,0.06017,2.40632E-145,0.00001,0
,2011-01-05,7,4,20484.97012,2.89661,-6.33146,-1.96723,-10.69568,71.88542,15.3264,0,2.89661,7.66131,3.29822,0,0,0,2.89661,9.3289,0,0,0,0,0,0,0,0.87924,0,0.17736,0.48095,0.03898,26.41631,4.69664,1.01662E-141,0,0,0,0,6.92511E-142,0.41241,0,0.05531,3.10871E-144,0.00001,0,0.05531,3.10871E-144,0.00001,0
,2011-01-06,7,4,20484.97012,0.31608,-1.71304,4.00658,-7.43266,63.49625,11.49018,0,0.31608,7.366,3.17661,0,0,0,0.31608,8.14775,0,0,0,0,0,0,0,1.49723,0,0.17706,0.48174,0.03819,26.45956,4.6023,6.50438E-141,0,0,0,0,4.6206E-141,0.4124,0,0.05109,2.78448E-143,0.00001,0,0.05109,2.78448E-143,0.00001,0
,2011-01-07,7,4,20484.97012,0.00761,0.21634,4.22834,-3.79566,60.57229,5.49157,0,0.00761,11.30467,3.55975,0,0,0,0.00761,6.534,0,0,0,0,0,0,0,1.62135,0,0.17679,0.48247,0.03747,26.4997,4.51475,3.25628E-140,0,0,0,0,2.42393E-140,0.41239,0,0.04741,1.85787E-142,0.00001,0,0.04741,1.85787E-142,0.00001,0
,2011-01-08,7,4,20484.97012,2.124,0.26194,4.60434,-4.08045,63.1475,4.32373,0,2.124,8.01872,3.29878,0,0,0,2.124,7.22038,0,0,0,0,0,0,0,1.43762,0,0.17654,0.48315,0.03679,26.5371,4.43319,1.33081E-139,0,0,0,0,1.04204E-139,0.41238,0,0.04417,9.74626E-142,0.00001,0,0.04417,9.74626E-142,0.00001,0
,2011-01-09,7,4,20484.97012,5.62501,-10.5141,-2.26515,-18.76305,89.52229,1.43712,0,5.62501,3.66028,2.87196,0,0,0,5.62501,12.58595,0,0,0,0,0,0,0,0.25944,0,0.17631,0.48379,0.03616,26.57206,4.35692,4.58998E-139,0,0,0,0,3.79174E-139,0.41237,0,0.0413,4.18988E-141,0.00001,0,0.0413,4.18988E-141,0.00001,0
