@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00775,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00698,NaN,NaN
,2011-01-01,3,1.1351,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11913,NaN,NaN
,2011-01-01,7,0.00303,0,76.52371,474.32434,0.003,0.00514,0,0.00269,0.00001,3.74318E-53
,2011-01-01,9,0.05423,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02926,0.00276,NaN
,2011-01-01,16,0.00448,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00323,8.45722E-26,NaN
,2011-01-02,1,0.00953,0,47.44864,4338.9374,3.01462E-29,0,0,0.00678,NaN,NaN
,2011-01-02,3,1.13503,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.1138,NaN,NaN
,2011-01-02,7,0.00298,0,76.52371,474.32434,0.003,0.00608,0,0.00267,0.00002,8.61379E-39
,2011-01-02,9,0.05046,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02604,0.00273,NaN
,2011-01-02,16,0.00448,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00323,8.45657E-26,NaN
,2011-01-03,1,0.0094,0,47.44864,4338.9374,3.01462E-29,0,0,0.00662,NaN,NaN
,2011-01-03,3,1.13497,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.10797,NaN,NaN
,2011-01-03,7,0.00293,0,76.52371,474.32434,0.003,0.00633,0,0.00265,0.00003,4.45061E-38
