@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00414,0.08654,0,0,0,0,0,0.00021,0,0
,2011-01-01,3,0,0,0,0.01083,0.00499,0,0,0,0,0.00005,0,0.00002
,2011-01-01,7,0,0,0,0.00638,0,0.00005,0,0,0,0.00003,0,0
,2011-01-01,9,0,0,0,0.09007,0,0,0,0,0,0.00029,0,0
,2011-01-01,16,0,0,0,0.01071,0,0,0,0,0,0.00003,0,0
,2011-01-02,1,0,0,0.00367,0.06979,0,0,0,0,0,0.00017,0,0
,2011-01-02,3,0,0,0,0.01016,0.00484,0,0,0,0,0.00005,0,0.00002
,2011-01-02,7,0,0,0,0.00231,2.46228E-195,0.00004,0,0,0,0.00001,0,1.14685E-197
,2011-01-02,9,0,0,0,0.00082,0,0,0,0,0,2.63211E-6,0,0
,2011-01-02,16,0,0,0,0.0002,1.27359E-141,0,0,0,0,5.22244E-7,0,3.39028E-144
,2011-01-03,1,0,0,0.00301,0.05664,0,0,0,0,0,0.00014,0,0
,2011-01-03,3,0,0,0,0.00834,0.00397,0,0,0,0,0.00004,0,0.00002
,2011-01-03,7,0,0,0,0.0021,1.1388E-179,0.00004,0,0,0,0.00001,0,5.30416E-182
,2011-01-03,9,0,0,0,0.00081,0,0,0,0,0,2.62288E-6,0,0
,2011-01-03,16,0,0,0,0.00019,1.14055E-141,0,0,0,0,5.14337E-7,0,3.03613E-144
,2011-01-04,1,0,0,0.00232,0.04634,0,0,0,0,0,0.00011,0,0
,2011-01-04,3,0,0,0,0.00643,0.00307,0,0,0,0,0.00003,0,0.00001
,2011-01-04,7,0,0,0,0.00192,7.38163E-178,0.00003,0,0,0,0.00001,0,3.43811E-180
,2011-01-04,9,0,0,0,0.00038,0,0,0,0,0,1.23315E-6,0,0
,2011-01-04,16,0,0,0,0.00019,1.02228E-141,0,0,0,0,5.06635E-7,0,2.72129E-144
,2011-01-05,1,0,0,0.00174,0.03856,0,0,0,0,0,0.00009,0,0
,2011-01-05,3,0,0,0,0.00482,0.0023,0,0,0,0,0.00002,0,0.00001
,2011-01-05,7,0,0,0,0.00176,2.06648E-176,0.00003,0,0,0,0.00001,0,9.62498E-179
