@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.38797,-16.54832,-7.28437,-25.81227,60.36791,11.73891,0,0.38797,8.62771,2.26355,0,0.1494,0,0.23857,0,0.1494,93.48415,3.43909,0,0.07918,0.07918,0,0.23857,0,0.45206,0.85324,0.05974,29.11139,2.08435,0.00046,0,0,0,0,0.00029,0.008,0,0.00186,1.05164E-236,1.55347E-7,0,0.00186,1.05164E-236,1.55347E-7,0
,2011-01-02,3,0,1,0,-7.98736,0.97659,-16.95131,50.23499,7.42107,0,0,11.44155,1.75774,0,0,0,0,0,0,93.48415,3.43909,0,0.69027,0.69027,0,0,0,0.44204,0.83617,0.0566,28.5292,1.97487,0.00045,0,0,0,0,0.00057,0.00816,0,0.00095,0.00001,1.58749E-7,0,0.00095,0.00001,1.58749E-7,0
,2011-01-03,3,0,1,0,-6.55,-4.3,-12.45404,63.95146,5.88733,0,0,7.0405,2.09079,0,0,0,0,0,0,93.48415,3.43909,0,0.55371,0.55371,0,0,0,0.434,0.82385,0.05275,28.10871,1.8405,0.00037,0,0,0,0,0.00078,0.0083,0,0.00078,0.00002,1.6205E-7,0,0.00078,0.00002,1.6205E-7,0
,2011-01-04,3,0,1,0,-6.8,-3.6,-13.27733,55.90729,9.52043,0,0,11.56696,1.86912,0,0,0,0,0,0,93.48415,3.43909,0,0.68961,0.68961,0,0,0,0.42399,0.8077,0.04876,27.5576,1.70113,0.00028,0,0,0,0,0.00092,0.0084,0,0.0006,0.00003,1.64755E-7,0,0.0006,0.00003,1.64755E-7,0
,2011-01-05,3,0,1,0.35419,-2.834,6.7429,-12.41091,71.8854,14.29009,0,0.35419,7.66131,2.1382,0,0.35419,0,0,0,0.35419,100.13651,3.79328,0,0.61338,0.61338,0,0,0,0.4151,0.79419,0.04437,27.09673,1.54795,0.00021,0,0,0,0,0.00102,0.00848,0,0.00045,0.00004,1.66841E-7,0,0.00045,0.00004,1.66841E-7,0
,2011-01-06,3,0,1,0,-1.49864,6.98142,-9.97869,63.49624,10.8859,0,0,7.366,2.09869,0,0,0,0,0,0,100.13651,3.79328,0,0.84171,0.84171,0,0,0,0.40289,0.77421,0.03976,26.41517,1.38734,0.00015,0,0,0,0,0.00108,0.00854,0,0.00032,0.00004,1.684E-7,0,0.00032,0.00004,1.684E-7,0
,2011-01-07,3,0,1,0,2.10577,8.4896,-4.27807,60.57229,5.34384,0,0,11.30467,1.88472,0,0,0,0,0,0,100.13651,3.79328,0,1.02289,1.02289,0,0,0,0.38806,0.74949,0.03462,25.57159,1.20772,0.0001,0,0,0,0,0.0011,0.00857,0,0.00021,0.00004,1.69501E-7,0,0.00021,0.00004,1.69501E-7,0
,2011-01-08,3,0,1,0.60212,-0.44827,4.12193,-5.01847,63.1475,4.08449,0,0.60212,8.01872,2.13461,0,0.60212,0,0,0,0.60212,106.37855,4.39539,0,0.79274,0.79274,0,0,0,0.37657,0.73216,0.02884,24.98036,1.00602,0.00006,0,0,0,0,0.00109,0.0086,0,0.00013,0.00004,1.70234E-7,0,0.00013,0.00004,1.70234E-7,0
,2011-01-09,3,0,1,9.32317,-8.94628,1.2725,-19.16506,89.52229,1.61144,0,9.32317,3.66028,2.34026,0,9.32317,0,0,0,9.32317,426.19867,13.71856,0,0.19166,0.19165,0,0,0,0.37379,0.73269,0.02282,24.99855,0.79608,0.00003,0,0,0,0,0.00107,0.00861,0,0.00006,0.00004,1.70673E-7,0,0.00006,0.00004,1.70673E-7,0
,2011-01-10,3,0,1,0.24844,-14.03983,-2.24818,-25.83148,76.89708,3.18191,0,0.24844,9.80653,2.6374,0,0.24844,0,0,0,0.24844,434.84021,13.96701,0,0.22175,0.22174,0,0,0,0.37058,0.73194,0.01719,24.97303,0.59982,0.00001,0,0,0,0,0.00103,0.00861,0,0.00003,0.00004,1.70895E-7,0,0.00003,0.00004,1.70895E-7,0
