@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.1351,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11913,NaN,NaN
,2011-01-02,3,1.13503,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.1138,NaN,NaN
,2011-01-03,3,1.13497,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.10797,NaN,NaN
,2011-01-04,3,1.13493,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.10172,NaN,NaN
,2011-01-05,3,1.1349,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.09494,NaN,NaN
,2011-01-06,3,1.13487,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.08769,NaN,NaN
,2011-01-07,3,1.13486,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.07977,NaN,NaN
,2011-01-08,3,1.13485,0,12.08128,1120.29406,2.30418E-30,0.00231,0,1.07095,NaN,NaN
,2011-01-09,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00603,0,1.06145,NaN,NaN
,2011-01-10,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.0519,NaN,NaN
,2011-01-11,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.04233,NaN,NaN
,2011-01-12,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.0322,NaN,NaN
,2011-01-13,3,1.13484,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.02139,NaN,NaN
