@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.05019,4336331.77088,0.09927,0.43698,19.98386,65685.9606,6.18908,4.18658,1318.64698,4334328.47948,408.39007,276.25436
,2011-01-02,-22,0.04821,4165277.12994,0.0953,0.40304,17.98183,63836.89906,5.94895,4.04423,1172.77806,4163452.59494,387.9914,263.76554
,2011-01-03,-22,0.04657,4023649.41275,0.09122,0.37272,16.27112,62293.49755,5.84403,3.9153,1050.54224,4021968.76082,377.31894,252.79075
,2011-01-04,-22,0.04501,3888750.9588,0.0875,0.34558,14.74979,60812.10048,5.88626,3.78857,942.82597,3887189.70511,376.2572,242.17052
,2011-01-05,-22,0.04347,3755603.13644,0.0842,0.32121,13.39891,59382.86494,6.09294,3.6673,847.06849,3754139.03301,385.19094,231.844
,2011-01-06,-22,0.04192,3621944.69963,0.08135,0.29937,12.17807,57894.70851,6.45536,3.5473,761.57938,3620557.58421,403.69868,221.83737
,2011-01-07,-22,0.04036,3486816.80407,0.07897,0.27982,11.0809,56377.42262,6.96637,3.43195,685.06792,3485488.86834,430.69001,212.17779
,2011-01-08,-22,0.03878,3350447.16541,0.07704,0.26235,10.09431,54832.43906,7.60791,3.32196,616.56021,3349163.00928,464.69074,202.90518
,2011-01-09,-22,0.03719,3213498.05558,0.07552,0.2467,9.20694,53266.15058,8.35769,3.2177,555.22943,3212244.76562,504.01539,194.04513
,2011-01-10,-22,0.03561,3076846.62217,0.07436,0.23264,8.40871,51687.60987,9.19167,3.1193,500.35076,3075613.72072,546.94011,185.61058
,2011-01-11,-22,0.03405,2941489.57443,0.07352,0.21995,7.69061,50107.57467,10.08635,3.02674,451.27831,2940268.83138,591.85808,177.60666
,2011-01-12,-22,0.0325,2808357.16823,0.07296,0.20843,7.04447,48536.42951,11.01999,2.93987,407.4223,2807142.36679,637.34955,170.02959
,2011-01-13,-22,0.031,2678206.6886,0.07262,0.1979,6.46282,46982.9242,11.97304,2.85842,368.23888,2676993.38222,682.20021,162.8673
,2011-01-14,-22,0.02953,2551678.30109,0.07247,0.18823,5.93365,45413.98515,12.91707,2.77964,333.23588,2550463.53323,725.42659,156.10539
,2011-01-15,-22,0.02811,2429104.19653,0.07249,0.17928,5.46113,43911.91023,13.85805,2.70784,301.94533,2427886.3244,766.21043,149.71638
,2011-01-16,-22,0.02675,2311016.12928,0.07265,0.17097,5.03484,42446.33389,14.77573,2.64058,273.97982,2309794.40921,804.04843,143.69181
,2011-01-17,-22,0.02544,2197679.99972,0.07291,0.16323,4.64983,41021.33875,15.66144,2.57757,248.97136,2196454.43543,838.57928,138.01365
,2011-01-18,-22,0.02418,2089306.70616,0.07327,0.15599,4.30172,39640.55326,16.50896,2.51857,226.59461,2088077.83042,869.61458,132.66655
,2011-01-19,-22,0.02299,1986089.34561,0.0737,0.1492,3.98664,38307.60734,17.31483,2.46345,206.56234,1984857.99774,897.14514,127.64039
,2011-01-20,-22,0.02185,1887961.01975,0.0742,0.14284,3.70102,37022.94424,18.07536,2.41189,188.60803,1886728.35961,921.13947,122.91264
,2011-01-21,-22,0.02077,1794911.11115,0.07475,0.13685,3.44178,35787.81748,18.78937,2.36372,172.50117,1793678.42132,941.71932,118.46934
,2011-01-22,-22,0.01975,1706825.39704,0.07534,0.13121,3.20957,34639.82365,19.47746,2.32125,158.03265,1705594.04057,959.03018,114.29364
,2011-01-23,-22,0.0188,1624444.02116,0.07597,0.12595,2.99615,33518.21128,20.10799,2.2803,145.09733,1623214.70734,973.78665,110.42983
