@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.01972,1703629.829,0.01975,0.16068,3.52945E-11,6429196.82951,377.71578,528.38585,9.35113E-12,1703389.76103,100.07427,139.9937
,2011-01-02,-25,0.01907,1647766.40791,0.02114,0.16843,3.18993E-11,6319829.26221,373.17626,549.79132,8.31587E-12,1647525.7981,97.28388,143.32593
,2011-01-03,-25,0.01841,1590260.01295,0.02156,0.16812,2.87846E-11,6205542.57948,367.39299,566.18352,7.37537E-12,1590020.80646,94.1356,145.07089
,2011-01-04,-25,0.01755,1516550.23932,0.02143,0.16227,2.59471E-11,6056376.53841,360.74407,578.95143,6.49628E-12,1516314.97086,90.3183,144.95016
,2011-01-05,-25,0.01655,1429568.60321,0.02086,0.15242,2.34051E-11,5876195.78356,354.17245,589.84284,5.6931E-12,1429338.97882,86.1497,143.47469
,2011-01-06,-25,0.01545,1334579.21684,0.01956,0.13708,2.11578E-11,5673821.64529,348.34988,600.06289,4.97584E-12,1334356.17133,81.92412,141.12139
,2011-01-07,-25,0.01432,1237421.23237,0.0181,0.12122,1.91888E-11,5460135.15239,343.67341,610.54661,4.34797E-12,1237205.01688,77.87252,138.34297
,2011-01-08,-25,0.01321,1141508.34055,0.00079,0.00502,1.7469E-11,5240085.05332,340.1884,621.48502,3.80477E-12,1141298.88654,74.09358,135.36043
,2011-01-09,-25,0.01213,1047943.41065,0.00039,0.00239,1.59715E-11,5019160.19565,337.91883,633.1197,3.33401E-12,1047740.70809,70.53995,132.1626
,2011-01-10,-25,0.01111,960069.80285,0.00028,0.00159,1.46696E-11,4803522.3251,336.89589,645.83934,2.93139E-12,959873.42583,67.32089,129.05613
,2011-01-11,-25,0.01018,879725.30076,0.00025,0.00137,1.35382E-11,4598499.29457,337.1355,660.0134,2.58939E-12,879534.58051,64.48241,126.23784
,2011-01-12,-25,0.00935,807601.39161,0.00023,0.00121,1.25528E-11,4407174.87754,338.57069,675.81538,2.29973E-12,807415.55122,62.02777,123.81261
,2011-01-13,-25,0.00861,743581.46211,0.00022,0.00109,1.16911E-11,4230797.73789,341.08029,693.2626,2.05426E-12,743399.71619,59.93172,121.81419
,2011-01-14,-25,0.00795,686939.72172,0.00021,0.00098,1.09328E-11,4068938.57753,344.46765,712.17388,1.84526E-12,686761.38023,58.13975,120.20175
,2011-01-15,-25,0.00737,636886.15814,0.0002,0.0009,1.02613E-11,3920796.08242,348.56466,732.37545,1.66637E-12,636710.62081,56.60453,118.93279
,2011-01-16,-25,0.00686,592579.20407,0.00019,0.00083,9.66258E-12,3785181.79647,353.20623,753.66008,1.51226E-12,592405.97218,55.27911,117.95278
,2011-01-17,-25,0.0064,553074.09661,0.00014,0.00061,9.12477E-12,3660311.61934,358.20788,775.69903,1.37833E-12,552902.81602,54.10855,117.17204
,2011-01-18,-25,0.00599,517650.81097,0.00014,0.00056,8.63865E-12,3544828.39979,363.44004,798.28334,1.26109E-12,517481.22024,53.05571,116.53502
,2011-01-19,-25,0.00562,485436.62783,0.00013,0.00052,8.19773E-12,3438048.7908,368.85087,821.37351,1.15708E-12,485268.6318,52.06202,115.93401
,2011-01-20,-25,0.00529,456687.05514,0.00013,0.00048,7.7948E-12,3338594.22705,374.30929,844.75183,1.06586E-12,456520.36036,51.18316,115.51161
,2011-01-21,-25,0.00498,430671.05495,0.00012,0.00046,7.42558E-12,3246077.78144,379.81388,868.46721,9.84804E-13,430505.50381,50.37217,115.17898
