@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09334,0.11979,NaN,NaN,0.00089,0.00097,NaN,NaN,null,null,null,null,1.6371E-6,0.00005,NaN,NaN
,2011-01-02,3,0.09346,0.11949,NaN,NaN,5.86779E-25,0.00095,NaN,NaN,null,null,null,null,1.09002E-27,0.00005,NaN,NaN
,2011-01-03,3,0.09113,0.11911,NaN,NaN,4.04105E-44,0.00078,NaN,NaN,null,null,null,null,1.06863E-46,0.00004,NaN,NaN
,2011-01-04,3,0.08939,0.11873,NaN,NaN,1.36017E-64,0.0006,NaN,NaN,null,null,null,null,4.8317E-67,0.00003,NaN,NaN
,2011-01-05,3,0.08714,0.1183,NaN,NaN,3.63583E-86,0.00045,NaN,NaN,null,null,null,null,1.71184E-88,0.00002,NaN,NaN
,2011-01-06,3,0.08524,0.11785,NaN,NaN,2.37747E-109,0.00032,NaN,NaN,null,null,null,null,1.44129E-111,0.00002,NaN,NaN
,2011-01-07,3,0.08246,0.11735,NaN,NaN,4.28392E-134,0.00021,NaN,NaN,null,null,null,null,3.41679E-136,0.00001,NaN,NaN
,2011-01-08,3,0.07902,0.11679,NaN,NaN,1.54642E-161,0.00013,NaN,NaN,null,null,null,null,1.67823E-163,0.00001,NaN,NaN
,2011-01-09,3,0.07658,0.11621,NaN,NaN,2.85668E-193,0.00006,NaN,NaN,null,null,null,null,4.0747E-195,3.2132E-6,NaN,NaN
,2011-01-10,3,0.07659,0.11567,NaN,NaN,5.77718E-229,0.00003,NaN,NaN,null,null,null,null,9.45806E-231,1.35639E-6,NaN,NaN
,2011-01-11,3,0.07649,0.11512,NaN,NaN,1.26597E-264,0.00001,NaN,NaN,null,null,null,null,2.35512E-266,4.77979E-7,NaN,NaN
,2011-01-12,3,0.07448,0.11451,NaN,NaN,1.80737E-300,2.20192E-6,NaN,NaN,null,null,null,null,4.21449E-302,1.09785E-7,NaN,NaN
,2011-01-13,3,0.07226,0.11385,NaN,NaN,0,1.19273E-7,NaN,NaN,null,null,null,null,0,5.9521E-9,NaN,NaN
,2011-01-14,3,0.07019,0.11318,NaN,NaN,0,4.74372E-20,NaN,NaN,null,null,null,null,0,2.36932E-21,NaN,NaN
,2011-01-15,3,0.06801,0.1125,NaN,NaN,0,1.72858E-32,NaN,NaN,null,null,null,null,0,8.64147E-34,NaN,NaN
,2011-01-16,3,0.06554,0.11181,NaN,NaN,0,4.44489E-45,NaN,NaN,null,null,null,null,0,2.22434E-46,NaN,NaN
,2011-01-17,3,0.06418,0.11116,NaN,NaN,0,7.95759E-58,NaN,NaN,null,null,null,null,0,3.98515E-59,NaN,NaN
,2011-01-18,3,0.06329,0.11053,NaN,NaN,0,9.99613E-71,NaN,NaN,null,null,null,null,0,5.00944E-72,NaN,NaN
,2011-01-19,3,0.06237,0.10992,NaN,NaN,0,8.861E-84,NaN,NaN,null,null,null,null,0,4.44429E-85,NaN,NaN
,2011-01-20,3,0.06267,0.10936,NaN,NaN,0,5.5303E-97,NaN,NaN,null,null,null,null,0,2.77471E-98,NaN,NaN
,2011-01-21,3,0.0624,0.10882,NaN,NaN,0,2.50187E-110,NaN,NaN,null,null,null,null,0,1.25604E-111,NaN,NaN
,2011-01-22,3,0.06211,0.10829,NaN,NaN,0,8.19461E-124,NaN,NaN,null,null,null,null,0,4.1169E-125,NaN,NaN
,2011-01-23,3,0.06186,0.10778,NaN,NaN,0,1.95115E-137,NaN,NaN,null,null,null,null,0,9.80999E-139,NaN,NaN
,2011-01-24,3,0.06154,0.10728,NaN,NaN,0,3.38996E-151,NaN,NaN,null,null,null,null,0,1.70605E-152,NaN,NaN
,2011-01-25,3,0.06143,0.1068,NaN,NaN,0,4.29254E-165,NaN,NaN,null,null,null,null,0,2.16236E-166,NaN,NaN
,2011-01-26,3,0.06097,0.1063,NaN,NaN,0,3.98821E-179,NaN,NaN,null,null,null,null,0,2.01213E-180,NaN,NaN
,2011-01-27,3,0.06108,0.10584,NaN,NaN,0,2.67639E-193,NaN,NaN,null,null,null,null,0,1.35186E-194,NaN,NaN
,2011-01-28,3,0.06054,0.10534,NaN,NaN,0,1.32321E-207,NaN,NaN,null,null,null,null,0,6.69927E-209,NaN,NaN
,2011-01-29,3,0.06059,0.10486,NaN,NaN,0,4.64324E-222,NaN,NaN,null,null,null,null,0,2.35615E-223,NaN,NaN
,2011-01-30,3,0.06067,0.10442,NaN,NaN,0,1.16685E-236,NaN,NaN,null,null,null,null,0,5.93216E-238,NaN,NaN
,2011-01-31,3,0.06064,0.10398,NaN,NaN,0,2.14059E-251,NaN,NaN,null,null,null,null,0,1.09044E-252,NaN,NaN
,2011-02-01,3,0.06102,0.10364,NaN,NaN,0,2.86913E-266,NaN,NaN,null,null,null,null,0,1.46222E-267,NaN,NaN
,2011-02-02,3,0.06141,0.10332,NaN,NaN,0,2.98551E-281,NaN,NaN,null,null,null,null,0,1.52181E-282,NaN,NaN
,2011-02-03,3,0.06169,0.10301,NaN,NaN,0,2.45242E-296,NaN,NaN,null,null,null,null,0,1.2504E-297,NaN,NaN
,2011-02-04,3,0.06149,0.10268,NaN,NaN,0,1.59599E-311,NaN,NaN,null,null,null,null,0,8.29306E-313,NaN,NaN
,2011-02-05,3,0.06102,0.10234,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-06,3,0.0612,0.10204,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-07,3,0.06146,0.10176,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-08,3,0.06159,0.10149,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-09,3,0.06182,0.10123,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-10,3,0.06136,0.10094,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-11,3,0.06125,0.10067,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-12,3,0.06118,0.1004,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-13,3,0.06026,0.10005,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-14,3,0.06016,0.09966,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-15,3,0.06019,0.0993,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-16,3,0.0601,0.09892,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-17,3,0.06013,0.09858,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-18,3,0.06036,0.09834,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-19,3,0.06043,0.09808,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-20,3,0.06039,0.09781,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-21,3,0.06045,0.09756,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-22,3,0.06056,0.09734,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-23,3,0.06039,0.09708,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-24,3,0.06041,0.09684,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-25,3,0.06052,0.09663,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-26,3,0.06066,0.09645,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-27,3,0.0606,0.09623,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-28,3,0.06046,0.096,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,3,0.06033,0.09576,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,3,0.06015,0.09548,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-03,3,0.06014,0.09523,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-04,3,0.06025,0.09503,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-05,3,0.06034,0.09485,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-06,3,0.06025,0.09462,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-07,3,0.06032,0.09443,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-08,3,0.06036,0.09425,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-09,3,0.0604,0.09407,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-10,3,0.06032,0.09387,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
