@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.43985,-16.52675,-7.20784,-25.84567,60.3679,11.63918,0,0.43985,8.62771,2.26593,0,0,0,0.43985,0.1217,0,88.74862,3.29027,0,0,0,0,0.31815,0,0.49128,0.69642,0.29706,11.90593,5.3641,0,0,0.00066,0.00066,8.23879E-8,0.00066,0.00293,0,0.30839,0.00003,5.8104E-8,0,0.30867,0.00003,5.8104E-8,0
,2011-01-02,1,0,1,0,-7.96996,1.04895,-16.98888,50.23499,7.38852,0,0,11.44155,1.76153,0.1217,0,0,0,0,0.1217,88.74862,3.29027,0,0.69079,0.69079,0,0,0,0.46803,0.66612,0.28048,11.38794,5.06465,0,0,0.00018,0.00065,8.41923E-8,0.00125,0.00293,0,0.24835,0.00005,5.81045E-8,0,0.24853,0.00005,5.81045E-8,0
,2011-01-03,1,0,1,0,-6.55,-4.3,-12.49903,63.95146,5.84595,0,0,7.0405,2.09359,0,0,0,0,0,0,88.74862,3.29027,0,0.55328,0.55328,0,0,0,0.44657,0.63789,0.26543,10.90542,4.79294,0,0,0.00015,0.00054,8.5943E-8,0.00172,0.00293,0,0.20095,0.00007,5.81051E-8,0,0.2011,0.00007,5.81051E-8,0
,2011-01-04,1,0,1,0,-6.8,-3.6,-13.31769,55.90729,9.42576,0,0,11.56696,1.87378,0,0,0,0,0,0,88.74862,3.29027,0,0.68898,0.68898,0,0,0,0.42231,0.60182,0.25234,10.28876,4.55661,0,0,0.00011,0.00042,8.73777E-8,0.00206,0.00293,0,0.164,0.00009,5.81057E-8,0,0.16411,0.00009,5.81057E-8,0
,2011-01-05,1,0,1,0.40155,-2.77347,6.89365,-12.4406,71.8854,14.1735,0,0.40155,7.66131,2.14065,0,0.40155,0,0,0,0.40155,96.27608,3.69183,0,0.61564,0.61564,0,0,0,0.40092,0.57056,0.24031,9.75425,4.33936,0,0,0.00009,0.00032,8.84838E-8,0.00228,0.00293,0,0.13612,0.0001,5.81063E-8,0,0.13621,0.0001,5.81063E-8,0
,2011-01-06,1,0,1,0,-1.49493,7.03291,-10.02276,63.49624,10.81791,0,0,7.366,2.10163,0,0,0,0,0,0,96.27608,3.69183,0,0.84147,0.84147,0,0,0,0.37375,0.5263,0.22932,8.9976,4.14083,0,0,0.00006,0.00024,8.93108E-8,0.00242,0.00293,0,0.1137,0.0001,5.81069E-8,0,0.11376,0.0001,5.81069E-8,0
,2011-01-07,1,0,1,0,2.13847,8.56336,-4.28642,60.57229,5.32722,0,0,11.30467,1.88907,0,0,0,0,0,0,96.27608,3.69183,0,1.02447,1.02446,0,0,0,0.34188,0.47207,0.21862,8.07057,3.94772,0,0,0.00004,0.00017,8.98944E-8,0.00248,0.00293,0,0.09569,0.0001,5.81075E-8,0,0.09573,0.0001,5.81075E-8,0
,2011-01-08,1,0,1,0.60884,-0.46056,4.11358,-5.0347,63.1475,4.05758,0,0.60884,8.01872,2.13795,0,0.60884,0,0,0,0.60884,102.59809,4.30066,0,0.79129,0.79098,0,0,0,0.3171,0.43233,0.208,7.39115,3.7559,0,0,0.00002,0.00011,9.02835E-8,0.00248,0.00293,0,0.08025,0.0001,5.81082E-8,0,0.08028,0.0001,5.81082E-8,0
,2011-01-09,1,0,1,9.20996,-8.91914,1.33373,-19.17201,89.52229,1.63105,0,9.20996,3.66028,2.34157,0,9.20996,0,0,0,9.20996,418.44122,13.51062,0,0.19184,0.19092,0,0,0,0.30977,0.42789,0.19794,7.31515,3.57419,0,0,0.00001,0.00007,9.05162E-8,0.00245,0.00293,0,0.0668,0.0001,5.81088E-8,0,0.06681,0.0001,5.81088E-8,0
