@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00414,0.08654,0,0,0,0,0,0.00021,0,0
,2011-01-02,1,0,0,0.00367,0.06979,0,0,0,0,0,0.00017,0,0
,2011-01-03,1,0,0,0.00301,0.05664,0,0,0,0,0,0.00014,0,0
,2011-01-04,1,0,0,0.00232,0.04634,0,0,0,0,0,0.00011,0,0
,2011-01-05,1,0,0,0.00174,0.03856,0,0,0,0,0,0.00009,0,0
,2011-01-06,1,0,0,0.00123,0.03228,0,0,0,0,0,0.00008,0,0
,2011-01-07,1,0,0,0.00082,0.02724,0,0,0,0,0,0.00007,0,0
,2011-01-08,1,0,0,0.00049,0.02291,0,0,0,0,0,0.00006,0,0
,2011-01-09,1,0,0,0.00025,0.01911,0,0,0,0,0,0.00005,0,0
,2011-01-10,1,0,0,0.00011,0.01593,0,0,0,0,0,0.00004,0,0
,2011-01-11,1,0,0,0.00004,0.01348,0,0,0,0,0,0.00003,0,0
,2011-01-12,1,0,0,0.00001,0.01141,0,0,0,0,0,0.00003,0,0
,2011-01-13,1,0,0,4.66499E-7,0.00947,0,0,0,0,0,0.00002,0,0
,2011-01-14,1,0,0,1.85696E-19,0.00774,0,0,0,0,0,0.00002,0,0
,2011-01-15,1,0,0,6.7728E-32,0.00627,0,0,0,0,0,0.00002,0,0
,2011-01-16,1,0,0,1.74334E-44,0.00503,0,0,0,0,0,0.00001,0,0
,2011-01-17,1,0,0,3.12339E-57,0.00399,0,0,0,0,0,0.00001,0,0
,2011-01-18,1,0,0,3.92618E-70,0.00316,0,0,0,0,0,0.00001,0,0
,2011-01-19,1,0,0,3.48324E-83,0.00248,0,0,0,0,0,0.00001,0,0
,2011-01-20,1,0,0,2.17469E-96,0.00191,0,0,0,0,0,4.67091E-6,0,0
,2011-01-21,1,0,0,9.84427E-110,0.00148,0,0,0,0,0,3.61129E-6,0,0
,2011-01-22,1,0,0,3.22664E-123,0.00111,0,0,0,0,0,2.7211E-6,0,0
,2011-01-23,1,0,0,7.68863E-137,0.00082,0,0,0,0,0,2.00153E-6,0,0
,2011-01-24,1,0,0,1.33713E-150,0.00059,0,0,0,0,0,1.4303E-6,0,0
