@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.01511,-16.78268,-8.11596,-25.4494,60.36791,12.28339,0,0.01511,8.62771,3.4175,0,0,0,0.01511,0.73032,0,0,0,0,0,0,0,0.55267,0,0.15075,0.42826,0.02478,17.96773,2.29044,0,0,0,0,0,2.5103E-235,0.17955,0,0.2407,1.05164E-236,3.56462E-6,0,0.2407,1.05164E-236,3.56462E-6,0
,2011-01-02,9,4,10219.9813,0.00965,-8.17635,0.19037,-16.54307,50.235,7.59884,0,0.00965,11.44156,3.28782,0,0,0,0.00965,0,0,0,0,0,0.48685,0.4304,0,0.73997,0,0.14753,0.41801,0.02476,17.53733,2.28826,0,0,0,0,0,2.40936E-235,0.17955,0,0.00218,1.00935E-236,3.56455E-6,0,0.00218,1.00935E-236,3.56455E-6,0
,2011-01-03,9,4,10219.9813,0.00024,-6.55,-4.3,-11.96516,63.95146,6.11324,0,0.00024,7.0405,3.02615,0,0,0,0.00024,0,0,0,0,0,0.97515,0.86121,0,0.00024,0,0.1411,0.40753,0.02017,17.09766,1.86455,0,0,0,0,0,2.31249E-235,0.17954,0,0.00217,9.68768E-237,3.56448E-6,0,0.00217,9.68768E-237,3.56448E-6,0
,2011-01-04,9,4,10219.9813,0,-6.8,-3.6,-12.83886,55.90729,10.03736,0,0,11.56696,3.40613,0,0,0,0,0,0,0,0,0,1.2542,1.1057,0,0,0,0.13287,0.4013,0.01103,16.83627,1.01921,0,0,0,0,0,2.2195E-235,0.17954,0,0.00102,9.29815E-237,3.56441E-6,0,0.00102,9.29815E-237,3.56441E-6,0
,2011-01-05,9,4,10219.9813,0.01379,-3.49171,5.10493,-12.08836,71.88541,14.92669,0,0.01379,7.66131,3.1624,0,0,0,0.01379,0,0,0,0,0,1.05133,0.94531,0,0.01379,0,0.12583,0.40305,2.80656E-6,16.9098,0.00026,0,0,0,0,0,2.13026E-235,0.17954,0,0.00011,8.92429E-237,3.56433E-6,0,0.00011,8.92429E-237,3.56433E-6,0
,2011-01-06,9,4,10219.9813,0,-1.53896,6.42199,-9.4999,63.49624,11.2571,0,0,7.366,3.07777,0,0,0,0,0,0,0,0,0,1.50827,1.3825,0,0,0,0.11554,0.3701,7.12565E-10,15.52757,6.5863E-8,0,0,0,0,0,2.04461E-235,0.17953,0,6.25056E-18,8.56545E-237,3.56426E-6,0,6.25056E-18,8.56545E-237,3.56426E-6,0
,2011-01-07,9,4,10219.9813,0,1.75045,7.68826,-4.18735,60.57229,5.43459,0,0,11.30467,3.39025,0,0,0,0,0,0,0,0,0,1.76397,1.61731,0,0,0,0.10351,0.33155,7.79817E-14,13.91025,7.20791E-12,0,0,0,0,0,1.9624E-235,0.17953,0,3.50759E-31,8.22105E-237,3.56419E-6,0,3.50759E-31,8.22105E-237,3.56419E-6,0
,2011-01-08,9,4,10219.9813,0.70761,-0.31471,4.21265,-4.84207,63.1475,4.23145,0,0.70761,8.01872,3.19856,0,0,0,0.70761,0,0,0,0,0,0.66946,0.60822,0,0.70761,0,0.09898,0.31706,2.58154E-18,13.30204,2.38614E-16,0,0,0,0,0,1.88349E-235,0.17953,0,8.853E-46,7.89049E-237,3.56412E-6,0,8.853E-46,7.89049E-237,3.56412E-6,0
,2011-01-09,9,4,10219.9813,7.52938,-9.24111,0.60723,-19.08946,89.52229,1.50436,0,7.52938,3.66028,2.82609,0,0,0,7.52938,7.25147,0,0,0,0,0,0,0,0.27791,0,0.09898,0.31706,4.89714E-23,13.30204,4.52646E-21,0,0,0,0,0,1.80776E-235,0.17952,0,2.72474E-62,7.57323E-237,3.56405E-6,0,2.72474E-62,7.57323E-237,3.56405E-6,0
