@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.12285,0.04665,0.03221,NaN,0.2407,0,0,NaN,null,null,null,null,0.00029,0,0,NaN
,2011-01-02,9,0.12283,0.04665,0.03221,NaN,0.00218,0,0,NaN,null,null,null,null,2.63211E-6,0,0,NaN
,2011-01-03,9,0.12009,0.04661,0.03221,NaN,0.00217,0,0,NaN,null,null,null,null,2.62288E-6,0,0,NaN
,2011-01-04,9,0.11461,0.04651,0.03219,NaN,0.00102,0,0,NaN,null,null,null,null,1.23315E-6,0,0,NaN
,2011-01-05,9,0.10734,0.04738,0.03218,NaN,0.00011,0,0,NaN,null,null,null,null,1.33122E-7,0,0,NaN
,2011-01-06,9,0.10366,0.04809,0.03216,NaN,6.25056E-18,0,0,NaN,null,null,null,null,7.59749E-21,0,0,NaN
,2011-01-07,9,0.0987,0.0481,0.03214,NaN,3.50759E-31,0,0,NaN,null,null,null,null,4.29893E-34,0,0,NaN
,2011-01-08,9,0.09306,0.04778,0.03212,NaN,8.853E-46,0,0,NaN,null,null,null,null,1.09135E-48,0,0,NaN
,2011-01-09,9,0.09085,0.04784,0.03211,NaN,2.72474E-62,0,0,NaN,null,null,null,null,3.37107E-65,0,0,NaN
,2011-01-10,9,0.09074,0.04811,0.03211,NaN,1.07721E-79,0,0,NaN,null,null,null,null,1.33662E-82,0,0,NaN
,2011-01-11,9,0.09063,0.04837,0.03211,NaN,3.79958E-97,0,0,NaN,null,null,null,null,4.72798E-100,0,0,NaN
,2011-01-12,9,0.09051,0.04863,0.03211,NaN,1.19832E-114,0,0,NaN,null,null,null,null,1.49527E-117,0,0,NaN
,2011-01-13,9,0.09041,0.04888,0.03211,NaN,3.38628E-132,0,0,NaN,null,null,null,null,4.23693E-135,0,0,NaN
,2011-01-14,9,0.0903,0.04912,0.03211,NaN,8.59145E-150,0,0,NaN,null,null,null,null,1.07783E-152,0,0,NaN
,2011-01-15,9,0.0902,0.04936,0.03211,NaN,1.9609E-167,0,0,NaN,null,null,null,null,2.46646E-170,0,0,NaN
,2011-01-16,9,0.0901,0.04959,0.03211,NaN,4.03376E-185,0,0,NaN,null,null,null,null,5.08672E-188,0,0,NaN
,2011-01-17,9,0.09,0.04982,0.03211,NaN,7.49252E-203,0,0,NaN,null,null,null,null,9.47204E-206,0,0,NaN
,2011-01-18,9,0.08884,0.0498,0.03211,NaN,1.25886E-220,0,0,NaN,null,null,null,null,1.59547E-223,0,0,NaN
,2011-01-19,9,0.08511,0.04917,0.0321,NaN,6.23081E-239,0,0,NaN,null,null,null,null,7.91645E-242,0,0,NaN
,2011-01-20,9,0.08505,0.0493,0.0321,NaN,3.48805E-259,0,0,NaN,null,null,null,null,4.43933E-262,0,0,NaN
,2011-01-21,9,0.08499,0.04944,0.0321,NaN,1.80357E-279,0,0,NaN,null,null,null,null,2.29936E-282,0,0,NaN
,2011-01-22,9,0.08493,0.04957,0.0321,NaN,8.62198E-300,0,0,NaN,null,null,null,null,1.10106E-302,0,0,NaN
,2011-01-23,9,0.08487,0.0497,0.0321,NaN,3.814E-320,0,0,NaN,null,null,null,null,4.9E-323,0,0,NaN
,2011-01-24,9,0.08482,0.04983,0.0321,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,9,0.08476,0.04996,0.0321,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,9,0.08136,0.04933,0.03208,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,9,0.0766,0.04847,0.03207,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,9,0.06727,0.04713,0.03203,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,9,0.05826,0.04661,0.032,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,9,0.05199,0.0464,0.03198,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,9,0.05198,0.04624,0.03196,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,9,0.05198,0.04617,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,9,0.05198,0.04612,0.03193,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,9,0.05197,0.04602,0.03191,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,9,0.05197,0.04597,0.0319,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,9,0.05197,0.04597,0.0319,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,9,0.05197,0.04597,0.0319,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.05197,0.04597,0.0319,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.05197,0.04597,0.0319,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.05196,0.04591,0.03188,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05195,0.04582,0.03185,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05195,0.04576,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05194,0.04574,0.03182,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05194,0.04572,0.03181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05193,0.04567,0.03179,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05193,0.04567,0.03179,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05193,0.04566,0.03178,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05193,0.04564,0.03178,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05192,0.04561,0.03176,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05192,0.04558,0.03174,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05191,0.04553,0.03172,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05191,0.04553,0.03172,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05191,0.04552,0.03171,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.0519,0.04549,0.03169,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.05189,0.04546,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05188,0.04542,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05188,0.04542,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
