@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.01083,0.00499,0,0,0,0,0.00005,0,0.00002
,2011-01-02,3,0,0,0,0.01016,0.00484,0,0,0,0,0.00005,0,0.00002
,2011-01-03,3,0,0,0,0.00834,0.00397,0,0,0,0,0.00004,0,0.00002
,2011-01-04,3,0,0,0,0.00643,0.00307,0,0,0,0,0.00003,0,0.00001
,2011-01-05,3,0,0,0,0.00482,0.0023,0,0,0,0,0.00002,0,0.00001
,2011-01-06,3,0,0,0,0.0034,0.00162,0,0,0,0,0.00002,0,0.00001
,2011-01-07,3,0,0,0,0.00228,0.00108,0,0,0,0,0.00001,0,4.99716E-6
,2011-01-08,3,0,0,0,0.00137,0.00065,0,0,0,0,0.00001,0,3.00106E-6
,2011-01-09,3,0,0,0,0.0007,0.00033,0,0,0,0,3.2132E-6,0,1.53172E-6
,2011-01-10,3,0,0,0,0.00029,0.00014,0,0,0,0,1.35639E-6,0,6.46588E-7
,2011-01-11,3,0,0,0,0.0001,0.00005,0,0,0,0,4.77979E-7,0,2.27851E-7
,2011-01-12,3,0,0,0,0.00002,0.00001,0,0,0,0,1.09785E-7,0,5.23344E-8
,2011-01-13,3,0,0,0,1.29184E-6,6.15818E-7,0,0,0,0,5.9521E-9,0,2.83735E-9
,2011-01-14,3,0,0,0,5.14236E-19,2.45135E-19,0,0,0,0,2.36932E-21,0,1.12945E-21
,2011-01-15,3,0,0,0,1.87555E-31,8.94068E-32,0,0,0,0,8.64147E-34,0,4.11937E-34
,2011-01-16,3,0,0,0,4.82771E-44,2.30135E-44,0,0,0,0,2.22434E-46,0,1.06034E-46
,2011-01-17,3,0,0,0,8.64938E-57,4.12314E-57,0,0,0,0,3.98515E-59,0,1.89971E-59
,2011-01-18,3,0,0,0,1.08725E-69,5.18288E-70,0,0,0,0,5.00944E-72,0,2.38799E-72
,2011-01-19,3,0,0,0,9.64588E-83,4.59817E-83,0,0,0,0,4.44429E-85,0,2.11858E-85
,2011-01-20,3,0,0,0,6.02223E-96,2.87078E-96,0,0,0,0,2.77471E-98,0,1.3227E-98
