@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02569,2219732.12368,0.03092,0.27625,8.3178E-11,6714978.20827,402.84608,448.86788,2.74922E-11,2219450.61315,133.14965,148.36088
,2011-01-01,-25,0.01972,1703629.829,0.01975,0.16068,3.52945E-11,6429196.82951,377.71578,528.38585,9.35113E-12,1703389.76103,100.07427,139.9937
,2011-01-01,-23,0.04167,3600339.82487,0.04402,0.49826,53.34916,7716683.24436,556.44182,456.88494,24.88745,3599842.21925,259.58079,213.13739
,2011-01-01,-22,0.05019,4336331.77088,0.09927,0.43698,19.98386,65685.9606,6.18908,4.18658,1318.64698,4334328.47948,408.39007,276.25436
,2011-01-02,-27,0.0244,2107770.47958,0.04133,0.35728,7.29787E-11,6535040.80433,455.50993,448.85829,2.35348E-11,2107478.83076,146.89695,144.75186
,2011-01-02,-25,0.01907,1647766.40791,0.02114,0.16843,3.18993E-11,6319829.26221,373.17626,549.79132,8.31587E-12,1647525.7981,97.28388,143.32593
,2011-01-02,-23,0.04009,3463902.00817,0.04251,0.46859,59.33347,7557376.75001,590.50581,429.93136,27.19144,3463407.16909,270.61798,197.02966
,2011-01-02,-22,0.04821,4165277.12994,0.0953,0.40304,17.98183,63836.89906,5.94895,4.04423,1172.77806,4163452.59494,387.9914,263.76554
,2011-01-03,-27,0.02351,2030932.12662,0.05599,0.47263,6.43667E-11,6409083.66872,556.92877,451.8106,2.03935E-11,2030612.52418,176.4537,143.14874
,2011-01-03,-25,0.01841,1590260.01295,0.02156,0.16812,2.87846E-11,6205542.57948,367.39299,566.18352,7.37537E-12,1590020.80646,94.1356,145.07089
,2011-01-03,-23,0.03892,3362319.49225,0.04149,0.4481,59.29681,7436955.74092,700.53895,407.74287,26.80445,3361791.70154,316.67071,184.31555
,2011-01-03,-22,0.04657,4023649.41275,0.09122,0.37272,16.27112,62293.49755,5.84403,3.9153,1050.54224,4021968.76082,377.31894,252.79075
,2011-01-04,-27,0.02275,1965528.57208,0.07162,0.59207,5.69945E-11,6300190.93891,688.4133,456.24287,1.77779E-11,1965171.52803,214.73162,142.31243
,2011-01-04,-25,0.01755,1516550.23932,0.02143,0.16227,2.59471E-11,6056376.53841,360.74407,578.95143,6.49628E-12,1516314.97086,90.3183,144.95016
,2011-01-04,-23,0.03759,3247466.00862,0.0414,0.43666,54.97651,7298873.69452,876.94321,390.04079,24.45611,3246877.93919,390.10506,173.50825
,2011-01-04,-22,0.04501,3888750.9588,0.0875,0.34558,14.74979,60812.10048,5.88626,3.78857,942.82597,3887189.70511,376.2572,242.17052
,2011-01-05,-27,0.02196,1897717.52112,0.08586,0.69417,5.06366E-11,6185609.93863,835.21408,461.23088,1.55318E-11,1897319.86094,256.18626,141.47392
,2011-01-05,-25,0.01655,1429568.60321,0.02086,0.15242,2.34051E-11,5876195.78356,354.17245,589.84284,5.6931E-12,1429338.97882,86.1497,143.47469
,2011-01-05,-23,0.03602,3112236.68237,0.04235,0.4341,48.57877,7135391.79841,1104.85994,376.52253,21.18401,3111569.50377,481.80235,164.19225
,2011-01-05,-22,0.04347,3755603.13644,0.0842,0.32121,13.39891,59382.86494,6.09294,3.6673,847.06849,3754139.03301,385.19094,231.844
,2011-01-06,-27,0.02109,1822002.90282,0.09778,0.77043,4.51326E-11,6055569.93061,986.82875,466.26051,1.35763E-11,1821565.80149,296.8463,140.25504
,2011-01-06,-25,0.01545,1334579.21684,0.01956,0.13708,2.11578E-11,5673821.64529,348.34988,600.06289,4.97584E-12,1334356.17133,81.92412,141.12139
