@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00448,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00323,8.45722E-26,NaN
,2011-01-02,16,0.00448,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00323,8.45657E-26,NaN
,2011-01-03,16,0.00448,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00323,8.45592E-26,NaN
,2011-01-04,16,0.00393,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00273,8.38338E-26,NaN
,2011-01-05,16,0.00393,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00273,8.38223E-26,NaN
,2011-01-06,16,0.00292,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00181,8.2469E-26,NaN
,2011-01-07,16,0.00176,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00075,8.08814E-26,NaN
,2011-01-08,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00397,0,0.0006,7.93167E-26,NaN
,2011-01-09,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00613,0,0.0006,7.79087E-26,NaN
,2011-01-10,16,0.00158,0,9.73566,810.44133,2.013E-17,0.0065,0,0.0006,7.6659E-26,NaN
,2011-01-11,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0006,7.55372E-26,NaN
,2011-01-12,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0006,7.45212E-26,NaN
,2011-01-13,16,0.00158,0,9.73566,810.44133,2.013E-17,0.00658,0,0.0006,7.35939E-26,NaN
