@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02569,2219732.12368,0.03092,0.27625,8.3178E-11,6714978.20827,402.84608,448.86788,2.74922E-11,2219450.61315,133.14965,148.36088
,2011-01-02,-27,0.0244,2107770.47958,0.04133,0.35728,7.29787E-11,6535040.80433,455.50993,448.85829,2.35348E-11,2107478.83076,146.89695,144.75186
,2011-01-03,-27,0.02351,2030932.12662,0.05599,0.47263,6.43667E-11,6409083.66872,556.92877,451.8106,2.03935E-11,2030612.52418,176.4537,143.14874
,2011-01-04,-27,0.02275,1965528.57208,0.07162,0.59207,5.69945E-11,6300190.93891,688.4133,456.24287,1.77779E-11,1965171.52803,214.73162,142.31243
,2011-01-05,-27,0.02196,1897717.52112,0.08586,0.69417,5.06366E-11,6185609.93863,835.21408,461.23088,1.55318E-11,1897319.86094,256.18626,141.47392
,2011-01-06,-27,0.02109,1822002.90282,0.09778,0.77043,4.51326E-11,6055569.93061,986.82875,466.26051,1.35763E-11,1821565.80149,296.8463,140.25504
,2011-01-07,-27,0.02012,1738168.48536,0.10734,0.82099,4.03579E-11,5908836.80323,1135.78483,471.1053,1.18686E-11,1737695.92426,334.01644,138.54465
,2011-01-08,-27,0.01907,1647289.16779,0.11405,0.84342,3.62121E-11,5746274.30079,1277.13626,475.72868,1.03778E-11,1646786.8258,366.00605,136.33594
,2011-01-09,-27,0.01796,1551681.63721,0.11597,0.82622,3.26105E-11,5570997.91046,1407.48409,480.20081,9.07987E-12,1551156.04128,391.89163,133.7043
,2011-01-10,-27,0.01684,1455008.47119,0.11742,0.80382,2.94742E-11,5388920.36429,1525.04833,484.53016,7.95507E-12,1454466.08727,411.60955,130.77437
,2011-01-11,-27,0.01574,1360298.52123,0.11876,0.77998,2.6738E-11,5205344.23624,1629.25337,488.83729,6.98452E-12,1359745.23147,425.5952,127.69457
,2011-01-12,-27,0.01469,1269357.13936,0.12016,0.75644,2.4346E-11,5023728.97791,1720.52812,493.26971,6.14885E-12,1268798.02037,434.5383,124.58069
,2011-01-13,-27,0.0137,1183795.49116,0.12168,0.73396,2.22485E-11,4845967.93243,1799.41043,497.93062,5.4324E-12,1183234.55197,439.36003,121.57916
,2011-01-14,-27,0.01277,1103070.23855,0.12332,0.71281,2.0408E-11,4674624.46712,1866.84333,503.02815,4.81323E-12,1102511.30379,440.29545,118.63931
,2011-01-15,-27,0.0119,1028300.89456,0.1251,0.69324,1.87887E-11,4510913.89923,1923.66206,508.66297,4.28073E-12,1027746.72436,438.27868,115.89153
,2011-01-16,-27,0.01111,959473.7552,0.12698,0.67519,1.736E-11,4355491.10996,1970.7921,514.90609,3.82205E-12,958926.49158,433.89935,113.36427
,2011-01-17,-27,0.01037,896370.34682,0.12894,0.65854,1.60955E-11,4208585.8519,2009.18473,521.79331,3.42606E-12,895831.60764,427.67125,111.06794
,2011-01-18,-27,0.00971,838658.58378,0.13095,0.64313,1.49727E-11,4070149.72143,2039.77523,529.3304,3.08319E-12,838129.55082,420.03268,109.00028
,2011-01-19,-27,0.0091,785903.3289,0.13298,0.62878,1.39721E-11,3939836.59039,2063.48275,537.48906,2.78526E-12,785384.83942,411.34398,107.1455
,2011-01-20,-27,0.00854,737460.08634,0.13476,0.61405,1.30777E-11,3816685.22319,2080.91961,546.2618,2.52513E-12,736952.81141,401.7988,105.47613
,2011-01-21,-27,0.00802,692998.72695,0.13636,0.59946,1.22749E-11,3700424.49122,2093.04111,555.57685,2.29714E-12,692503.06056,391.69489,103.9715
