@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Integer,Double,Double
Unit,-,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-,-
,2011-01-01,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-02,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.11596,1,0,0,0,0,0,122,0,4
,2011-01-03,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.11684,1,0,0,0,0,0,122,0,4
,2011-01-04,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.1184,1,0,0,0,0,0,122,0,4
,2011-01-05,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.10085,1,0,0,0,0,0,122,0,4
,2011-01-06,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.08339,1,0,0,0,0,0,122,0,4
,2011-01-07,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.08314,1,0,0,0,0,0,122,0,4
,2011-01-08,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.09149,1,0,0,0,0,0,122,0,4
,2011-01-09,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-10,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-11,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-12,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-13,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-14,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-15,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-16,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-17,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.05009,1,0,0,0,0,0,122,0,4
,2011-01-18,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.05045,1,0,0,0,0,0,122,0,4
,2011-01-19,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-20,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-21,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-22,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-23,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-24,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-25,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.04845,1,0,0,0,0,0,122,0,4
,2011-01-26,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.05771,1,0,0,0,0,0,122,0,4
,2011-01-27,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.07486,1,0,0,0,0,0,122,0,4
,2011-01-28,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.10801,1,0,0,0,0,0,122,0,4
,2011-01-29,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.21815,1,0,0,0,0,0,122,0,4
,2011-01-30,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.98688,1,0,0,0,0,0,122,0,4
,2011-01-31,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-01,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-02,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-03,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-04,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-05,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-06,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-07,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-08,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-09,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-10,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-11,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-12,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-13,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-14,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-15,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-16,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-17,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-18,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-19,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-20,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.98905,1,0,0,0,0,0,122,0,4
,2011-02-21,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.98994,1,0,0,0,0,0,122,0,4
,2011-02-22,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99051,1,0,0,0,0,0,122,0,4
,2011-02-23,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99158,1,0,0,0,0,0,122,0,4
,2011-02-24,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-25,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-26,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-27,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-28,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99216,1,0,0,0,0,0,122,0,4
,2011-03-01,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99268,1,0,0,0,0,0,122,0,4
,2011-03-02,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99351,1,0,0,0,0,0,122,0,4
,2011-03-03,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99401,1,0,0,0,0,0,122,0,4
,2011-03-04,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.9942,1,0,0,0,0,0,122,0,4
,2011-03-05,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99437,1,0,0,0,0,0,122,0,4
,2011-03-06,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.9947,1,0,0,0,0,0,122,0,4
,2011-03-07,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99471,1,0,0,0,0,0,122,0,4
,2011-03-08,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99483,1,0,0,0,0,0,122,0,4
,2011-03-09,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99497,1,0,0,0,0,0,122,0,4
,2011-03-10,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99517,1,0,0,0,0,0,122,0,4
,2011-03-11,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99546,1,0,0,0,0,0,122,0,4
,2011-03-12,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-03-13,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99578,1,0,0,0,0,0,122,0,4
,2011-03-14,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99583,1,0,0,0,0,0,122,0,4
,2011-03-15,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.99606,1,0,0,0,0,0,122,0,4
,2011-03-16,9,0.74,10219.9813,92.98877,30.87414,49398.62704,0.00677,0.99624,0.40158,0,0,0,0,0,122,0,4
,2011-03-17,9,0.74,10219.9813,92.98877,30.87414,49398.62704,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-03-18,9,0.74,10219.9813,92.98877,30.87414,49398.62704,0.00677,0.99653,1,0,0,0,0,0,122,0,4
,2011-03-19,9,0.74,10219.9813,92.98877,30.87414,49398.62704,0.00677,0.99656,1,0,0,0,0,0,122,0,4
,2011-03-20,9,0.74,10219.9813,92.98877,30.87414,49398.62704,0.00677,0.99677,1,0,0,0,0,0,122,0,4
,2011-03-21,9,0.74,10219.9813,92.98877,30.87611,49401.78167,0.00677,0.99693,0.30364,0,0,0,0,0,122,0,4
,2011-03-22,9,0.74,10219.9813,92.98877,30.87611,49401.78167,0.00677,0.99709,1,0,0,0,0,0,122,0,4
,2011-03-23,9,0.74,10219.9813,92.98877,30.87611,49401.78167,0.00677,0.99712,1,0,0,0,0,0,122,0,4
,2011-03-24,9,0.74,10219.9813,92.98877,30.87611,49401.78167,0.00677,0.99718,1,0,0,0,0,0,122,0,4
,2011-03-25,9,0.74,10219.9813,92.98877,30.87611,49401.78167,0.00677,0.99725,1,0,0,0,0,0,122,0,4
,2011-03-26,9,0.74,10219.9813,92.98877,30.87611,49401.78167,0.00677,0.99733,1,0,0,0,0,0,122,0,4
,2011-03-27,9,0.74,10219.9813,92.98877,30.87611,49401.78167,0.00677,0.99737,1,0,0,0,0,0,122,0,4
