@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-
,2011-01-01,0.37756,9767.86308,89.27781,19.33869,30941.9115,0.00741,6.84175E-9,0.71053,0,0,0,0,0,0,2.78947
,2011-01-02,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.01553,1,0,0,0,0,0,0,2.78947
,2011-01-03,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.01745,1,0,0,0,0,0,0,2.78947
,2011-01-04,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.04325,1,0,0,0,0,0,0,2.78947
,2011-01-05,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.05649,1,0,0,0,0,0,0,2.78947
,2011-01-06,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.08518,1,0,0,0,0,0,0,2.78947
,2011-01-07,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.11783,1,0,0,0,0,0,0,2.78947
,2011-01-08,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.27124,1,0,0,0,0,0,0,2.78947
,2011-01-09,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-10,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-11,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-12,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-13,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-14,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-15,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.07645,1,0,0,0,0,0,0,2.78947
,2011-01-16,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.07437,1,0,0,0,0,0,0,2.78947
,2011-01-17,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.05674,1,0,0,0,0,0,0,2.78947
,2011-01-18,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.12231,1,0,0,0,0,0,0,2.78947
,2011-01-19,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-20,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-21,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-22,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-23,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-24,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-25,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.12494,1,0,0,0,0,0,0,2.78947
,2011-01-26,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.21459,1,0,0,0,0,0,0,2.78947
,2011-01-27,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.25122,1,0,0,0,0,0,0,2.78947
,2011-01-28,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.33573,1,0,0,0,0,0,0,2.78947
,2011-01-29,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.37578,1,0,0,0,0,0,0,2.78947
,2011-01-30,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.41278,1,0,0,0,0,0,0,2.78947
,2011-01-31,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-01,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-02,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-03,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-04,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-05,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-06,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-07,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-08,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-09,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-10,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-11,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-12,0.46529,9768.14374,89.2836,19.33873,30941.97175,0.0054,0,0.99998,0,0,0,0,0,0,2.78947
,2011-02-13,0.46529,9768.14374,89.2836,19.33873,30941.97175,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-14,0.46529,9768.14374,89.2836,19.33873,30941.97175,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-15,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-16,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.02185,1,0,0,0,0,0,0,2.78947
,2011-02-17,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.07299,1,0,0,0,0,0,0,2.78947
,2011-02-18,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.12107,1,0,0,0,0,0,0,2.78947
,2011-02-19,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.17044,1,0,0,0,0,0,0,2.78947
,2011-02-20,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.27525,1,0,0,0,0,0,0,2.78947
,2011-02-21,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.2792,1,0,0,0,0,0,0,2.78947
,2011-02-22,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.3499,1,0,0,0,0,0,0,2.78947
,2011-02-23,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.40148,1,0,0,0,0,0,0,2.78947
,2011-02-24,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-25,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-26,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-27,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.1371,1,0,0,0,0,0,0,2.78947
,2011-02-28,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.40297,1,0,0,0,0,0,0,2.78947
,2011-03-01,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.42298,1,0,0,0,0,0,0,2.78947
,2011-03-02,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.444,1,0,0,0,0,0,0,2.78947
