@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.09007,0,0,0,0,0,0.00029,0,0
,2011-01-02,9,0,0,0,0.00082,0,0,0,0,0,2.63211E-6,0,0
,2011-01-03,9,0,0,0,0.00081,0,0,0,0,0,2.62288E-6,0,0
,2011-01-04,9,0,0,0,0.00038,0,0,0,0,0,1.23315E-6,0,0
,2011-01-05,9,0,0,0,0.00004,0,0,0,0,0,1.33122E-7,0,0
,2011-01-06,9,0,0,0,2.35712E-18,0,0,0,0,0,7.59749E-21,0,0
,2011-01-07,9,0,0,0,1.33374E-31,0,0,0,0,0,4.29893E-34,0,0
,2011-01-08,9,0,0,0,3.38592E-46,0,0,0,0,0,1.09135E-48,0,0
,2011-01-09,9,0,0,0,1.04587E-62,0,0,0,0,0,3.37107E-65,0,0
,2011-01-10,9,0,0,0,4.14685E-80,0,0,0,0,0,1.33662E-82,0,0
,2011-01-11,9,0,0,0,1.46685E-97,0,0,0,0,0,4.72798E-100,0,0
,2011-01-12,9,0,0,0,4.63907E-115,0,0,0,0,0,1.49527E-117,0,0
,2011-01-13,9,0,0,0,1.31451E-132,0,0,0,0,0,4.23693E-135,0,0
,2011-01-14,9,0,0,0,3.34398E-150,0,0,0,0,0,1.07783E-152,0,0
,2011-01-15,9,0,0,0,7.65218E-168,0,0,0,0,0,2.46646E-170,0,0
,2011-01-16,9,0,0,0,1.57816E-185,0,0,0,0,0,5.08672E-188,0,0
,2011-01-17,9,0,0,0,2.9387E-203,0,0,0,0,0,9.47204E-206,0,0
,2011-01-18,9,0,0,0,4.94995E-221,0,0,0,0,0,1.59547E-223,0,0
,2011-01-19,9,0,0,0,2.45608E-239,0,0,0,0,0,7.91645E-242,0,0
,2011-01-20,9,0,0,0,1.3773E-259,0,0,0,0,0,4.43933E-262,0,0
,2011-01-21,9,0,0,0,7.13378E-280,0,0,0,0,0,2.29936E-282,0,0
,2011-01-22,9,0,0,0,3.41603E-300,0,0,0,0,0,1.10106E-302,0,0
,2011-01-23,9,0,0,0,1.5326E-320,0,0,0,0,0,4.9E-323,0,0
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
