@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.6528,-16.71592,-7.87908,-25.55276,60.36791,11.94267,0,1910659.03851,8.62771,3.09341,0,10493.48419,0,1900165.55433,6007057.72133,10493.48419,97.54343,19908947.34755,0,74743.61835,74743.61638,0.25233,0.56188,0.06124,42791141.30013,4436546.7285,789.34204,0,25264.87493,164.92415,0.99408,720.67012,874393.6857,0,295571.2372,8.99752,17.35359,74743.61638,0,1310262.77538,0,272587.7492,8.99752,17.35359
,2011-01-02,0.32232,-8.12252,0.41432,-16.65936,50.23499,7.4876,0,812843.14403,11.44156,2.85893,30391.18348,6.30173,0,812836.8423,4320412.35067,30397.4852,97.54359,19908953.64928,0,586043.69947,576922.87305,0.24582,0.55092,0.05864,42308654.87739,4278887.49999,686.46744,0,3696.63744,179.98499,1.00061,1304.55578,874623.68023,0,96624.13168,36.21396,17.35889,576922.87305,0,2469091.02949,0,94502.77548,36.21396,17.35889
,2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.76816,7.0405,2.76372,0,0.15969,0,1399551.60847,4685233.65246,0.15969,97.54359,19908953.80897,0,1373926.90498,1352995.76733,0.23623,0.53103,0.05576,41104532.10251,4053431.16219,598.01134,0,3252.42839,167.50055,1.00623,1796.44907,874821.75248,0,79237.7624,59.18913,17.36346,1352995.76733,0,1034730.30667,0,77188.61282,59.18913,17.36346
,2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.8582,11.56696,2.97498,0,0,0,20924.8582,4032419.1484,0,97.54359,19908953.80897,0,2407794.56034,2332174.36905,0.22273,0.49883,0.05256,39016024.97663,3746449.95292,507.72609,0,2866.89493,150.76412,1.01104,2194.86407,874987.17688,0,65673.13493,78.29446,17.36739,2332174.36905,0,673739.36226,0,63739.69974,78.29446,17.36739
,2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679268.78449,7.66131,2.87754,0,152368.15739,0,1526900.62711,4698654.02506,152368.15739,98.50544,20061321.96635,0,1862697.45643,1829320.24109,0.21187,0.47664,0.04843,37586074.69392,3293890.8812,427.56028,0,2528.97331,135.43499,1.01502,2511.35794,875123.62486,0,55290.52637,93.69776,17.37067,1829320.24109,0,860665.75045,0,53491.76323,93.69776,17.37067
,2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.50972,7.366,2.80309,0,0,0,790878.50972,4912010.14858,0,98.50544,20061321.96635,0,3149349.73791,3010879.8487,0.19561,0.4359,0.04533,34752016.15208,3072737.75645,352.89954,0,2195.37724,120.71167,1.01826,2753.31631,875233.09109,0,46174.29561,105.83149,17.37338,3010879.8487,0,577522.3862,0,44532.04644,105.83149,17.37338
,2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98334,11.30467,2.96946,0,0,0,10928.98334,4226395.37464,0,98.50544,20061321.96635,0,3737409.22724,3294236.16318,0.17706,0.39051,0.04159,31756599.08577,2736292.94145,287.69011,0,1930.35063,108.09254,1.02082,2931.77392,875319.00852,0,39268.37865,115.05287,17.37556,3294236.16318,0,696543.75728,0,37745.60751,115.05287,17.37556
,2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933319.01824,8.01872,2.90012,0,392031.63697,0,1541287.38127,4084790.32775,392031.63697,100.33341,20453353.60332,0,1706412.3865,828887.64173,0.16953,0.37893,0.03785,31198860.06378,2433924.54038,226.9271,0,1660.72505,96.95328,1.02279,3053.51095,875383.01691,0,32653.57927,121.78048,17.37726,828887.64173,0,1682892.42816,0,31273.87772,121.78048,17.37726
