@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08588,0.09893,NaN,NaN,0.0001,0.30857,NaN,NaN,null,null,null,null,1.04252E-8,0.00021,NaN,NaN
,2011-01-02,1,0.08658,0.09675,NaN,NaN,4.86941E-6,0.24852,NaN,NaN,null,null,null,null,5.28255E-10,0.00017,NaN,NaN
,2011-01-03,1,0.08406,0.09478,NaN,NaN,4.14548E-27,0.2011,NaN,NaN,null,null,null,null,1.72797E-30,0.00014,NaN,NaN
,2011-01-04,1,0.0821,0.09307,NaN,NaN,9.23654E-50,0.16411,NaN,NaN,null,null,null,null,4.21268E-53,0.00011,NaN,NaN
,2011-01-05,1,0.07963,0.09149,NaN,NaN,3.52399E-74,0.13621,NaN,NaN,null,null,null,null,1.81279E-77,0.00009,NaN,NaN
,2011-01-06,1,0.07747,0.09005,NaN,NaN,2.87688E-101,0.11376,NaN,NaN,null,null,null,null,1.66587E-104,0.00008,NaN,NaN
,2011-01-07,1,0.07444,0.08865,NaN,NaN,3.24853E-131,0.09573,NaN,NaN,null,null,null,null,2.25441E-134,0.00007,NaN,NaN
,2011-01-08,1,0.07072,0.08726,NaN,NaN,2.31442E-166,0.08028,NaN,NaN,null,null,null,null,2.09508E-169,0.00006,NaN,NaN
,2011-01-09,1,0.06797,0.08594,NaN,NaN,5.03806E-211,0.06681,NaN,NaN,null,null,null,null,5.87966E-214,0.00005,NaN,NaN
,2011-01-10,1,0.06762,0.08478,NaN,NaN,3.95405E-267,0.05565,NaN,NaN,null,null,null,null,4.88641E-270,0.00004,NaN,NaN
,2011-01-11,1,0.06715,0.08368,NaN,NaN,0,0.04706,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-01-12,1,0.06482,0.08249,NaN,NaN,0,0.03976,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-01-13,1,0.06246,0.08128,NaN,NaN,0,0.0329,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-14,1,0.06107,0.08008,NaN,NaN,0,0.02684,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-15,1,0.06072,0.0789,NaN,NaN,0,0.02167,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-16,1,0.06057,0.07774,NaN,NaN,0,0.01735,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-17,1,0.06068,0.07664,NaN,NaN,0,0.01373,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-18,1,0.06078,0.07558,NaN,NaN,0,0.01085,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-19,1,0.06073,0.07451,NaN,NaN,0,0.0085,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-20,1,0.06102,0.07353,NaN,NaN,0,0.00655,NaN,NaN,null,null,null,null,0,4.67091E-6,NaN,NaN
,2011-01-21,1,0.061,0.07252,NaN,NaN,0,0.00505,NaN,NaN,null,null,null,null,0,3.61129E-6,NaN,NaN
,2011-01-22,1,0.06093,0.07151,NaN,NaN,0,0.0038,NaN,NaN,null,null,null,null,0,2.7211E-6,NaN,NaN
,2011-01-23,1,0.06085,0.0705,NaN,NaN,0,0.00279,NaN,NaN,null,null,null,null,0,2.00153E-6,NaN,NaN
,2011-01-24,1,0.06069,0.06947,NaN,NaN,0,0.00199,NaN,NaN,null,null,null,null,0,1.4303E-6,NaN,NaN
,2011-01-25,1,0.06066,0.06845,NaN,NaN,0,0.00136,NaN,NaN,null,null,null,null,0,9.80197E-7,NaN,NaN
,2011-01-26,1,0.06035,0.06735,NaN,NaN,0,0.00089,NaN,NaN,null,null,null,null,0,6.45518E-7,NaN,NaN
,2011-01-27,1,0.06046,0.06631,NaN,NaN,0,0.00053,NaN,NaN,null,null,null,null,0,3.88378E-7,NaN,NaN
,2011-01-28,1,0.06003,0.06512,NaN,NaN,0,0.0003,NaN,NaN,null,null,null,null,0,2.2228E-7,NaN,NaN
,2011-01-29,1,0.0601,0.06395,NaN,NaN,0,0.00014,NaN,NaN,null,null,null,null,0,1.03961E-7,NaN,NaN
,2011-01-30,1,0.0602,0.06283,NaN,NaN,0,0.00005,NaN,NaN,null,null,null,null,0,4.01816E-8,NaN,NaN
,2011-01-31,1,0.06019,0.06169,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,1.17753E-8,NaN,NaN
,2011-02-01,1,0.06059,0.06073,NaN,NaN,0,2.37338E-6,NaN,NaN,null,null,null,null,0,1.77735E-9,NaN,NaN
,2011-02-02,1,0.061,0.05978,NaN,NaN,0,1.09515E-7,NaN,NaN,null,null,null,null,0,8.20632E-11,NaN,NaN
,2011-02-03,1,0.0613,0.05868,NaN,NaN,0,2.82281E-20,NaN,NaN,null,null,null,null,0,2.11714E-23,NaN,NaN
,2011-02-04,1,0.06099,0.05764,NaN,NaN,0,6.36519E-33,NaN,NaN,null,null,null,null,0,4.78722E-36,NaN,NaN
,2011-02-05,1,0.06044,0.05664,NaN,NaN,0,6.83947E-46,NaN,NaN,null,null,null,null,0,5.16838E-49,NaN,NaN
,2011-02-06,1,0.06057,0.05583,NaN,NaN,0,3.44003E-59,NaN,NaN,null,null,null,null,0,2.60488E-62,NaN,NaN
,2011-02-07,1,0.06075,0.05513,NaN,NaN,0,9.1578E-73,NaN,NaN,null,null,null,null,0,6.94174E-76,NaN,NaN
,2011-02-08,1,0.06081,0.05448,NaN,NaN,0,1.37877E-86,NaN,NaN,null,null,null,null,0,1.0467E-89,NaN,NaN
,2011-02-09,1,0.06095,0.0539,NaN,NaN,0,1.18984E-100,NaN,NaN,null,null,null,null,0,9.0394E-104,NaN,NaN
,2011-02-10,1,0.06056,0.05325,NaN,NaN,0,6.1839E-115,NaN,NaN,null,null,null,null,0,4.7152E-118,NaN,NaN
,2011-02-11,1,0.06045,0.05266,NaN,NaN,0,1.78471E-129,NaN,NaN,null,null,null,null,0,1.36511E-132,NaN,NaN
,2011-02-12,1,0.06037,0.0521,NaN,NaN,0,2.95722E-144,NaN,NaN,null,null,null,null,0,2.26932E-147,NaN,NaN
,2011-02-13,1,0.05974,0.05131,NaN,NaN,0,2.84313E-159,NaN,NaN,null,null,null,null,0,2.20517E-162,NaN,NaN
,2011-02-14,1,0.05958,0.05043,NaN,NaN,0,1.23702E-174,NaN,NaN,null,null,null,null,0,9.74043E-178,NaN,NaN
,2011-02-15,1,0.05955,0.04966,NaN,NaN,0,2.10691E-190,NaN,NaN,null,null,null,null,0,1.68067E-193,NaN,NaN
,2011-02-16,1,0.05948,0.04882,NaN,NaN,0,1.52699E-206,NaN,NaN,null,null,null,null,0,1.23854E-209,NaN,NaN
,2011-02-17,1,0.05946,0.04808,NaN,NaN,0,4.13208E-223,NaN,NaN,null,null,null,null,0,3.4003E-226,NaN,NaN
,2011-02-18,1,0.05955,0.04771,NaN,NaN,0,4.54872E-240,NaN,NaN,null,null,null,null,0,3.75633E-243,NaN,NaN
,2011-02-19,1,0.05958,0.04725,NaN,NaN,0,3.12355E-257,NaN,NaN,null,null,null,null,0,2.59751E-260,NaN,NaN
,2011-02-20,1,0.05957,0.04675,NaN,NaN,0,1.17543E-274,NaN,NaN,null,null,null,null,0,9.86406E-278,NaN,NaN
,2011-02-21,1,0.05959,0.04633,NaN,NaN,0,2.23966E-292,NaN,NaN,null,null,null,null,0,5.59157E-295,NaN,NaN
,2011-02-22,1,0.05962,0.04599,NaN,NaN,0,2.40071E-310,NaN,NaN,null,null,null,null,0,1.00101E-312,NaN,NaN
,2011-02-23,1,0.05958,0.04551,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-24,1,0.05957,0.0451,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-25,1,0.0596,0.0448,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-26,1,0.05964,0.04456,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-27,1,0.05963,0.04422,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-28,1,0.05959,0.04382,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,1,0.05953,0.04339,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,1,0.05944,0.04284,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-03,1,0.0594,0.04237,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-04,1,0.05942,0.04209,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-05,1,0.05944,0.04183,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-06,1,0.0594,0.04142,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-07,1,0.05941,0.04115,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-08,1,0.05942,0.04089,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-09,1,0.05942,0.04064,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
