@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.32338,0,28.86127,2010.76574,0.00034
,2011-01-02,0.3243,0,28.86127,2010.76524,0.00034
,2011-01-03,0.31883,0,28.8613,2010.76475,0.00034
,2011-01-04,0.31,0,28.86136,2010.76426,0.00034
,2011-01-05,0.30303,0,28.86145,2010.76376,0.00034
,2011-01-06,0.29186,0,28.86159,2010.76327,0.00034
,2011-01-07,0.27933,0,28.86178,2010.76277,0.00034
,2011-01-08,0.27725,0,28.86197,2010.76228,0.00034
,2011-01-09,0.27971,0,28.86217,2010.76179,0.00034
,2011-01-10,0.28151,0,28.86235,2010.76129,0.00034
,2011-01-11,0.28332,0,28.86254,2010.7608,0.00034
,2011-01-12,0.28514,0,28.86272,2010.76031,0.00034
,2011-01-13,0.28697,0,28.8629,2010.75981,0.00034
,2011-01-14,0.28881,0,28.86307,2010.75932,0.00034
,2011-01-15,0.28942,0,28.86325,2010.75883,0.00034
,2011-01-16,0.29124,0,28.86342,2010.75833,0.00034
,2011-01-17,0.29178,0,28.86359,2010.75784,0.00034
,2011-01-18,0.28901,0,28.86378,2010.75735,0.00034
,2011-01-19,0.29073,0,28.86397,2010.75686,0.00034
,2011-01-20,0.29246,0,28.86416,2010.75636,0.00034
,2011-01-21,0.2942,0,28.86435,2010.75587,0.00034
,2011-01-22,0.29594,0,28.86453,2010.75538,0.00034
,2011-01-23,0.29769,0,28.86471,2010.75489,0.00034
,2011-01-24,0.29945,0,28.86489,2010.7544,0.00034
,2011-01-25,0.29366,0,28.8651,2010.7539,0.00034
,2011-01-26,0.28893,0,28.86532,2010.75341,0.00034
,2011-01-27,0.27683,0,28.86556,2010.75292,0.00034
,2011-01-28,0.2695,0,28.8658,2010.75243,0.00034
,2011-01-29,0.26385,0,28.86604,2010.75194,0.00034
,2011-01-30,0.25796,0,28.86629,2010.75145,0.00034
