@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.20655,0.1497,0.02861,0.01451,0.41862,0.08055,1.00114E-33,1.49421E-146,null,null,null,null,0.00002,0.00001,0,0
,2011-01-02,7,0.20655,0.14895,0.02873,0.01451,1.078E-19,0.07255,2.66508E-33,5.51282E-145,null,null,null,null,3.9116E-24,0.00001,0,0
,2011-01-03,7,0.20655,0.14828,0.02885,0.01451,4.24802E-32,0.06585,6.01634E-33,1.10797E-143,null,null,null,null,1.33939E-36,0.00001,0,0
,2011-01-04,7,0.20655,0.14766,0.02896,0.01451,1.67417E-44,0.06017,1.19511E-32,1.38996E-142,null,null,null,null,4.58675E-49,0.00001,0,0
,2011-01-05,7,0.20655,0.14709,0.02905,0.01451,6.59805E-57,0.05531,2.14545E-32,1.2008E-141,null,null,null,null,1.57075E-61,0.00001,0,0
,2011-01-06,7,0.20655,0.14657,0.02914,0.01451,2.60034E-69,0.05109,3.55006E-32,7.68272E-141,null,null,null,null,5.37909E-74,0.00001,0,0
,2011-01-07,7,0.20655,0.14608,0.02923,0.01451,1.02481E-81,0.04741,5.49596E-32,3.84619E-140,null,null,null,null,1.8421E-86,0.00001,0,0
,2011-01-08,7,0.20655,0.14563,0.0293,0.01451,4.03887E-94,0.04417,8.05264E-32,1.5719E-139,null,null,null,null,6.30834E-99,0.00001,0,0
,2011-01-09,7,0.20655,0.14521,0.02938,0.01451,1.59175E-106,0.0413,1.12676E-31,5.42151E-139,null,null,null,null,2.16032E-111,0.00001,0,0
,2011-01-10,7,0.20655,0.14481,0.02945,0.01451,6.2732E-119,0.03874,1.51648E-31,1.6202E-138,null,null,null,null,7.39818E-124,0.00001,0,0
,2011-01-11,7,0.20655,0.14443,0.02951,0.01451,2.47231E-131,0.03645,1.97448E-31,4.28538E-138,null,null,null,null,2.53359E-136,0.00001,0,0
,2011-01-12,7,0.20655,0.14408,0.02957,0.01451,9.74358E-144,0.03438,2.4987E-31,1.02066E-137,null,null,null,null,8.67664E-149,0.00001,0,0
,2011-01-13,7,0.20655,0.14375,0.02963,0.01451,3.84002E-156,0.03251,3.08528E-31,2.22028E-137,null,null,null,null,2.97145E-161,4.82763E-6,0,0
,2011-01-14,7,0.20655,0.14343,0.02968,0.01451,1.51338E-168,0.03081,3.7289E-31,4.46359E-137,null,null,null,null,1.01762E-173,4.57546E-6,0,0
,2011-01-15,7,0.20655,0.14313,0.02973,0.01451,5.96434E-181,0.02927,4.42317E-31,8.37501E-137,null,null,null,null,3.48498E-186,4.34545E-6,0,0
,2011-01-16,7,0.20655,0.14285,0.02978,0.01451,2.35059E-193,0.02785,5.16095E-31,1.47882E-136,null,null,null,null,1.19349E-198,4.13491E-6,0,0
,2011-01-17,7,0.20655,0.14257,0.02983,0.01451,9.26386E-206,0.02655,5.93471E-31,2.47477E-136,null,null,null,null,4.08728E-211,3.94158E-6,0,0
,2011-01-18,7,0.20655,0.14231,0.02987,0.01451,3.65096E-218,0.02535,6.73677E-31,3.94873E-136,null,null,null,null,1.39975E-223,3.76349E-6,0,0
,2011-01-19,7,0.20655,0.14206,0.02992,0.01451,1.43887E-230,0.02424,7.55954E-31,6.0385E-136,null,null,null,null,4.79367E-236,3.599E-6,0,0
,2011-01-20,7,0.20655,0.14183,0.02996,0.01451,5.67069E-243,0.02321,8.3957E-31,8.88972E-136,null,null,null,null,1.64166E-248,3.44665E-6,0,0
,2011-01-21,7,0.20655,0.1416,0.03,0.01451,2.23486E-255,0.02226,9.23832E-31,1.2648E-135,null,null,null,null,5.62211E-261,3.30521E-6,0,0
,2011-01-22,7,0.20655,0.14138,0.03004,0.01451,8.80776E-268,0.02137,1.0081E-30,1.74499E-135,null,null,null,null,1.92536E-273,3.1736E-6,0,0
,2011-01-23,7,0.20655,0.14117,0.03007,0.01451,3.47121E-280,0.02055,1.09178E-30,2.34152E-135,null,null,null,null,6.59362E-286,3.05085E-6,0,0
,2011-01-24,7,0.20655,0.14097,0.03011,0.01451,1.36803E-292,0.01977,1.17434E-30,3.06381E-135,null,null,null,null,2.25806E-298,2.93616E-6,0,0
,2011-01-25,7,0.20655,0.14077,0.03014,0.01451,5.3915E-305,0.01905,1.25532E-30,3.91821E-135,null,null,null,null,7.73293E-311,2.82877E-6,0,0
,2011-01-26,7,0.20655,0.14058,0.03017,0.01451,2.12483E-317,0.01837,1.33431E-30,4.90751E-135,null,null,null,null,2.5E-323,2.72805E-6,0,0
,2011-01-27,7,0.20655,0.1404,0.0302,0.01451,0,0.01774,1.41096E-30,6.03074E-135,null,null,null,null,0,2.63341E-6,0,0
,2011-01-28,7,0.20655,0.14022,0.03023,0.01451,0,0.01714,1.48497E-30,7.28313E-135,null,null,null,null,0,2.54434E-6,0,0
,2011-01-29,7,0.20655,0.14005,0.03026,0.01451,0,0.01657,1.5561E-30,8.65631E-135,null,null,null,null,0,2.4604E-6,0,0
,2011-01-30,7,0.20655,0.13989,0.03029,0.01451,0,0.01604,1.62415E-30,1.01386E-134,null,null,null,null,0,2.38116E-6,0,0
,2011-01-31,7,0.20655,0.13973,0.03032,0.01451,0,0.01553,1.68896E-30,1.17156E-134,null,null,null,null,0,2.30626E-6,0,0
,2011-02-01,7,0.20655,0.13958,0.03035,0.01451,0,0.01505,1.75043E-30,1.33705E-134,null,null,null,null,0,2.23536E-6,0,0
,2011-02-02,7,0.20655,0.13943,0.03037,0.01451,0,0.0146,1.80848E-30,1.50848E-134,null,null,null,null,0,2.16818E-6,0,0
,2011-02-03,7,0.20655,0.13928,0.0304,0.01451,0,0.01417,1.86307E-30,1.68392E-134,null,null,null,null,0,2.10443E-6,0,0
,2011-02-04,7,0.20655,0.13914,0.03042,0.01451,0,0.01376,1.91417E-30,1.86134E-134,null,null,null,null,0,2.04387E-6,0,0
,2011-02-05,7,0.20655,0.139,0.03044,0.01451,0,0.01338,1.96179E-30,2.03877E-134,null,null,null,null,0,1.98628E-6,0,0
,2011-02-06,7,0.20655,0.13887,0.03047,0.01451,0,0.01301,2.00597E-30,2.21427E-134,null,null,null,null,0,1.93145E-6,0,0
,2011-02-07,7,0.20655,0.13874,0.03049,0.01451,0,0.01266,2.04675E-30,2.38599E-134,null,null,null,null,0,1.87921E-6,0,0
,2011-02-08,7,0.20655,0.13861,0.03051,0.01451,0,0.01232,2.08418E-30,2.55224E-134,null,null,null,null,0,1.82937E-6,0,0
,2011-02-09,7,0.20655,0.13849,0.03053,0.01451,0,0.012,2.11836E-30,2.71147E-134,null,null,null,null,0,1.78178E-6,0,0
,2011-02-10,7,0.20655,0.13837,0.03055,0.01451,0,0.01169,2.14935E-30,2.86231E-134,null,null,null,null,0,1.73631E-6,0,0
,2011-02-11,7,0.20655,0.13825,0.03057,0.01451,0,0.0114,2.17726E-30,3.00358E-134,null,null,null,null,0,1.69282E-6,0,0
,2011-02-12,7,0.20655,0.13814,0.03059,0.01451,0,0.01112,2.20219E-30,3.13432E-134,null,null,null,null,0,1.65118E-6,0,0
,2011-02-13,7,0.20655,0.13803,0.03061,0.01451,0,0.01085,2.22424E-30,3.25374E-134,null,null,null,null,0,1.6113E-6,0,0
,2011-02-14,7,0.20655,0.13792,0.03063,0.01451,0,0.01059,2.24351E-30,3.36125E-134,null,null,null,null,0,1.57306E-6,0,0
,2011-02-15,7,0.20655,0.13781,0.03065,0.01451,0,0.01035,2.26014E-30,3.45646E-134,null,null,null,null,0,1.53636E-6,0,0
,2011-02-16,7,0.20655,0.13771,0.03067,0.01451,0,0.01011,2.27422E-30,3.53914E-134,null,null,null,null,0,1.50113E-6,0,0
,2011-02-17,7,0.20655,0.13761,0.03068,0.01451,0,0.00988,2.28586E-30,3.60921E-134,null,null,null,null,0,1.46728E-6,0,0
,2011-02-18,7,0.20655,0.13751,0.0307,0.01451,0,0.00966,2.2952E-30,3.66675E-134,null,null,null,null,0,1.43474E-6,0,0
,2011-02-19,7,0.20655,0.13741,0.03072,0.01451,0,0.00945,2.30233E-30,3.71197E-134,null,null,null,null,0,1.40343E-6,0,0
,2011-02-20,7,0.20655,0.13732,0.03073,0.01451,0,0.00925,2.30737E-30,3.74517E-134,null,null,null,null,0,1.37328E-6,0,0
,2011-02-21,7,0.20655,0.13722,0.03075,0.01451,0,0.00905,2.31042E-30,3.76677E-134,null,null,null,null,0,1.34424E-6,0,0
,2011-02-22,7,0.20655,0.13713,0.03076,0.01451,0,0.00886,2.3116E-30,3.77725E-134,null,null,null,null,0,1.31626E-6,0,0
,2011-02-23,7,0.20655,0.13704,0.03078,0.01451,0,0.00868,2.31101E-30,3.77716E-134,null,null,null,null,0,1.28927E-6,0,0
,2011-02-24,7,0.20655,0.13696,0.03079,0.01451,0,0.00851,2.30875E-30,3.76711E-134,null,null,null,null,0,1.26322E-6,0,0
,2011-02-25,7,0.20655,0.13687,0.03081,0.01451,0,0.00834,2.30492E-30,3.74774E-134,null,null,null,null,0,1.23808E-6,0,0
,2011-02-26,7,0.20655,0.13679,0.03082,0.01451,0,0.00817,2.29962E-30,3.7197E-134,null,null,null,null,0,1.21379E-6,0,0
,2011-02-27,7,0.20655,0.1367,0.03084,0.01451,0,0.00802,2.29293E-30,3.68368E-134,null,null,null,null,0,1.19032E-6,0,0
,2011-02-28,7,0.20655,0.13662,0.03085,0.01451,0,0.00786,2.28494E-30,3.64036E-134,null,null,null,null,0,1.16762E-6,0,0
