@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,mm,C,l,-,t/d,-,-
,2011-01-01,1,0.43985,-16.52675,0,0,0,0,0
,2011-01-02,1,0,-7.96996,0,0,0,0,0
,2011-01-03,1,0,-6.55,0,0,0,0,0
,2011-01-04,1,0,-6.8,0,0,0,0,0
,2011-01-05,1,0.40155,-2.77347,0,0,0,0,0
,2011-01-06,1,0,-1.49493,0,0,0,0,0
,2011-01-07,1,0,2.13847,0,0,0,0,0
,2011-01-08,1,0.60884,-0.46056,0,0,0,0,0
,2011-01-09,1,9.20996,-8.91914,0,0,0,0,0
,2011-01-10,1,0.24542,-13.97814,0,0,0,0,0
,2011-01-11,1,0,-8.99,0,0,0,0,0
,2011-01-12,1,0,-6.1,0,0,0,0,0
,2011-01-13,1,0,-1.35,0,0,0,0,0
,2011-01-14,1,0,-2.29362,0,0,0,0,0
,2011-01-15,1,0,-0.82716,0,0,0,0,0
,2011-01-16,1,1.31464,-0.36235,0,0,0,0,0
,2011-01-17,1,4.04609,1.44649,0,0,0,0,0
,2011-01-18,1,0.48116,-3.6441,0,0,0,0,0
,2011-01-19,1,4.9644,-9.26694,0,0,0,0,0
,2011-01-20,1,0.13252,-10.61015,0,0,0,0,0
,2011-01-21,1,1.32772,-4.85515,0,0,0,0,0
,2011-01-22,1,0.77354,-2.88787,0,0,0,0,0
,2011-01-23,1,0.02021,-8.10164,0,0,0,0,0
,2011-01-24,1,0,-7.3,0,0,0,0,0
,2011-01-25,1,0.16469,-1.66537,0,0,0,0,0
,2011-01-26,1,0.0044,-6.18895,0,0,0,0,0
,2011-01-27,1,0,2.45925,0,0,0,0,0
,2011-01-28,1,0,2.11571,0,0,0,0,0
,2011-01-29,1,0,0.61899,0,0,0,0,0
,2011-01-30,1,0.03949,2.5181,0,0,0,0,0
,2011-01-31,1,2.43783,-10.59802,0,0,0,0,0
,2011-02-01,1,0.07054,-24,0,0,0,0,0
,2011-02-02,1,0.00015,-22.5,0,0,0,0,0
