@T, output
created_at,"Mon May 01 14:17:52 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.01071,0,0,0,0,0,0.00003,0,0
,2011-01-02,16,0,0,0,0.0002,1.27359E-141,0,0,0,0,5.22244E-7,0,3.39028E-144
,2011-01-03,16,0,0,0,0.00019,1.14055E-141,0,0,0,0,5.14337E-7,0,3.03613E-144
,2011-01-04,16,0,0,0,0.00019,1.02228E-141,0,0,0,0,5.06635E-7,0,2.72129E-144
,2011-01-05,16,0,0,0,0.00019,1.15051E-150,0,0,0,0,4.99131E-7,0,3.06263E-153
,2011-01-06,16,0,0,0,0.00007,1.51539E-156,0,0,0,0,1.82223E-7,0,4.03393E-159
,2011-01-07,16,0,0,0,0.00007,8.94677E-185,0,0,0,0,1.80939E-7,0,2.38162E-187
,2011-01-08,16,0,0,0,2.77527E-6,3.66483E-228,0,0,0,0,7.38772E-9,0,9.75571E-231
,2011-01-09,16,0,0,0,3.62504E-20,2.04865E-272,0,0,0,0,9.64978E-23,0,5.45347E-275
,2011-01-10,16,0,0,0,1.19914E-33,7.29698E-317,0,0,0,0,3.1921E-36,0,1.9424E-319
,2011-01-11,16,0,0,0,2.34655E-47,0,0,0,0,0,6.24648E-50,0,0
,2011-01-12,16,0,0,0,2.80128E-61,0,0,0,0,0,7.45696E-64,0,0
,2011-01-13,16,0,0,0,2.09532E-75,0,0,0,0,0,5.57771E-78,0,0
,2011-01-14,16,0,0,0,1.00509E-89,0,0,0,0,0,2.67552E-92,0,0
,2011-01-15,16,0,0,0,3.15571E-104,0,0,0,0,0,8.40045E-107,0,0
,2011-01-16,16,0,0,0,6.60798E-119,0,0,0,0,0,1.75903E-121,0,0
,2011-01-17,16,0,0,0,2.13987E-134,0,0,0,0,0,5.6963E-137,0,0
,2011-01-18,16,0,0,0,4.87926E-150,0,0,0,0,0,1.29885E-152,0,0
,2011-01-19,16,0,0,0,7.91802E-166,0,0,0,0,0,2.10776E-168,0,0
,2011-01-20,16,0,0,0,9.23607E-182,0,0,0,0,0,2.45862E-184,0,0
,2011-01-21,16,0,0,0,7.81589E-198,0,0,0,0,0,2.08058E-200,0,0
