@T, output
created_at,"Sun Apr 30 09:00:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.05091
,2011-01-01,-25,0.06213
,2011-01-01,-23,0.06634
,2011-01-01,-22,0.07337
,2011-01-02,-27,0.05862
,2011-01-02,-25,0.05596
,2011-01-02,-23,0.07127
,2011-01-02,-22,0.07283
,2011-01-03,-27,0.06037
,2011-01-03,-25,0.04928
,2011-01-03,-23,0.07392
,2011-01-03,-22,0.07314
,2011-01-04,-27,0.05815
,2011-01-04,-25,0.04275
,2011-01-04,-23,0.07447
,2011-01-04,-22,0.07353
,2011-01-05,-27,0.05402
,2011-01-05,-25,0.037
,2011-01-05,-23,0.07325
,2011-01-05,-22,0.07357
,2011-01-06,-27,0.04929
,2011-01-06,-25,0.03213
,2011-01-06,-23,0.07073
,2011-01-06,-22,0.07302
,2011-01-07,-27,0.0446
,2011-01-07,-25,0.02809
,2011-01-07,-23,0.06732
,2011-01-07,-22,0.07182
,2011-01-08,-27,0.04026
,2011-01-08,-25,0.02477
,2011-01-08,-23,0.06341
,2011-01-08,-22,0.07001
,2011-01-09,-27,0.03641
,2011-01-09,-25,0.02202
,2011-01-09,-23,0.07762
,2011-01-09,-22,0.07196
,2011-01-10,-27,0.03301
,2011-01-10,-25,0.01972
,2011-01-10,-23,0.07883
,2011-01-10,-22,0.07376
,2011-01-11,-27,0.03005
,2011-01-11,-25,0.01779
,2011-01-11,-23,0.0727
,2011-01-11,-22,0.07373
,2011-01-12,-27,0.02747
,2011-01-12,-25,0.01616
,2011-01-12,-23,0.066
,2011-01-12,-22,0.07215
,2011-01-13,-27,0.02522
,2011-01-13,-25,0.01476
,2011-01-13,-23,0.06033
,2011-01-13,-22,0.06966
,2011-01-14,-27,0.02324
,2011-01-14,-25,0.01354
,2011-01-14,-23,0.05527
,2011-01-14,-22,0.082
,2011-01-15,-27,0.0215
,2011-01-15,-25,0.01248
,2011-01-15,-23,0.05076
,2011-01-15,-22,0.08846
,2011-01-16,-27,0.01996
,2011-01-16,-25,0.01154
,2011-01-16,-23,0.04679
,2011-01-16,-22,0.08108
,2011-01-17,-27,0.01862
,2011-01-17,-25,0.01072
,2011-01-17,-23,0.04334
,2011-01-17,-22,0.0746
,2011-01-18,-27,0.0174
,2011-01-18,-25,0.00998
,2011-01-18,-23,0.04031
,2011-01-18,-22,0.06896
,2011-01-19,-27,0.01702
,2011-01-19,-25,0.00931
,2011-01-19,-23,0.03799
,2011-01-19,-22,0.06408
,2011-01-20,-27,0.01631
,2011-01-20,-25,0.00874
,2011-01-20,-23,0.03587
,2011-01-20,-22,0.06308
,2011-01-21,-27,0.01524
