
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.5640791220569055, -0.5640791220569055, -1.8048175191278557, 0.5918854870041343, 0.5525479906604696 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.3037885395276507, -0.3037885395276507, -1.2543802086231541, 0.42587723169005254, 0.3199905508483032 , 1.1940956015091304, 1.0348670924333492, 1.0559959070873783, 9.831036897892936, 44.77955953088083, 6.331836147028021, 6.98118847886196, 0.0032368870496796154, 3.7623467953340235, 2.2533222092700496, 1.808187532182684
,3, -0.5212444604310251, -0.5212444604310251, -1.71255413867675, 0.5569926120697988, 0.5028081187780497 , 1.1798377243746727, 0.9753224598423528, 0.8053768100685488, 8.487026134152822, 33.759012970169735, 1.0238008080685101, 4.617937879202003, 1.3952076414889203, 4.179114893206327, 0.5555688929754943, 1.8524265809235692
,4, -0.406145700319392, -0.406145700319392, -1.4505061902943797, 0.5425479242671202, 0.41639818790482486 , 0.9040561560967688, 0.8402040400886394, 1.0943680433234415, 4.1995785151883, 37.88490478407537, 4.571133312162081, 7.578154841338609, 2.8426655870380584, 4.031134010564281, 2.022364869388271, 4.284823223897371
,5, -0.33372985989556403, -0.33372985989556403, -1.311811316886096, 0.47831895854540707, 0.3766582314957826 , 1.1826432437544427, 1.1366389835980737, 0.9105249360026904, 7.341713945659332, 26.338056120028636, 4.713913195909179, 6.041587143497416, 1.9103196587114035, 4.435835489676469, 2.8573701797738553, 1.0587085861565415
,6, -0.7575229868997568, -0.7575229868997568, -2.231103466639154, 0.4605953250921866, 0.49086574438476815 , 1.1694210818822992, 0.8462525498406092, 0.8157590763015482, 10.939940936473398, 2.823925912834246, 1.0211140156021636, 3.435895441010197, 0.015132415214092476, 3.5662477727718116, 4.377644504935883, 0.4536577951257026
,7, -0.3134916125575533, -0.3134916125575533, -1.2792034753789383, 0.659935060080582, 0.5906042887066296 , 1.031457124629766, 1.0780003814727397, 1.0784368163989275, 1.5157598832954107, 12.016409246947275, 6.173795445097698, 3.8906959867405377, 4.577598916632068, 0.9374140299934441, 4.809631639180799, 1.5202600606321737
,8, -0.30228293500897885, -0.30228293500897885, -1.2430907883235665, 0.7621118099345978, 0.6520659806030544 , 0.9319712444792684, 1.0979653790234885, 1.0899072686351219, 2.480412413925998, 40.90133271168588, 7.24785992111514, 1.4065308452887426, 0.5411619800642742, 0.26109503340166096, 0.5327758221651135, 1.875928962268818
,9, -0.21192108201661375, -0.21192108201661375, -1.0704330042412842, 0.5422985297607736, 0.4567403877218058 , 1.0996239717598026, 1.2243552828638473, 1.1551660984577024, 14.131962218999673, 23.87249484711818, 8.829005816662844, 5.195256346563685, 1.192593134064187, 1.181154213562814, 2.533277524973786, 4.323361660032601
,10, -0.45310244131190824, -0.45310244131190824, -1.5380204706252933, 0.6610454736475715, 0.6116614171162987 , 0.9817176104765707, 1.0353788416047085, 0.8146276629272192, 1.1799118218972124, 47.4928500846734, 2.9736494684150685, 1.8477031505325137, 1.8353563497871077, 2.046060290531398, 3.6569344792813077, 4.4231414833136
,11, -0.5172065697714887, -0.5172065697714887, -1.7037643007283085, 0.5943347538202786, 0.5039404407847361 , 0.9723123764421484, 1.1734857237608523, 1.032707149370503, 6.144558365438123, 20.540489375885397, 1.4307004438064108, 4.882232969489596, 2.8745600856416726, 1.4078508398578689, 4.174716041704584, 0.9610970667136365
,12, -0.29976867558317166, -0.29976867558317166, -1.2393676452926226, 0.5469249191563724, 0.45339158417375236 , 0.9377319657655989, 1.1165638207336497, 1.0418644424475072, 10.610118934075466, 34.100196797654625, 6.33788192212669, 4.470880148706412, 3.2072150998068145, 3.2260895924701423, 1.8262667047608616, 4.342296834592443
,13, -0.2209309493784024, -0.2209309493784024, -1.0845944034287123, 0.3739466241926612, 0.2829125231686689 , 1.083528349256345, 0.9602955452907884, 0.9999085106813085, 12.442366518615772, 12.535920141096357, 9.085646821453764, 8.595197949998145, 3.413535072629311, 0.6095696528635353, 3.226952560811618, 0.8283229486186228
,14, -0.15912326354551642, -0.15912326354551642, -0.9493392731423378, 0.3345926908173019, 0.2453137704327395 , 1.0835067034759343, 1.062692728907357, 0.89250639703501, 6.117829155374627, 46.162550333075394, 9.009267053817418, 8.75501295371334, 4.412713850735623, 1.5544442272558623, 2.0883945609269396, 3.685824258817788
,15, -0.19128780476610618, -0.19128780476610618, -1.040954745675967, 0.5466620341546846, 0.4453753262565554 , 0.9721323220930072, 1.1089035008697326, 0.8309523700611784, 4.2070646643467695, 18.70369544077971, 9.022291139104992, 5.532449497620222, 0.21071322119871616, 2.4383229168971825, 3.2076842032489257, 4.2910099303867
,16, -0.38777244942883815, -0.38777244942883815, -1.4640700784631533, 0.5683713879427125, 0.48202717320671307 , 1.122314178062482, 0.9393064953771597, 1.087115943250264, 12.806735516015085, 48.45701553770673, 5.064982468764772, 4.262123191833211, 2.746679913296047, 4.503208181448358, 0.5923627440267554, 0.6148892291191033
,17, -0.18829129853290016, -0.18829129853290016, -1.0200943307410992, 0.5504015523235823, 0.4551785628694063 , 0.9438936589728872, 0.9646377538556594, 0.9607222113121826, 4.361476456543012, 36.83414154319969, 8.980077318097665, 5.688741468603437, 3.504763863913195, 3.345504466739441, 0.2775547331064865, 3.00261627601774
,18, -0.2982746997182417, -0.2982746997182417, -1.2398635609519433, 0.7409850923643087, 0.648123615967753 , 0.9612986579128551, 1.113749437313365, 0.9041226679322075, 2.1396531563565198, 45.838679899840194, 5.672954436252034, 2.218657952788663, 3.4897276711986014, 0.9023312751834089, 4.086280097541267, 2.576532131806444
,19, -0.7181439879682863, -0.7181439879682863, -2.106557668966831, 0.6267003764187964, 0.5023185966298138 , 1.0621308605197306, 1.041376798996402, 1.1166092022094487, 11.058810068064707, 0.7757112920681026, 4.83484053093254, 9.67395053616422, 2.3333706109823265, 1.812572680965701, 4.505915006762295, 0.038766753990336356
,20, -0.22443629820786692, -0.22443629820786692, -1.0849552378191616, 0.3688390632696815, 0.27201927178436913 , 1.1206390980136323, 1.0738559806501349, 0.9644366566432729, 2.5785878224361793, 14.45567689181692, 7.958372038291923, 9.012377778127634, 2.0209995150491658, 4.919486822381643, 1.4044751615063167, 2.005499386212776
,21, -0.2567011968104287, -0.2567011968104287, -1.146630552390337, 0.6858827931746159, 0.6552222163512065 , 1.189996714026373, 1.2217657145103016, 1.017703452857921, 11.25367116008064, 26.20688676018729, 7.844498896014418, 0.06420396911361981, 2.965681040520576, 1.7788849717038873, 4.511530310421473, 0.9870482424520877
,22, -0.5683345085292935, -0.5683345085292935, -1.7906690346281535, 0.5626585177945, 0.5270980949560415 , 1.0940169191467826, 1.0484346497103822, 0.8853589581208013, 2.164024471242425, 9.494790275046872, 1.6397401388191113, 1.4495261023067507, 3.224720176678098, 3.5211325980620147, 1.5788537831837657, 3.492119391909443
,23, -0.6758375956991072, -0.6758375956991072, -1.9489926581430446, 0.31726392859075914, 0.4032356608824529 , 0.9560799884230673, 0.9021104371494526, 1.0652696330816374, 2.099628864875581, 17.40547925246495, 1.8980847866401784, 0.08947534758099174, 1.1514216877958776, 4.197035158430185, 2.3687845717500715, 1.803588655411541
,24, -0.20481375759520826, -0.20481375759520826, -1.0512799020602568, 0.314813206959522, 0.2228720864939827 , 1.0958223139969119, 1.0629525389560108, 0.8193733065987737, 12.985265141827242, 37.15064228921211, 8.436748591382393, 9.840211677029, 1.2094903432034387, 0.3535823867076471, 2.9983183839703518, 4.5039484572693125
