@T, output
created_at,"Sun Apr 30 09:00:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.06213
,2011-01-02,-25,0.05596
,2011-01-03,-25,0.04928
,2011-01-04,-25,0.04275
,2011-01-05,-25,0.037
,2011-01-06,-25,0.03213
,2011-01-07,-25,0.02809
,2011-01-08,-25,0.02477
,2011-01-09,-25,0.02202
,2011-01-10,-25,0.01972
,2011-01-11,-25,0.01779
,2011-01-12,-25,0.01616
,2011-01-13,-25,0.01476
,2011-01-14,-25,0.01354
,2011-01-15,-25,0.01248
,2011-01-16,-25,0.01154
,2011-01-17,-25,0.01072
,2011-01-18,-25,0.00998
,2011-01-19,-25,0.00931
,2011-01-20,-25,0.00874
,2011-01-21,-25,0.0082
,2011-01-22,-25,0.0077
,2011-01-23,-25,0.00724
,2011-01-24,-25,0.00682
,2011-01-25,-25,0.00643
,2011-01-26,-25,0.00608
,2011-01-27,-25,0.00574
,2011-01-28,-25,0.00544
,2011-01-29,-25,0.00515
,2011-01-30,-25,0.00488
,2011-01-31,-25,0.00463
,2011-02-01,-25,0.0044
,2011-02-02,-25,0.00418
,2011-02-03,-25,0.00397
,2011-02-04,-25,0.00378
,2011-02-05,-25,0.0036
,2011-02-06,-25,0.00343
,2011-02-07,-25,0.00327
,2011-02-08,-25,0.00312
,2011-02-09,-25,0.00297
,2011-02-10,-25,0.00284
,2011-02-11,-25,0.00271
,2011-02-12,-25,0.00259
,2011-02-13,-25,0.00247
,2011-02-14,-25,0.00236
,2011-02-15,-25,0.00226
,2011-02-16,-25,0.00216
,2011-02-17,-25,0.00232
,2011-02-18,-25,0.00224
,2011-02-19,-25,0.03563
,2011-02-20,-25,0.06335
,2011-02-21,-25,0.04384
,2011-02-22,-25,0.0278
,2011-02-23,-25,0.01886
,2011-02-24,-25,0.01378
,2011-02-25,-25,0.01066
,2011-02-26,-25,0.00861
,2011-02-27,-25,0.0072
,2011-02-28,-25,0.00618
,2011-03-01,-25,0.00542
,2011-03-02,-25,0.03636
,2011-03-03,-25,0.06997
,2011-03-04,-25,0.06098
,2011-03-05,-25,0.04515
,2011-03-06,-25,0.03432
,2011-03-07,-25,0.02735
,2011-03-08,-25,0.02275
,2011-03-09,-25,0.01957
,2011-03-10,-25,0.01729
,2011-03-11,-25,0.01666
,2011-03-12,-25,0.01799
,2011-03-13,-25,0.01826
,2011-03-14,-25,0.01741
,2011-03-15,-25,0.02343
,2011-03-16,-25,0.03133
,2011-03-17,-25,0.03699
,2011-03-18,-25,0.0363
,2011-03-19,-25,0.03253
,2011-03-20,-25,0.02979
,2011-03-21,-25,0.03356
,2011-03-22,-25,0.0553
