@T, output
created_at,"Sun Apr 30 09:00:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.07337
,2011-01-02,0.07283
,2011-01-03,0.07314
,2011-01-04,0.07353
,2011-01-05,0.07357
,2011-01-06,0.07302
,2011-01-07,0.07182
,2011-01-08,0.07001
,2011-01-09,0.07196
,2011-01-10,0.07376
,2011-01-11,0.07373
,2011-01-12,0.07215
,2011-01-13,0.06966
,2011-01-14,0.082
,2011-01-15,0.08846
,2011-01-16,0.08108
,2011-01-17,0.0746
,2011-01-18,0.06896
,2011-01-19,0.06408
,2011-01-20,0.06308
,2011-01-21,0.05873
,2011-01-22,0.05485
,2011-01-23,0.05138
,2011-01-24,0.04824
,2011-01-25,0.04538
,2011-01-26,0.04276
,2011-01-27,0.04035
,2011-01-28,0.03818
,2011-01-29,0.03628
,2011-01-30,0.03463
,2011-01-31,0.03319
,2011-02-01,0.03188
,2011-02-02,0.03066
,2011-02-03,0.02949
,2011-02-04,0.02835
,2011-02-05,0.02723
,2011-02-06,0.02613
,2011-02-07,0.02504
,2011-02-08,0.02398
,2011-02-09,0.02294
,2011-02-10,0.02193
,2011-02-11,0.02095
,2011-02-12,0.02001
,2011-02-13,0.01912
,2011-02-14,0.03208
,2011-02-15,0.06
,2011-02-16,0.08112
,2011-02-17,0.10384
,2011-02-18,0.12455
,2011-02-19,0.13936
,2011-02-20,0.14836
,2011-02-21,0.1526
,2011-02-22,0.15309
,2011-02-23,0.15073
,2011-02-24,0.14629
,2011-02-25,0.14039
,2011-02-26,0.13368
,2011-02-27,0.12656
,2011-02-28,0.11935
,2011-03-01,0.11237
,2011-03-02,0.10601
,2011-03-03,0.1009
,2011-03-04,0.0974
,2011-03-05,0.09529
,2011-03-06,0.09395
,2011-03-07,0.09273
,2011-03-08,0.09115
,2011-03-09,0.08899
,2011-03-10,0.08625
,2011-03-11,0.08304
,2011-03-12,0.07953
,2011-03-13,0.07592
,2011-03-14,0.07232
,2011-03-15,0.06888
,2011-03-16,0.06573
,2011-03-17,0.06303
,2011-03-18,0.06084
,2011-03-19,0.05912
,2011-03-20,0.05777
,2011-03-21,0.05669
,2011-03-22,0.05595
,2011-03-23,0.05586
,2011-03-24,0.05672
,2011-03-25,0.05861
,2011-03-26,0.06129
,2011-03-27,0.06425
,2011-03-28,0.06693
,2011-03-29,0.06889
,2011-03-30,0.0699
,2011-03-31,0.06992
,2011-04-01,0.06907
,2011-04-02,0.06767
,2011-04-03,0.06612
,2011-04-04,0.06476
,2011-04-05,0.06376
,2011-04-06,0.06311
,2011-04-07,0.06266
,2011-04-08,0.06219
,2011-04-09,0.06155
,2011-04-10,0.06062
,2011-04-11,0.05936
,2011-04-12,0.05779
,2011-04-13,0.09129
,2011-04-14,0.13075
,2011-04-15,0.15525
,2011-04-16,0.16536
,2011-04-17,0.16779
,2011-04-18,0.16997
,2011-04-19,0.17165
,2011-04-20,0.17923
,2011-04-21,0.18828
,2011-04-22,0.19548
,2011-04-23,0.20323
,2011-04-24,0.21097
,2011-04-25,0.23284
,2011-04-26,0.24577
,2011-04-27,0.24911
,2011-04-28,0.248
,2011-04-29,0.24593
,2011-04-30,0.24324
,2011-05-01,0.23979
,2011-05-02,0.23518
,2011-05-03,0.22909
,2011-05-04,0.22172
,2011-05-05,0.2133
,2011-05-06,0.20407
,2011-05-07,0.19429
,2011-05-08,0.18442
,2011-05-09,0.17547
,2011-05-10,0.17063
,2011-05-11,0.23859
,2011-05-12,0.34975
,2011-05-13,0.42716
,2011-05-14,0.51625
,2011-05-15,0.57179
,2011-05-16,0.58481
,2011-05-17,0.57321
,2011-05-18,1.007
,2011-05-19,1.43875
,2011-05-20,1.64063
,2011-05-21,1.59659
,2011-05-22,1.45366
,2011-05-23,1.29003
,2011-05-24,1.14412
,2011-05-25,1.02184
,2011-05-26,0.92376
,2011-05-27,0.85049
,2011-05-28,0.80271
,2011-05-29,0.78709
