@T, output
created_at,"Sun Apr 30 09:00:24 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.05091
,2011-01-02,-27,0.05862
,2011-01-03,-27,0.06037
,2011-01-04,-27,0.05815
,2011-01-05,-27,0.05402
,2011-01-06,-27,0.04929
,2011-01-07,-27,0.0446
,2011-01-08,-27,0.04026
,2011-01-09,-27,0.03641
,2011-01-10,-27,0.03301
,2011-01-11,-27,0.03005
,2011-01-12,-27,0.02747
,2011-01-13,-27,0.02522
,2011-01-14,-27,0.02324
,2011-01-15,-27,0.0215
,2011-01-16,-27,0.01996
,2011-01-17,-27,0.01862
,2011-01-18,-27,0.0174
,2011-01-19,-27,0.01702
,2011-01-20,-27,0.01631
,2011-01-21,-27,0.01524
,2011-01-22,-27,0.01425
,2011-01-23,-27,0.01335
,2011-01-24,-27,0.01255
,2011-01-25,-27,0.01182
,2011-01-26,-27,0.01117
,2011-01-27,-27,0.01058
,2011-01-28,-27,0.01279
,2011-01-29,-27,0.0151
,2011-01-30,-27,0.0153
,2011-01-31,-27,0.01429
,2011-02-01,-27,0.01303
,2011-02-02,-27,0.01181
,2011-02-03,-27,0.01073
,2011-02-04,-27,0.00981
,2011-02-05,-27,0.00902
,2011-02-06,-27,0.00835
,2011-02-07,-27,0.00777
,2011-02-08,-27,0.00727
,2011-02-09,-27,0.00683
,2011-02-10,-27,0.00644
,2011-02-11,-27,0.00609
,2011-02-12,-27,0.00577
,2011-02-13,-27,0.00548
,2011-02-14,-27,0.00521
,2011-02-15,-27,0.00496
,2011-02-16,-27,0.00748
,2011-02-17,-27,0.1161
,2011-02-18,-27,0.10205
,2011-02-19,-27,0.08535
,2011-02-20,-27,0.08211
,2011-02-21,-27,0.07747
,2011-02-22,-27,0.06948
,2011-02-23,-27,0.06191
,2011-02-24,-27,0.05459
,2011-02-25,-27,0.04798
,2011-02-26,-27,0.04235
,2011-02-27,-27,0.03766
,2011-02-28,-27,0.03378
,2011-03-01,-27,0.0323
,2011-03-02,-27,0.03487
,2011-03-03,-27,0.04637
,2011-03-04,-27,0.05669
,2011-03-05,-27,0.05986
,2011-03-06,-27,0.05749
,2011-03-07,-27,0.05262
,2011-03-08,-27,0.04723
,2011-03-09,-27,0.04222
,2011-03-10,-27,0.03787
,2011-03-11,-27,0.03442
,2011-03-12,-27,0.03205
,2011-03-13,-27,0.03042
,2011-03-14,-27,0.02909
,2011-03-15,-27,0.02907
,2011-03-16,-27,0.0309
,2011-03-17,-27,0.03411
,2011-03-18,-27,0.037
,2011-03-19,-27,0.03832
,2011-03-20,-27,0.03824
,2011-03-21,-27,0.03848
,2011-03-22,-27,0.04354
