@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.02526,2182540.49732,0.04573,0.45623,51.203,7792685.32797,1222.97686,462.47528,14.33751,2182054.21108,342.44958,129.49915
,2011-01-02,-23,0.0251,2168930.25136,0.08585,0.85317,59.59209,7647473.41617,121266.81373,459.15721,16.63622,2134931.59171,33853.84134,128.1821
,2011-01-03,-23,0.0258,2229487.11718,0.15624,1.57962,65.27086,7516351.63098,363800.80306,479.3139,18.46544,2126412.05334,102920.99819,135.60021
,2011-01-04,-23,0.02684,2319264.9805,0.24628,2.55215,67.04095,7352845.04541,690077.36792,517.36052,19.33059,2120119.54655,198976.92761,149.17575
,2011-01-05,-23,0.02788,2408443.66655,0.34766,3.68824,65.31407,7147691.70665,1052029.1183,566.40354,19.18274,2099277.16303,308980.96806,166.35273
,2011-01-06,-23,0.02868,2478054.70903,0.45476,4.91172,61.11575,6911882.55889,1410105.82856,620.57366,18.19707,2057996.16771,419855.56996,184.77429
,2011-01-07,-23,0.02918,2521359.76272,0.56443,6.16326,55.48574,6658792.11589,1738487.37786,675.61759,16.65865,1999189.01212,521951.24927,202.84268
,2011-01-08,-23,0.02936,2536927.07689,0.67483,7.39742,49.26004,6400690.53829,2023487.72153,728.86352,14.83321,1927379.1339,609313.63403,219.47575
,2011-01-09,-23,0.0314,2713266.62858,0.76452,8.74507,43.40584,6408705.4764,2315787.22358,789.264,13.49768,1992880.03192,720127.66588,245.4331
,2011-01-10,-23,0.0328,2833711.53106,0.84794,9.97124,37.46924,6367890.65243,2556872.49568,836.92224,11.89573,2021678.01351,811755.91573,265.70608
,2011-01-11,-23,0.03309,2859086.33864,0.94057,11.12365,31.79312,6203988.6472,2762470.33182,874.06204,10.13667,1978032.5117,880765.01098,278.67929
,2011-01-12,-23,0.03297,2848551.97876,1.03665,12.23107,26.67051,5999011.62532,2950117.20229,905.77881,8.48847,1909316.13842,938939.06803,288.28384
,2011-01-13,-23,0.03263,2819181.65825,1.13369,13.2878,22.19921,5775260.643,3125459.01408,929.36191,7.03055,1829039.56765,989840.72879,294.33125
,2011-01-14,-23,0.03213,2775830.97662,1.23084,14.2847,18.37277,5539844.99662,3289033.37002,949.79682,5.77583,1741556.12832,1033970.48569,298.58678
,2011-01-15,-23,0.03149,2721040.21348,1.32562,15.19087,15.14353,5300379.07623,3437004.767,969.5006,4.71554,1650484.82837,1070248.77681,301.89275
,2011-01-16,-23,0.03077,2658612.74995,1.41966,16.03042,12.44496,5066785.11936,3565373.95423,989.77734,3.83247,1560334.51223,1097969.5998,304.80546
,2011-01-17,-23,0.02996,2588558.1633,1.51142,16.78038,10.20764,4842778.98685,3670015.78284,1010.63419,3.10355,1472408.57113,1115839.2133,307.27532
,2011-01-18,-23,0.02905,2510320.89639,1.60009,17.42365,8.36489,4628849.54197,3748969.71814,1031.73578,2.50614,1386811.40608,1123197.87433,309.10984
,2011-01-19,-23,0.02826,2442088.75135,1.67983,17.97707,6.8572,4446989.59589,3811610.4051,1054.73763,2.02743,1314816.97446,1126957.90098,311.84848
,2011-01-20,-23,0.02745,2371690.59431,1.75405,18.42951,5.62149,4283443.7716,3850623.90618,1077.81962,1.63887,1248778.6835,1122596.04856,314.22338
,2011-01-21,-23,0.02655,2294023.39934,1.82557,18.78886,4.6106,4129717.39785,3867199.96685,1091.91451,1.32243,1184502.61201,1109206.27747,313.18743
,2011-01-22,-23,0.02564,2215610.29586,1.89395,19.07375,3.78548,3983478.99795,3870693.75422,1101.94038,1.06771,1123554.95809,1091743.4637,310.80635
