@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.03275,-18.0206,-15.60066,-20.44053,58.62661,12.28339,0,0.03275,10.46227,3.73127,0,0,0,0.03275,0.77619,0,0,0,0,0,0,0,0.52445,0,0.14103,0.44804,0.02828,17.2531,2.96571,3.5754E-37,0,0,0,0,2.43788E-37,0.17955,0,0.28006,2.22628E-236,4.91169E-6,0,0.28006,2.22628E-236,4.91169E-6,0
,2011-01-02,9,4,10219.9813,0.0089,-12.97093,-7.90764,-18.03422,37.97272,7.59884,0,0.0089,10.87162,3.35515,0,0,0,0.0089,0,0,0,0,0,0.28638,0.27699,0,0.78508,0,0.13873,0.45438,0.0228,17.49736,2.39095,1.07983E-19,0,0,0,0,7.36282E-20,0.17955,0,0.05351,2.07513E-38,4.91156E-6,0,0.05351,2.07513E-38,4.91156E-6,0
,2011-01-03,9,4,10219.9813,0.00023,-4.83422,0.27907,-9.94751,37.63442,6.11324,0,0.00023,7.53603,2.81439,0,0,0,0.00023,0,0,0,0,0,1.81527,1.75673,0,0.00023,0,0.12621,0.42424,0.01676,16.33639,1.75749,1.2808E-19,0,0,0,0,1.54692E-19,0.17954,0,0.0377,6.26724E-21,4.91142E-6,0,0.0377,6.26724E-21,4.91142E-6,0
,2011-01-04,9,4,10219.9813,0,-6.47691,-1.35382,-11.6,54.38974,10.03736,0,0,8.76039,3.13587,0,0,0,0,0,0,0,0,0,1.31927,1.27311,0,0,0,0.11717,0.43529,0.00034,16.76222,0.03572,1.67941E-20,0,0,0,0,1.52976E-19,0.17954,0,0.02284,1.31674E-20,4.91129E-6,0,0.02284,1.31674E-20,4.91129E-6,0
,2011-01-05,9,4,10219.9813,0.02777,-3.84402,0.23921,-7.92724,41.59423,14.92669,0,0.02777,5.8609,2.81068,0,0,0,0.02777,0,0,0,0,0,2.0719,1.99649,0,0.02777,0,0.10325,0.38436,0.00001,14.80086,0.00054,3.80048E-27,0,0,0,0,1.39955E-19,0.17953,0,0.00004,1.30213E-20,4.91116E-6,0,0.00004,1.30213E-20,4.91116E-6,0
,2011-01-06,9,4,10219.9813,0,-2.49751,0.06578,-5.06079,45.75573,11.2571,0,0,7.21036,2.92261,0,0,0,0,0,0,0,0,0,2.06745,1.98568,0,0,0,0.08939,0.33281,4.03155E-8,12.81572,4.22721E-6,8.49654E-35,0,0,0,0,1.28042E-19,0.17953,0,4.42377E-8,1.1913E-20,4.91102E-6,0,4.42377E-8,1.1913E-20,4.91102E-6,0
,2011-01-07,9,4,10219.9813,0,1.68256,4.89934,-1.53422,44.65858,5.43459,0,0,6.85348,2.86325,0,0,0,0,0,0,0,0,0,2.37164,2.27062,0,0,0,0.07356,0.27384,1.19152E-10,10.54511,1.24935E-8,2.90365E-43,0,0,0,0,1.17143E-19,0.17952,0,1.63214E-11,1.08989E-20,4.91089E-6,0,1.63214E-11,1.08989E-20,4.91089E-6,0
,2011-01-08,9,4,10219.9813,0.71552,0.42309,4.63289,-3.78671,55.41771,4.23145,0,0.71552,9.50723,3.22447,0,0,0,0.71552,0,0,0,0,0,0.98895,0.94347,0,0.71552,0,0.06698,0.24934,6.28271E-14,9.60163,6.58763E-12,1.3071E-52,0,0,0,0,1.07171E-19,0.17952,0,1.24731E-15,9.9712E-21,4.91075E-6,0,1.24731E-15,9.9712E-21,4.91075E-6,0
,2011-01-09,9,4,10219.9813,7.64031,1.48954,7.62592,-4.64684,54.95323,1.50436,0,7.64031,7.80781,3.11479,0,0.14323,0,7.49708,6.22103,0.14323,1.30437,0.14323,0,0,0,0,1.27605,0,0.06698,0.24934,1.14483E-17,9.60163,1.20039E-15,1.67085E-62,0,0,0,0,9.8049E-20,0.17951,0,5.76468E-21,9.12245E-21,4.91062E-6,0,5.76468E-21,9.12245E-21,4.91062E-6,0
