@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05418,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03256,0.00276,NaN
,2011-01-02,9,0.05341,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03279,0.00273,NaN
,2011-01-03,9,0.0492,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03106,0.0025,NaN
,2011-01-04,9,0.04629,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02988,0.00232,NaN
,2011-01-05,9,0.04188,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02774,0.00206,NaN
,2011-01-06,9,0.0375,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02559,0.00183,NaN
,2011-01-07,9,0.03249,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.02311,0.0016,NaN
,2011-01-08,9,0.0304,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.02208,0.00151,NaN
,2011-01-09,9,0.03057,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.02208,0.00167,NaN
,2011-01-10,9,0.03074,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02208,0.00184,NaN
,2011-01-11,9,0.03091,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02208,0.00201,NaN
,2011-01-12,9,0.03108,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02208,0.00218,NaN
,2011-01-13,9,0.03125,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.02208,0.00235,NaN
