@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00449,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00346,4.56964E-9,NaN
,2011-01-02,16,0.00449,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00351,1.18203E-8,NaN
,2011-01-03,16,0.00449,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00354,1.70966E-8,NaN
,2011-01-04,16,0.00429,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00338,2.07056E-8,NaN
,2011-01-05,16,0.00394,0,9.73566,810.44133,2.013E-17,0.00354,0,0.00308,2.23226E-8,NaN
,2011-01-06,16,0.00336,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00258,2.17807E-8,NaN
,2011-01-07,16,0.00254,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00185,2.07537E-8,NaN
,2011-01-08,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00156,2.02964E-8,NaN
,2011-01-09,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00156,2.0187E-8,NaN
,2011-01-10,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00156,2.00827E-8,NaN
,2011-01-11,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00156,1.99831E-8,NaN
,2011-01-12,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00156,1.98879E-8,NaN
,2011-01-13,16,0.0022,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00156,1.97967E-8,NaN
