@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.10298,0.11889,NaN,NaN,0.00815,0.03003,NaN,NaN,null,null,null,null,0.00002,0.00149,NaN,NaN
,2011-01-02,3,0.10263,0.11804,NaN,NaN,1.46975E-6,0.02098,NaN,NaN,null,null,null,null,2.72679E-9,0.00103,NaN,NaN
,2011-01-03,3,0.09896,0.11715,NaN,NaN,6.23298E-10,0.0154,NaN,NaN,null,null,null,null,1.27084E-12,0.00076,NaN,NaN
,2011-01-04,3,0.09249,0.11633,NaN,NaN,1.35801E-13,0.01023,NaN,NaN,null,null,null,null,4.14201E-16,0.00051,NaN,NaN
,2011-01-05,3,0.08923,0.11566,NaN,NaN,6.37405E-18,0.00628,NaN,NaN,null,null,null,null,2.76083E-20,0.00031,NaN,NaN
,2011-01-06,3,0.08264,0.11497,NaN,NaN,1.09191E-22,0.00363,NaN,NaN,null,null,null,null,7.55482E-25,0.00018,NaN,NaN
,2011-01-07,3,0.07563,0.11424,NaN,NaN,1.1126E-28,0.00151,NaN,NaN,null,null,null,null,1.36339E-30,0.00007,NaN,NaN
,2011-01-08,3,0.06786,0.11341,NaN,NaN,6.3034E-37,0.00016,NaN,NaN,null,null,null,null,1.78702E-38,0.00001,NaN,NaN
,2011-01-09,3,0.12582,0.11686,NaN,NaN,0.12621,0.01109,NaN,NaN,null,null,null,null,0.0019,0.00009,NaN,NaN
,2011-01-10,3,0.11795,0.11793,NaN,NaN,0.05154,0.01983,NaN,NaN,null,null,null,null,0.00021,0.00095,NaN,NaN
,2011-01-11,3,0.11665,0.11767,NaN,NaN,0.00867,0.01752,NaN,NaN,null,null,null,null,0.00004,0.00081,NaN,NaN
,2011-01-12,3,0.11472,0.11749,NaN,NaN,0.00452,0.01597,NaN,NaN,null,null,null,null,0.00002,0.00073,NaN,NaN
,2011-01-13,3,0.11097,0.11698,NaN,NaN,0.00054,0.0122,NaN,NaN,null,null,null,null,2.42418E-6,0.00056,NaN,NaN
,2011-01-14,3,0.10653,0.11654,NaN,NaN,0.00039,0.00939,NaN,NaN,null,null,null,null,1.96202E-6,0.00043,NaN,NaN
,2011-01-15,3,0.09766,0.11589,NaN,NaN,2.59295E-7,0.00723,NaN,NaN,null,null,null,null,1.57637E-9,0.00033,NaN,NaN
,2011-01-16,3,0.0942,0.11529,NaN,NaN,0.00218,0.00463,NaN,NaN,null,null,null,null,0.00002,0.00021,NaN,NaN
,2011-01-17,3,0.09836,0.11491,NaN,NaN,0.00689,0.00284,NaN,NaN,null,null,null,null,0.00007,0.00013,NaN,NaN
,2011-01-18,3,0.09263,0.11443,NaN,NaN,0.00036,0.00138,NaN,NaN,null,null,null,null,3.66877E-6,0.00006,NaN,NaN
,2011-01-19,3,0.11097,0.11472,NaN,NaN,0.02228,0.00101,NaN,NaN,null,null,null,null,0.00029,0.00005,NaN,NaN
,2011-01-20,3,0.10374,0.11459,NaN,NaN,0.00001,0.00093,NaN,NaN,null,null,null,null,7.70656E-8,0.00004,NaN,NaN
,2011-01-21,3,0.10039,0.11431,NaN,NaN,4.54161E-9,0.00067,NaN,NaN,null,null,null,null,4.20787E-11,0.00003,NaN,NaN
,2011-01-22,3,0.0978,0.11401,NaN,NaN,1.30573E-12,0.00023,NaN,NaN,null,null,null,null,1.34899E-14,0.00001,NaN,NaN
,2011-01-23,3,0.08976,0.11355,NaN,NaN,2.23813E-16,1.68176E-6,NaN,NaN,null,null,null,null,3.05705E-18,7.67444E-8,NaN,NaN
,2011-01-24,3,0.08551,0.1131,NaN,NaN,4.57348E-21,3.19926E-9,NaN,NaN,null,null,null,null,7.73194E-23,1.46158E-10,NaN,NaN
,2011-01-25,3,0.07952,0.11256,NaN,NaN,1.87045E-26,5.83446E-12,NaN,NaN,null,null,null,null,4.35189E-28,2.66961E-13,NaN,NaN
,2011-01-26,3,0.07495,0.112,NaN,NaN,2.82104E-33,1.00172E-14,NaN,NaN,null,null,null,null,9.02241E-35,4.58928E-16,NaN,NaN
,2011-01-27,3,0.06923,0.11136,NaN,NaN,7.75703E-42,1.61179E-17,NaN,NaN,null,null,null,null,4.07996E-43,7.3958E-19,NaN,NaN
,2011-01-28,3,0.07894,0.11062,NaN,NaN,2.04518E-6,1.09024E-10,NaN,NaN,null,null,null,null,3.10093E-7,7.68001E-13,NaN,NaN
,2011-01-29,3,0.06877,0.10999,NaN,NaN,1.97704E-13,1.48565E-13,NaN,NaN,null,null,null,null,1.27737E-14,6.84784E-15,NaN,NaN
,2011-01-30,3,0.05843,0.10918,NaN,NaN,8.03576E-25,1.87343E-16,NaN,NaN,null,null,null,null,8.03576E-31,8.82645E-18,NaN,NaN
,2011-01-31,3,0.07275,0.1085,NaN,NaN,8.60517E-12,6.15149E-19,NaN,NaN,null,null,null,null,4.12126E-13,2.95848E-20,NaN,NaN
,2011-02-01,3,0.06855,0.10804,NaN,NaN,1.52211E-21,6.38924E-22,NaN,NaN,null,null,null,null,1.79068E-23,3.13311E-23,NaN,NaN
,2011-02-02,3,0.06786,0.10763,NaN,NaN,7.52069E-35,6.24001E-25,NaN,NaN,null,null,null,null,1.22134E-36,3.11644E-26,NaN,NaN
,2011-02-03,3,0.06759,0.10724,NaN,NaN,5.4345E-49,5.76519E-28,NaN,NaN,null,null,null,null,1.11169E-50,2.93143E-29,NaN,NaN
,2011-02-04,3,0.06728,0.10687,NaN,NaN,1.67055E-63,5.04646E-31,NaN,NaN,null,null,null,null,4.16506E-65,2.6118E-32,NaN,NaN
,2011-02-05,3,0.06604,0.10647,NaN,NaN,1.88645E-78,4.18767E-34,NaN,NaN,null,null,null,null,6.23609E-80,2.20604E-35,NaN,NaN
,2011-02-06,3,0.06219,0.10601,NaN,NaN,1.88412E-95,3.28483E-37,NaN,NaN,null,null,null,null,1.33844E-96,1.76214E-38,NaN,NaN
,2011-02-07,3,0.06073,0.10556,NaN,NaN,0,2.40736E-40,NaN,NaN,null,null,null,null,0,1.31423E-41,NaN,NaN
,2011-02-08,3,0.06075,0.10514,NaN,NaN,0,1.65043E-43,NaN,NaN,null,null,null,null,0,9.16502E-45,NaN,NaN
,2011-02-09,3,0.06052,0.10473,NaN,NaN,0,1.06189E-46,NaN,NaN,null,null,null,null,0,5.99782E-48,NaN,NaN
,2011-02-10,3,0.06084,0.10435,NaN,NaN,0,6.40966E-50,NaN,NaN,null,null,null,null,0,3.68039E-51,NaN,NaN
,2011-02-11,3,0.06063,0.10396,NaN,NaN,0,3.6458E-53,NaN,NaN,null,null,null,null,0,2.12823E-54,NaN,NaN
,2011-02-12,3,0.05957,0.10355,NaN,NaN,0,1.95176E-56,NaN,NaN,null,null,null,null,0,1.15899E-57,NaN,NaN
,2011-02-13,3,0.05973,0.10312,NaN,NaN,0,9.76347E-60,NaN,NaN,null,null,null,null,0,5.90006E-61,NaN,NaN
,2011-02-14,3,0.05916,0.10263,NaN,NaN,0,4.54992E-63,NaN,NaN,null,null,null,null,0,2.80163E-64,NaN,NaN
,2011-02-15,3,0.08254,0.10215,NaN,NaN,1.31913E-11,3.18444E-19,NaN,NaN,null,null,null,null,5.18311E-12,5.03935E-41,NaN,NaN
,2011-02-16,3,0.11679,0.12759,NaN,NaN,1.06536,0.36001,NaN,NaN,null,null,null,null,4.86471E-11,4.24074E-14,NaN,NaN
,2011-02-17,3,0.1054,0.12301,NaN,NaN,0.0116,0.11388,NaN,NaN,null,null,null,null,0,0.00548,NaN,NaN
,2011-02-18,3,0.09228,0.12024,NaN,NaN,0.00001,0.05676,NaN,NaN,null,null,null,null,2.11658E-8,0.00277,NaN,NaN
,2011-02-19,3,0.09462,0.11862,NaN,NaN,0.00342,0.03178,NaN,NaN,null,null,null,null,0.00001,0.00158,NaN,NaN
,2011-02-20,3,0.08711,0.11735,NaN,NaN,0.00001,0.01911,NaN,NaN,null,null,null,null,6.78323E-8,0.00096,NaN,NaN
,2011-02-21,3,0.07903,0.11627,NaN,NaN,8.03966E-11,0.01133,NaN,NaN,null,null,null,null,9.51887E-13,0.00058,NaN,NaN
,2011-02-22,3,0.07427,0.11537,NaN,NaN,8.53545E-18,0.00602,NaN,NaN,null,null,null,null,1.58621E-19,0.00031,NaN,NaN
,2011-02-23,3,0.06967,0.11451,NaN,NaN,2.71865E-8,0.00263,NaN,NaN,null,null,null,null,8.59314E-10,0.00014,NaN,NaN
,2011-02-24,3,0.07426,0.11346,NaN,NaN,4.06669E-9,0.00053,NaN,NaN,null,null,null,null,9.81907E-10,0.00003,NaN,NaN
,2011-02-25,3,0.06861,0.11272,NaN,NaN,5.11206E-18,8.86283E-7,NaN,NaN,null,null,null,null,2.56831E-19,4.57768E-8,NaN,NaN
,2011-02-26,3,0.06604,0.11201,NaN,NaN,2.96845E-31,1.539E-9,NaN,NaN,null,null,null,null,2.23693E-32,7.95595E-11,NaN,NaN
,2011-02-27,3,0.08229,0.11135,NaN,NaN,0.00007,3.66972E-8,NaN,NaN,null,null,null,null,0.00001,1.89801E-9,NaN,NaN
,2011-02-28,3,0.07408,0.1108,NaN,NaN,8.20456E-8,6.01688E-11,NaN,NaN,null,null,null,null,3.6503E-9,3.11861E-12,NaN,NaN
,2011-03-01,3,0.06664,0.11016,NaN,NaN,8.24395E-17,8.38547E-14,NaN,NaN,null,null,null,null,7.31575E-18,4.35498E-15,NaN,NaN
