@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01597,1379889.11262,0.04465,0.37384,8.75294E-11,6992187.13519,409.90055,453.34561,1.72716E-11,1379718.77437,80.88277,89.45548
,2011-01-01,-25,0.01196,1033007.52664,0.04559,0.35234,3.67623E-11,6695371.11115,379.00734,537.353,5.67116E-12,1032866.16366,58.46784,82.89514
,2011-01-01,-23,0.02526,2182540.49732,0.04573,0.45623,51.203,7792685.32797,1222.97686,462.47528,14.33751,2182054.21108,342.44958,129.49915
,2011-01-01,-22,0.02545,2198623.01989,0.09918,0.22319,16.2516,51813.94782,5.1226,3.31262,689.27617,2197575.98226,217.264,140.49747
,2011-01-02,-27,0.01621,1400627.18345,0.23731,2.00431,8.02455E-11,6916932.64683,127954.50306,473.88955,1.59529E-11,1375095.44749,25437.52609,94.20988
,2011-01-02,-25,0.01212,1047552.06496,0.07149,0.55688,3.44086E-11,6740835.89809,623.21332,562.83012,5.34629E-12,1047367.78163,96.83273,87.4506
,2011-01-02,-23,0.0251,2168930.25136,0.08585,0.85317,59.59209,7647473.41617,121266.81373,459.15721,16.63622,2134931.59171,33853.84134,128.1821
,2011-01-02,-22,0.02507,2165764.81697,0.101,0.22391,15.32009,51246.01733,48.16916,3.27632,646.61699,2162946.83437,2033.08159,138.28402
,2011-01-03,-27,0.01655,1429705.08699,0.48979,4.18665,7.35468E-11,6813471.3534,304154.321,503.28036,1.47722E-11,1368513.37141,61090.62968,101.0859
,2011-01-03,-25,0.01194,1031422.18679,0.09394,0.72549,3.21232E-11,6688760.96887,1940.04389,583.77957,4.9516E-12,1031033.15425,299.04635,89.98619
,2011-01-03,-23,0.0258,2229487.11718,0.15624,1.57962,65.27086,7516351.63098,363800.80306,479.3139,18.46544,2126412.05334,102920.99819,135.60021
,2011-01-03,-22,0.02515,2173220.45324,0.10613,0.2361,14.61633,51239.57638,174.80602,3.28483,617.5985,2165077.80123,7386.2562,138.79732
,2011-01-04,-27,0.01685,1456242.53934,0.76085,6.57392,6.73564E-11,6682629.02293,500799.32611,536.08818,1.36536E-11,1354618.15588,101515.71444,108.66903
,2011-01-04,-25,0.01148,991935.39913,0.11509,0.86982,2.99618E-11,6558235.82183,6690.31587,603.1886,4.5267E-12,990833.47955,1010.78844,91.13113
,2011-01-04,-23,0.02684,2319264.9805,0.24628,2.55215,67.04095,7352845.04541,690077.36792,517.36052,19.33059,2120119.54655,198976.92761,149.17575
,2011-01-04,-22,0.02535,2190640.66519,0.1171,0.26258,13.96163,51280.83742,412.96813,3.31175,591.45781,2172414.30903,17494.60257,140.29578
,2011-01-05,-27,0.01702,1470790.9052,1.03011,8.95233,6.16383E-11,6517684.26548,701576.35281,568.87711,1.25567E-11,1327753.06491,142921.95123,115.88906
,2011-01-05,-25,0.01075,928552.37278,0.13441,0.97947,2.79865E-11,6340179.78507,17986.6118,623.65946,4.08677E-12,925834.77849,2626.52343,91.07086
,2011-01-05,-23,0.02788,2408443.66655,0.34766,3.68824,65.31407,7147691.70665,1052029.1183,566.40354,19.18274,2099277.16303,308980.96806,166.35273
,2011-01-05,-22,0.02565,2216545.49318,0.13438,0.30486,13.34546,51333.62455,774.2593,3.35936,567.50208,2182910.54272,32924.59484,142.85353
,2011-01-06,-27,0.01702,1470808.57739,1.28652,11.1807,5.63973E-11,6324605.52329,894666.95772,600.48389,1.14891E-11,1288427.66313,182258.58567,122.32859
,2011-01-06,-25,0.01005,868678.97256,0.15874,1.11534,2.61915E-11,6118365.63344,38469.23685,646.30557,3.69502E-12,863160.66918,5427.12453,91.17885
