@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.20035,-22.20038,-19.68483,-24.71593,64.39355,12.62526,0,3.20035,12.43265,4.49915,0,0.76098,0,2.43937,7.16838,0.76098,26.46878,0.76098,0,0,0,0,0.3287,0,0.17642,0.5203,0.03146,27.60032,3.9596,1.35034E-21,0,0,0,0,8.21272E-22,0.41244,0,0.30608,2.22628E-236,0.00001,0,0.30608,2.22628E-236,0.00001,0
,2011-01-02,7,4,20484.97012,1.79192,-19.94304,-14.60821,-25.27787,59.82539,7.71046,0,1.79192,12.27478,4.32705,0,1.46322,0,0.3287,7.07108,1.46322,77.36345,2.2242,0,0,0,0,0.426,0,0.176,0.54008,0.02254,28.64963,2.83617,7.68613E-16,0,0,0,0,4.67468E-16,0.41242,0,0.07412,6.99068E-23,0.00001,0,0.07412,6.99068E-23,0.00001,0
,2011-01-03,7,4,20484.97012,1.43581,-11.4969,-5.74652,-17.24728,56.55857,6.25508,0,1.43581,6.78952,3.14698,0,1.00981,0,0.426,6.67143,1.00981,112.27183,3.23401,0,0,0,0,0.82565,0,0.17577,0.55096,0.01761,29.22682,2.21677,1.1824E-15,0,0,0,0,1.14681E-15,0.41241,0,0.0422,3.97909E-17,0.00001,0,0.0422,3.97909E-17,0.00001,0
,2011-01-04,7,4,20484.97012,0.0371,-9.48135,-5.10796,-13.85474,57.42242,10.36194,0,0.0371,6.12449,3.0574,0,0,0,0.0371,5.70632,0,112.27183,3.23401,0,0,0,0,1.00221,0,0.17561,0.55799,0.01443,29.59959,1.8161,8.99715E-16,0,0,0,0,1.59639E-15,0.4124,0,0.0279,9.76165E-17,0.00001,0,0.0279,9.76165E-17,0.00001,0
,2011-01-05,7,4,20484.97012,2.65119,-9.40075,-5.19279,-13.60872,57.52957,15.3264,0,2.65119,3.43116,2.7562,0,0.86043,0,1.79076,6.45496,0.86043,137.39555,4.09444,0,0,0,0,1.04212,0,0.1755,0.56294,0.01219,29.86221,1.5335,5.97838E-16,0,0,0,0,1.82411E-15,0.41239,0,0.01998,1.35885E-16,0.00001,0,0.01998,1.35885E-16,0.00001,0
,2011-01-06,7,4,20484.97012,0.74994,-9.34677,-6.13881,-12.55474,70.89339,11.49018,0,0.74994,8.35721,3.47723,0,0,0,0.74994,6.48523,0,137.39555,4.09444,0,0,0,0,0.71966,0,0.17542,0.56663,0.01051,30.05785,1.32281,3.89719E-16,0,0,0,0,1.90587E-15,0.41238,0,0.01506,1.55269E-16,0.00001,0,0.01506,1.55269E-16,0.00001,0
,2011-01-07,7,4,20484.97012,0.01843,-4.24304,1.33806,-9.82414,64.27513,5.49157,0,0.01843,8.65719,3.39872,0,0,0,0.01843,5.38559,0,137.39555,4.09444,0,0,0,0,1.11808,0,0.17535,0.56948,0.00921,30.2094,1.15949,2.57421E-16,0,0,0,0,1.9002E-15,0.41237,0,0.01177,1.62228E-16,0.00001,0,0.01177,1.62228E-16,0.00001,0
,2011-01-08,7,4,20484.97012,1.35379,-2.06966,1.45348,-5.59279,58.73835,4.32373,0,1.35379,6.7415,3.14519,0,0,0,1.35379,5.36567,0,137.39555,4.09444,0,0,0,0,1.3737,0,0.1753,0.57566,0.00654,30.5372,0.82254,1.94527E-16,0,0,0,0,1.85677E-15,0.41236,0,0.00914,1.61745E-16,0.00001,0,0.00914,1.61745E-16,0.00001,0
,2011-01-09,7,4,20484.97012,6.19417,-1.54665,3.53034,-6.62364,60.47922,1.43712,0,6.19417,9.83733,3.53589,0,4.06276,0,2.13141,6.48814,4.06276,186.72466,8.1572,0,0,0,0,1.00894,0,0.17527,0.58062,0.00441,30.8002,0.55443,4.15568E-17,0,0,0,0,1.72399E-15,0.41235,0,0.00511,1.58048E-16,0.00001,0,0.00511,1.58048E-16,0.00001,0
