@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.01196,1033007.52664,0.04559,0.35234,3.67623E-11,6695371.11115,379.00734,537.353,5.67116E-12,1032866.16366,58.46784,82.89514
,2011-01-02,-25,0.01212,1047552.06496,0.07149,0.55688,3.44086E-11,6740835.89809,623.21332,562.83012,5.34629E-12,1047367.78163,96.83273,87.4506
,2011-01-03,-25,0.01194,1031422.18679,0.09394,0.72549,3.21232E-11,6688760.96887,1940.04389,583.77957,4.9516E-12,1031033.15425,299.04635,89.98619
,2011-01-04,-25,0.01148,991935.39913,0.11509,0.86982,2.99618E-11,6558235.82183,6690.31587,603.1886,4.5267E-12,990833.47955,1010.78844,91.13113
,2011-01-05,-25,0.01075,928552.37278,0.13441,0.97947,2.79865E-11,6340179.78507,17986.6118,623.65946,4.08677E-12,925834.77849,2626.52343,91.07086
,2011-01-06,-25,0.01005,868678.97256,0.15874,1.11534,2.61915E-11,6118365.63344,38469.23685,646.30557,3.69502E-12,863160.66918,5427.12453,91.17885
,2011-01-07,-25,0.00943,814649.38671,0.2037,1.38208,2.45631E-11,5899973.10831,69637.92704,672.01693,3.35165E-12,805055.54464,9502.14488,91.69719
,2011-01-08,-25,0.00888,767015.18967,0.2615,1.7169,2.30838E-11,5686024.37332,111737.32277,701.14567,3.05351E-12,752141.93523,14780.50755,92.74689
,2011-01-09,-25,0.00838,724240.86367,0.33159,2.11095,2.17393E-11,5477307.46113,163785.43463,733.75089,2.79068E-12,703121.54816,21025.12396,94.19155
,2011-01-10,-25,0.00794,686061.80359,0.41082,2.5407,2.05133E-11,5273816.09308,223778.23083,769.48883,2.55956E-12,658043.72061,27922.06952,96.01345
,2011-01-11,-25,0.00754,651617.79103,0.49745,2.99332,1.93914E-11,5075709.20768,289208.72212,807.83146,2.3549E-12,616397.96161,35121.72575,98.10366
,2011-01-12,-25,0.00718,620148.23496,0.58924,3.45399,1.83611E-11,4883297.19058,357518.27774,848.18628,2.17232E-12,577749.41947,42298.46543,100.35005
,2011-01-13,-25,0.00684,591065.36367,0.68393,3.90897,1.74124E-11,4697072.85674,426413.63935,890.01216,2.00841E-12,541778.51135,49184.19488,102.65744
,2011-01-14,-25,0.00653,563966.2989,0.77956,4.3473,1.65372E-11,4517665.19777,494042.47125,932.88676,1.86058E-12,508277.20298,55584.13792,104.95799
,2011-01-15,-25,0.00623,538438.49799,0.87433,4.75943,1.57279E-11,4345256.56989,558829.55183,976.3305,1.72648E-12,476987.48868,61343.83557,107.17375
,2011-01-16,-25,0.00595,514237.002,0.96318,5.11938,1.49784E-11,4180144.77719,619678.29016,1020.02567,1.6044E-12,447751.5879,66376.15518,109.25892
,2011-01-17,-25,0.00568,491143.39105,1.04958,5.44773,1.42836E-11,4022401.11509,675759.20536,1063.68016,1.49286E-12,420404.67183,70627.54778,111.17144
,2011-01-18,-25,0.00543,468993.16893,1.13246,5.73998,1.36387E-11,3872042.20281,726471.20579,1107.04824,1.39064E-12,394806.78024,74073.51022,112.87846
,2011-01-19,-25,0.00518,447680.23303,1.21092,5.99328,1.30397E-11,3729072.05032,771442.53458,1149.94358,1.29677E-12,370847.67954,76718.19423,114.35926
,2011-01-20,-25,0.00494,427154.41029,1.28439,6.20667,1.24833E-11,3593479.6228,810547.58679,1192.25768,1.21045E-12,348443.6316,78595.1708,115.60789
,2011-01-21,-25,0.00472,407400.98296,1.35253,6.38085,1.19661E-11,3465204.85371,843868.63156,1233.94657,1.13101E-12,327523.70588,79760.64711,116.62997
