@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.11367,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.09792,NaN,NaN
,2011-01-02,3,1.09872,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.08297,NaN,NaN
,2011-01-03,3,1.08775,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.06795,NaN,NaN
,2011-01-04,3,1.08044,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.05503,NaN,NaN
,2011-01-05,3,1.07596,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.04408,NaN,NaN
,2011-01-06,3,1.07336,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.03337,NaN,NaN
,2011-01-07,3,1.07228,0,12.08128,1120.29406,2.30418E-30,0.00198,0,1.02221,NaN,NaN
,2011-01-08,3,1.07217,0,12.08128,1120.29406,2.30418E-30,0.00226,0,1.00942,NaN,NaN
,2011-01-09,3,1.07619,0,12.08128,1120.29406,2.30418E-30,0,0,1.02697,NaN,NaN
,2011-01-10,3,1.06231,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.0161,NaN,NaN
,2011-01-11,3,1.05055,0,12.08128,1120.29406,2.30418E-30,0.0001,0,1.00485,NaN,NaN
,2011-01-12,3,1.03991,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.99449,NaN,NaN
,2011-01-13,3,1.03185,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.98646,NaN,NaN
