@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.02545,0.21805,0.09918,0.09918,0.00003,0.00001,0.03277,3.23954E-6,2.0949E-6,0,3.25119E-9,6.64138E-15,5.95304E-14,0,0,0
,2011-01-02,0.02507,0.21873,0.101,0.101,0.00003,0.00001,0.03225,0.00003,2.0619E-6,0,3.1635E-9,9.78244E-11,9.46346E-14,0,0,0
,2011-01-03,0.02515,0.23064,0.10613,0.10613,0.00003,0.00001,0.03228,0.00011,2.06955E-6,0,3.08552E-9,3.53316E-10,1.12247E-13,0,0,0
,2011-01-04,0.02535,0.25653,0.1171,0.1171,0.00004,0.00001,0.03239,0.00026,2.09189E-6,0,3.01896E-9,8.0586E-10,1.23988E-13,0,0,0
,2011-01-05,0.02565,0.29785,0.13438,0.13438,0.00004,0.00001,0.03255,0.00049,2.13003E-6,0,2.96269E-9,1.47833E-9,1.31977E-13,0,0,0
,2011-01-06,0.02602,0.35484,0.15785,0.15785,0.00005,0.00001,0.03271,0.0008,2.18285E-6,0,2.91403E-9,2.37674E-9,1.37075E-13,0,0,0
,2011-01-07,0.02641,0.42675,0.18705,0.18705,0.00006,0.00001,0.03283,0.00118,2.2479E-6,0,2.87025E-9,3.49263E-9,1.40045E-13,0,0,0
,2011-01-08,0.02678,0.51197,0.22127,0.22127,0.00008,0.00001,0.03288,0.00161,2.32199E-6,0,2.82895E-9,4.80476E-9,1.4129E-13,0,0,0
,2011-01-09,0.02734,0.61573,0.26066,0.26066,0.00009,0.00001,0.03309,0.00212,2.42134E-6,0,2.82144E-9,6.35931E-9,1.52551E-13,0,0,0
,2011-01-10,0.028,0.73571,0.30409,0.30409,0.00011,0.00001,0.03338,0.00269,2.53747E-6,0,2.83169E-9,8.13804E-9,1.48457E-13,0,0,0
,2011-01-11,0.02864,0.86827,0.35091,0.35091,0.00013,0.00001,0.03359,0.0033,2.65807E-6,0,2.84493E-9,1.01013E-8,1.53691E-13,0,0,0
,2011-01-12,0.0292,1.01103,0.40073,0.40073,0.00015,0.00001,0.03368,0.00393,2.77791E-6,0,2.8552E-9,1.22197E-8,1.54578E-13,0,0,0
,2011-01-13,0.02967,1.16177,0.45317,0.45317,0.00017,0.00001,0.03363,0.00458,2.89302E-6,0,2.8596E-9,1.44629E-8,1.43866E-13,0,0,0
,2011-01-14,0.03004,1.31798,0.5078,0.5078,0.0002,0.00001,0.03345,0.00524,3.00127E-6,0,2.85636E-9,1.67953E-8,1.49117E-13,0,0,0
,2011-01-15,0.0303,1.47668,0.56407,0.56407,0.00022,0.00001,0.03314,0.00589,3.10142E-6,0,2.8412E-9,1.91768E-8,1.52012E-13,0,0,0
,2011-01-16,0.03045,1.63541,0.62157,0.62157,0.00024,0.00001,0.03271,0.00652,3.19329E-6,0,2.81605E-9,2.15687E-8,1.53043E-13,0,0,0
,2011-01-17,0.0305,1.79137,0.67985,0.67985,0.00027,0.00001,0.03216,0.00712,3.27637E-6,0,2.78228E-9,2.39279E-8,1.5236E-13,0,0,0
,2011-01-18,0.03043,1.94165,0.73842,0.73842,0.00029,4.74798E-6,0.03151,0.00769,3.35026E-6,0,2.74088E-9,2.62101E-8,1.5044E-13,0,0,0
,2011-01-19,0.03029,2.08523,0.79685,0.79685,0.00031,4.48521E-6,0.0308,0.00821,3.41716E-6,0,2.6949E-9,2.8397E-8,1.49093E-13,0,0,0
,2011-01-20,0.03007,2.22034,0.85474,0.85474,0.00033,4.23161E-6,0.03004,0.00869,3.4773E-6,0,2.64481E-9,3.04617E-8,1.47016E-13,0,0,0
,2011-01-21,0.02977,2.34491,0.91179,0.91179,0.00035,3.98722E-6,0.02922,0.00912,3.52781E-6,0,2.59055E-9,3.23734E-8,1.25204E-13,0,0,0
,2011-01-22,0.0294,2.45813,0.9678,0.9678,0.00037,3.75301E-6,0.02838,0.00949,3.56854E-6,0,2.53292E-9,3.41191E-8,1.24273E-13,0,0,0
