@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00742,0.06978,0.32043,0,0,0,0,0.00117,0,0.00561
,2011-01-02,0,0,0.00316,0.02976,0.17221,0,0,0,0,0.00035,0,0.00178
,2011-01-03,0,0,0.00213,0.02231,0.16887,0,0,0,0,0.00024,0,0.00169
,2011-01-04,0,0,0.00138,0.01661,0.15021,0,0,0,0,0.00019,0,0.00159
,2011-01-05,0,0,0.00081,0.01042,0.12113,0,0,0,0,0.00013,0,0.00134
,2011-01-06,0,0,0.00044,0.00673,0.09549,0,0,0,0,0.00008,0,0.00103
,2011-01-07,0,0,0.00019,0.00385,0.06214,0,0,0,0,0.00005,0,0.0007
,2011-01-08,0,0,0.00003,0.00233,0.04001,0,0,0,0,0.00003,0,0.00047
,2011-01-09,0,0,0.01191,0.02325,0.03367,0,0,0,0,0.00011,0,0.00034
,2011-01-10,0,0,0.00332,0.00949,0.10295,0,0,0,0,0.00005,0,0.0006
,2011-01-11,0,0,0.00194,0.00651,0.08604,0,0,0,0,0.00004,0,0.0005
,2011-01-12,0,0,0.00168,0.00567,0.07635,0,0,0,0,0.00003,0,0.00044
,2011-01-13,0,0,0.0012,0.0044,0.06036,0,0,0,0,0.00003,0,0.00035
,2011-01-14,0,0,0.00092,0.0034,0.04703,0,0,0,0,0.00002,0,0.00028
,2011-01-15,0,0,0.0007,0.00584,0.03683,0,0,0,0,0.00003,0,0.00022
,2011-01-16,0,0,0.00099,0.00282,0.02499,0,0,0,0,0.00002,0,0.00015
,2011-01-17,0,0,0.00097,0.00204,0.01743,0,0,0,0,0.00001,0,0.0001
,2011-01-18,0,0,0.00061,0.00103,0.01145,0,0,0,0,0.00001,0,0.00007
,2011-01-19,0,0,0.00254,0.00412,0.01464,0,0,0,0,0.00003,0,0.0001
,2011-01-20,0,0,0.00073,0.00159,0.01296,0,0,0,0,0.00001,0,0.00008
,2011-01-21,0,0,0.00037,0.00094,0.01013,0,0,0,0,0.00001,0,0.00006
,2011-01-22,0,0,0.00028,0.00061,0.00645,0,0,0,0,3.61488E-6,0,0.00004
,2011-01-23,0,0,0.00014,0.00036,0.00364,0,0,0,0,2.07671E-6,0,0.00002
,2011-01-24,0,0,0.00009,0.00022,0.00223,0,0,0,0,1.2629E-6,0,0.00001
,2011-01-25,0,0,0.00005,0.00014,0.00139,0,0,0,0,7.91092E-7,0,0.00001
,2011-01-26,0,0,0.00003,0.00007,0.00075,0,0,0,0,4.43033E-7,0,4.47804E-6
,2011-01-27,0,0,0.00002,0.00003,0.00033,0,0,0,0,2.11097E-7,0,2.11253E-6
,2011-01-28,0,0,0.00001,0.00001,0.00008,0,0,0,0,7.11922E-8,0,6.0373E-7
,2011-01-29,0,0,6.86469E-7,9.90691E-7,0.00001,0,0,0,0,7.91822E-9,0,5.18758E-8
,2011-01-30,0,0,3.19873E-8,3.04622E-7,1.06893E-8,0,0,0,0,2.48292E-9,0,8.44983E-11
,2011-01-31,0,0,3.31643E-11,1.83202E-8,1.50947E-11,0,0,0,0,1.5458E-10,0,1.1933E-13
,2011-02-01,0,0,1.58569E-14,2.89514E-11,1.70829E-14,0,0,0,0,2.44396E-13,0,1.35054E-16
,2011-02-02,0,0,8.50352E-18,4.91859E-14,1.66554E-17,0,0,0,0,4.15234E-16,0,1.31681E-19
,2011-02-03,0,0,4.72885E-21,7.96505E-17,1.4396E-20,0,0,0,0,6.72413E-19,0,1.13821E-22
,2011-02-04,0,0,2.52915E-24,1.20498E-19,1.11046E-23,0,0,0,0,1.01724E-21,0,8.78006E-26
,2011-02-05,0,0,1.37514E-27,1.74658E-22,7.66222E-27,0,0,0,0,1.47443E-24,0,6.05839E-29
,2011-02-06,0,0,7.29639E-31,2.43442E-25,4.69502E-30,0,0,0,0,2.05508E-27,0,3.71234E-32
,2011-02-07,0,0,3.57538E-34,3.27296E-28,2.46857E-33,0,0,0,0,2.76295E-30,0,1.95191E-35
,2011-02-08,0,0,1.60393E-37,4.25547E-31,1.13477E-36,0,0,0,0,3.59234E-33,0,8.97281E-39
,2011-02-09,0,0,6.60355E-41,5.36263E-34,4.62207E-40,0,0,0,0,4.52697E-36,0,3.65479E-42
,2011-02-10,0,0,2.49451E-44,6.56239E-37,1.66078E-43,0,0,0,0,5.53976E-39,0,1.31323E-45
,2011-02-11,0,0,8.85049E-48,7.81135E-40,5.35711E-47,0,0,0,0,6.59409E-42,0,4.23606E-49
,2011-02-12,0,0,3.00316E-51,9.05749E-43,1.54605E-50,0,0,0,0,7.64604E-45,0,1.22252E-52
,2011-02-13,0,0,9.94192E-55,1.02441E-45,3.89304E-54,0,0,0,0,8.64773E-48,0,3.07839E-56
,2011-02-14,0,0,0.00245,0.00245,0.01995,0,0,0,0,0.00001,0,0.00011
,2011-02-15,0,0,0.04184,0.16114,0.18283,0,0,0,0,0.00073,0,0.00096
,2011-02-16,0,0,0.00394,0.30134,0.48852,0,0,0,0,0.00102,0,0.00177
,2011-02-17,0,0,0.01694,0.09108,0.77046,0,0,0,0,0.00062,0,0.00487
,2011-02-18,0,0,0.00784,0.05405,0.56631,0,0,0,0,0.00041,0,0.00381
,2011-02-19,0,0,0.00483,0.02778,0.30564,0,0,0,0,0.00027,0,0.00253
,2011-02-20,0,0,0.00338,0.0167,0.18535,0,0,0,0,0.00016,0,0.00152
,2011-02-21,0,0,0.00196,0.01003,0.11107,0,0,0,0,0.0001,0,0.00092
,2011-02-22,0,0,0.00102,0.00529,0.05811,0,0,0,0,0.00006,0,0.00052
,2011-02-23,0,0,0.00049,0.00251,0.02697,0,0,0,0,0.00003,0,0.00028
,2011-02-24,0,0,0.00018,0.00086,0.00855,0,0,0,0,0.00002,0,0.00013
,2011-02-25,0,0,0.00005,0.00022,0.00183,0,0,0,0,0.00001,0,0.00007
,2011-02-26,0,0,0.00002,0.00013,0.00105,0,0,0,0,0.00001,0,0.00005
,2011-02-27,0,0,0.00004,0.00012,0.0006,0,0,0,0,4.55857E-6,0,0.00003
,2011-02-28,0,0,2.82743E-8,0.00005,0.00037,0,0,0,0,2.86851E-6,0,0.00002
,2011-03-01,0,0,1.19423E-11,0.00002,0.00014,0,0,0,0,1.08163E-6,0,0.00001
,2011-03-02,0,0,1.65553E-14,7.50776E-7,0.00001,0,0,0,0,4.38026E-8,0,3.29657E-7
,2011-03-03,0,0,1.99635E-17,1.26588E-9,9.52693E-9,0,0,0,0,7.3855E-11,0,5.5583E-10
,2011-03-04,0,0,1.57444E-20,1.79295E-12,1.34937E-11,0,0,0,0,1.04606E-13,0,7.87262E-13
,2011-03-05,0,0,1.0798E-23,2.04286E-15,1.53745E-14,0,0,0,0,1.19187E-16,0,8.96996E-16
