@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Integer,Double,Double
Unit,-,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-,-
,2011-01-01,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-02,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.03278,1,0,0,0,0,0,122,0,4
,2011-01-03,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.03225,1,0,0,0,0,0,122,0,4
,2011-01-04,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.03499,1,0,0,0,0,0,122,0,4
,2011-01-05,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.03639,1,0,0,0,0,0,122,0,4
,2011-01-06,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.03955,1,0,0,0,0,0,122,0,4
,2011-01-07,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.0426,1,0,0,0,0,0,122,0,4
,2011-01-08,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.04598,1,0,0,0,0,0,122,0,4
,2011-01-09,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-10,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-11,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-12,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-13,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-14,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-15,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.044,1,0,0,0,0,0,122,0,4
,2011-01-16,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.0477,1,0,0,0,0,0,122,0,4
,2011-01-17,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.05058,1,0,0,0,0,0,122,0,4
,2011-01-18,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.37805,1,0,0,0,0,0,122,0,4
,2011-01-19,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-20,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-21,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-01-22,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.85158,1,0,0,0,0,0,122,0,4
,2011-01-23,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.85163,1,0,0,0,0,0,122,0,4
,2011-01-24,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.85275,1,0,0,0,0,0,122,0,4
,2011-01-25,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.85441,1,0,0,0,0,0,122,0,4
,2011-01-26,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.85634,1,0,0,0,0,0,122,0,4
,2011-01-27,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.86515,1,0,0,0,0,0,122,0,4
,2011-01-28,9,0.74,10219.9813,92.98877,30.87239,49395.82082,0.00677,0.91918,1,0,0,0,0,0,122,0,4
,2011-01-29,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.98689,1,0,0,0,0,0,122,0,4
,2011-01-30,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99003,1,0,0,0,0,0,122,0,4
,2011-01-31,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-01,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-02,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-03,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-04,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-05,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-06,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-07,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-08,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-09,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-10,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-11,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-12,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-13,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99129,1,0,0,0,0,0,122,0,4
,2011-02-14,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99172,1,0,0,0,0,0,122,0,4
,2011-02-15,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99301,1,0,0,0,0,0,122,0,4
,2011-02-16,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99411,1,0,0,0,0,0,122,0,4
,2011-02-17,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.19643,1,0,0,0,0,0,122,0,4
,2011-02-18,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.19372,1,0,0,0,0,0,122,0,4
,2011-02-19,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.1858,1,0,0,0,0,0,122,0,4
,2011-02-20,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.14986,1,0,0,0,0,0,122,0,4
,2011-02-21,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.17807,1,0,0,0,0,0,122,0,4
,2011-02-22,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.18165,1,0,0,0,0,0,122,0,4
,2011-02-23,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.18589,1,0,0,0,0,0,122,0,4
,2011-02-24,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-25,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-26,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0,1,0,0,0,0,0,122,0,4
,2011-02-27,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.19145,1,0,0,0,0,0,122,0,4
,2011-02-28,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.19263,1,0,0,0,0,0,122,0,4
,2011-03-01,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.49684,1,0,0,0,0,0,122,0,4
,2011-03-02,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99507,1,0,0,0,0,0,122,0,4
,2011-03-03,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99604,1,0,0,0,0,0,122,0,4
,2011-03-04,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99656,1,0,0,0,0,0,122,0,4
,2011-03-05,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99682,1,0,0,0,0,0,122,0,4
,2011-03-06,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99706,1,0,0,0,0,0,122,0,4
,2011-03-07,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99718,1,0,0,0,0,0,122,0,4
,2011-03-08,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99729,1,0,0,0,0,0,122,0,4
,2011-03-09,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99736,1,0,0,0,0,0,122,0,4
,2011-03-10,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99743,1,0,0,0,0,0,122,0,4
,2011-03-11,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.9976,1,0,0,0,0,0,122,0,4
,2011-03-12,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99783,1,0,0,0,0,0,122,0,4
,2011-03-13,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99784,1,0,0,0,0,0,122,0,4
,2011-03-14,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99794,1,0,0,0,0,0,122,0,4
,2011-03-15,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99805,1,0,0,0,0,0,122,0,4
,2011-03-16,9,0.74,10219.9813,92.98877,30.87253,49396.04358,0.00677,0.99819,1,0,0,0,0,0,122,0,4
,2011-03-17,9,0.74,10219.9813,92.98877,30.87477,49399.62962,0.00677,0.99831,0.21356,0,0,0,0,0,122,0,4
,2011-03-18,9,0.74,10219.9813,92.98877,30.87477,49399.62962,0.00677,0.99836,1,0,0,0,0,0,122,0,4
,2011-03-19,9,0.74,10219.9813,92.98877,30.87477,49399.62962,0.00677,0.99842,1,0,0,0,0,0,122,0,4
,2011-03-20,9,0.74,10219.9813,92.98877,30.87526,49400.41252,0.00677,0.99847,0.99999,0,0,0,0,0,122,0,4
,2011-03-21,9,0.74,10219.9813,92.98877,30.87526,49400.41252,0.00677,0.99858,1,0,0,0,0,0,122,0,4
,2011-03-22,9,0.74,10219.9813,92.98877,30.87633,49402.13528,0.00677,0.99864,0.84752,0,0,0,0,0,122,0,4
,2011-03-23,9,0.74,10219.9813,92.98877,30.87633,49402.13528,0.00677,0.99873,1,0,0,0,0,0,122,0,4
,2011-03-24,9,0.74,10219.9813,92.98877,30.87633,49402.13528,0.00677,0.99877,1,0,0,0,0,0,122,0,4
,2011-03-25,9,0.74,10219.9813,92.98877,30.87633,49402.13528,0.00677,0.99882,1,0,0,0,0,0,122,0,4
,2011-03-26,9,0.74,10219.9813,92.98877,30.87633,49402.13528,0.00677,0.99885,1,0,0,0,0,0,122,0,4
