@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.46839,-15.89028,-13.12357,-18.65699,56.64017,11.63918,0,0.46839,9.86446,2.22043,0,0.24973,0,0.21866,0,0.24973,97.4349,3.54,0,0.14533,0.14533,0,0.21866,0,0.35982,0.82255,0.10016,11.77676,2.55548,2.82438,0,0.01007,0.02035,1.13522E-7,1.93474,0.91122,0,0.2782,0.00173,8.00625E-8,0,0.28616,0.00173,8.00625E-8,0
,2011-01-02,1,0,1,0,-9.78782,-4.5759,-14.99974,32.34181,7.38852,0,0,10.57463,1.66969,0,0,0,0,0,0,97.4349,3.54,0,0.81372,0.81372,0,0,0,0.31829,0.76862,0.06559,11.00462,1.67353,0.76725,0,0.00402,0.02572,2.27758E-6,2.3141,1.15794,0,0.07312,0.16687,0.00002,0,0.07714,0.16687,0.00002,0
,2011-01-03,1,0,1,0,-1.3044,3.8956,-6.5044,31.43026,5.84595,0,0,7.38752,1.66261,0,0,0,0,0,0,97.4349,3.54,0,1.41171,1.41171,0,0,0,0.27227,0.67456,0.04653,9.65792,1.18717,0.38554,0,0.00295,0.029,3.78946E-6,2.4052,1.28189,0,0.03581,0.19944,0.00003,0,0.03876,0.19944,0.00003,0
,2011-01-04,1,0,1,0,-5.6285,0.09534,-11.35233,55.45009,9.42576,0,0,9.44235,1.92763,0,0,0,0,0,0,97.4349,3.54,0,0.7559,0.7559,0,0,0,0.24725,0.62844,0.03335,8.99758,0.85093,0.22048,0,0.00196,0.02982,4.89904E-6,2.37733,1.35277,0,0.02021,0.20727,0.00004,0,0.02217,0.20727,0.00004,0
,2011-01-05,1,0,1,0.39711,-1.54028,3.53369,-6.61425,36.71235,14.1735,0,0.39711,6.33365,1.91388,0,0.39711,0,0,0,0.39711,102.252,3.93711,0,1.46197,1.46197,0,0,0,0.20703,0.53267,0.02431,7.62637,0.62026,0.12823,0,0.0012,0.02911,0.00001,2.28859,1.39397,0,0.01169,0.20484,0.00004,0,0.01289,0.20484,0.00004,0
,2011-01-06,1,0,1,0,0.66698,3.53369,-2.19974,37.73817,10.81791,0,0,7.03788,1.83981,0,0,0,0,0,0,102.252,3.93711,0,1.61473,1.61473,0,0,0,0.1644,0.42868,0.0161,6.13753,0.41071,0.07664,0,0.0007,0.0276,0.00001,2.17103,1.41859,0,0.00701,0.19715,0.00004,0,0.00771,0.19715,0.00004,0
,2011-01-07,1,0,1,0,4.59314,7.56218,1.6241,38.08048,5.32722,0,0,6.41148,1.89358,0,0,0,0,0,0,102.252,3.93711,0,1.80749,1.79253,0,0,0,0.125,0.33293,0.00832,4.76665,0.21226,0.03918,0,0.00029,0.02541,0.00001,2.03606,1.43115,0,0.00365,0.18696,0.00004,0,0.00394,0.18696,0.00004,0
,2011-01-08,1,0,1,0.65765,1.33342,6.18109,-3.51425,55.94203,4.05758,0,0.65765,9.62705,1.95373,0,0.65765,0,0,0,0.65765,73.40782,3.12508,1.46968,1.02358,1.01973,0,0,0,0.13592,0.37773,0.00024,5.4081,0.00607,0.01338,0,0.00003,0.023,0.00001,1.89287,1.43542,0,0.00132,0.17527,0.00004,0,0.00135,0.17527,0.00004,0
,2011-01-09,1,0,1,9.56659,3.35972,10.5241,-3.80466,51.3738,1.63105,0,9.56659,6.95534,2.07527,0,9.56659,0,0,0,9.56659,0,0,12.69168,0.95836,0.95836,0,0,0,0.4177,0.93306,0.12851,13.35898,3.279,0.36422,0,0.06906,0.02852,0.00001,2.00494,1.22719,0,0.14528,0.16355,0.00004,0,0.21433,0.16355,0.00004,0.32533
