@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02545,2198623.01989,0.09918,0.22319,16.2516,51813.94782,5.1226,3.31262,689.27617,2197575.98226,217.264,140.49747
,2011-01-02,-22,0.02507,2165764.81697,0.101,0.22391,15.32009,51246.01733,48.16916,3.27632,646.61699,2162946.83437,2033.08159,138.28402
,2011-01-03,-22,0.02515,2173220.45324,0.10613,0.2361,14.61633,51239.57638,174.80602,3.28483,617.5985,2165077.80123,7386.2562,138.79732
,2011-01-04,-22,0.02535,2190640.66519,0.1171,0.26258,13.96163,51280.83742,412.96813,3.31175,591.45781,2172414.30903,17494.60257,140.29578
,2011-01-05,-22,0.02565,2216545.49318,0.13438,0.30486,13.34546,51333.62455,774.2593,3.35936,567.50208,2182910.54272,32924.59484,142.85353
,2011-01-06,-22,0.02602,2247983.32811,0.15785,0.36315,12.75881,51354.10869,1254.42882,3.4271,545.02114,2193706.16458,53585.74621,146.39617
,2011-01-07,-22,0.02641,2281508.13166,0.18705,0.43669,12.19428,51302.70244,1837.6425,3.51247,523.39006,2201960.62482,78873.35841,150.75836
,2011-01-08,-22,0.02678,2313793.33348,0.22127,0.52385,11.64669,51149.60011,2500.95909,3.61192,502.14525,2205307.0011,107828.45983,155.7273
,2011-01-09,-22,0.02734,2362159.14862,0.26066,0.62992,11.13522,51140.11408,3271.06784,3.74161,483.28266,2219545.03214,141968.44309,162.39073
,2011-01-10,-22,0.028,2419422.02198,0.30409,0.75253,10.64648,51184.03321,4122.41735,3.89121,465.61573,2238495.38933,180290.83767,170.17926
,2011-01-11,-22,0.02864,2474338.1177,0.35091,0.88798,10.16722,51137.60643,5022.34229,4.04714,447.84166,2252489.79076,221222.21819,178.26709
,2011-01-12,-22,0.0292,2522949.41255,0.40073,1.03384,9.69532,50958.57412,5952.90291,4.20359,429.6993,2258499.00015,263834.40883,186.30427
,2011-01-13,-22,0.02967,2563629.80366,0.45317,1.18785,9.23166,50636.27949,6901.35192,4.35568,411.22615,2255602.54077,307422.01202,194.02471
,2011-01-14,-22,0.03004,2595468.44173,0.5078,1.34745,8.77779,50170.16937,7855.84552,4.50108,392.53518,2243567.8123,351306.80979,201.28446
,2011-01-15,-22,0.0303,2617906.49341,0.56407,1.50964,8.34218,49607.10936,8810.99852,4.64254,373.75717,2222562.8163,394761.91885,208.00109
,2011-01-16,-22,0.03045,2631091.79522,0.62157,1.67185,7.9125,48878.71917,9740.50293,4.77244,355.07135,2193419.99024,437102.57143,214.1622
,2011-01-17,-22,0.0305,2634926.34205,0.67985,1.83127,7.49721,48040.48313,10637.3867,4.89436,336.59078,2156799.6368,477570.37998,219.73449
,2011-01-18,-22,0.03043,2629474.20861,0.73842,1.98492,7.09736,47106.73515,11488.44372,5.00801,318.43015,2113490.61357,515440.47533,224.68957
,2011-01-19,-22,0.03029,2616858.62451,0.79685,2.13178,6.7148,46111.65212,12291.63997,5.11582,300.80693,2065692.39168,550636.24924,229.17666
,2011-01-20,-22,0.03007,2597692.00637,0.85474,2.26998,6.34454,45033.64791,13028.11786,5.21358,283.79906,2014411.08185,582763.91572,233.20975
,2011-01-21,-22,0.02977,2571764.9743,0.91179,2.3975,5.99707,43955.00568,13709.76331,5.3061,267.4082,1959945.25677,611315.7115,236.59783
,2011-01-22,-22,0.0294,2539918.21664,0.9678,2.51348,5.6671,42850.37156,14325.31049,5.38853,251.70116,1903176.22102,636250.96562,239.32884
,2011-01-23,-22,0.02897,2502813.15563,1.02265,2.61739,5.35441,41728.73919,14875.09547,5.46107,236.70691,1844738.72346,657596.30306,241.4222
