@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.01597,1379889.11262,0.04465,0.37384,8.75294E-11,6992187.13519,409.90055,453.34561,1.72716E-11,1379718.77437,80.88277,89.45548
,2011-01-02,-27,0.01621,1400627.18345,0.23731,2.00431,8.02455E-11,6916932.64683,127954.50306,473.88955,1.59529E-11,1375095.44749,25437.52609,94.20988
,2011-01-03,-27,0.01655,1429705.08699,0.48979,4.18665,7.35468E-11,6813471.3534,304154.321,503.28036,1.47722E-11,1368513.37141,61090.62968,101.0859
,2011-01-04,-27,0.01685,1456242.53934,0.76085,6.57392,6.73564E-11,6682629.02293,500799.32611,536.08818,1.36536E-11,1354618.15588,101515.71444,108.66903
,2011-01-05,-27,0.01702,1470790.9052,1.03011,8.95233,6.16383E-11,6517684.26548,701576.35281,568.87711,1.25567E-11,1327753.06491,142921.95123,115.88906
,2011-01-06,-27,0.01702,1470808.57739,1.28652,11.1807,5.63973E-11,6324605.52329,894666.95772,600.48389,1.14891E-11,1288427.66313,182258.58567,122.32859
,2011-01-07,-27,0.01686,1456476.60206,1.52425,13.1711,5.16326E-11,6111820.13202,1072092.19231,630.39352,1.04671E-11,1239010.38213,217338.42426,127.79566
,2011-01-08,-27,0.01655,1430100.48471,1.73998,14.87547,4.73307E-11,5889414.31942,1229041.09083,658.45293,9.50789E-12,1183076.21352,246891.99997,132.27122
,2011-01-09,-27,0.01614,1394849.79941,1.93246,16.28231,4.34657E-11,5666346.17362,1363791.93983,684.79474,8.62319E-12,1124150.32022,270563.62229,135.8569
,2011-01-10,-27,0.01567,1353544.73796,2.10465,17.42576,4.00059E-11,5447962.95466,1477415.43416,709.86724,7.81823E-12,1064679.12583,288726.8849,138.72723
,2011-01-11,-27,0.01514,1308210.10802,2.25847,18.33358,3.69122E-11,5236945.67389,1571795.37542,734.03727,7.09143E-12,1006101.81822,301967.26939,141.02041
,2011-01-12,-27,0.01459,1260613.86084,2.39569,19.03539,3.41476E-11,5035261.40988,1649058.72753,757.67188,6.43926E-12,949505.82586,310965.1598,142.87518
,2011-01-13,-27,0.01403,1212072.52755,2.51798,19.55987,3.16764E-11,4843889.05516,1711348.78625,781.06759,5.85631E-12,895535.06964,316393.05463,144.40327
,2011-01-14,-27,0.01347,1163532.34068,2.62435,19.91398,2.94648E-11,4663121.75692,1760691.36697,804.4533,5.33623E-12,844516.09882,318870.5511,145.69076
,2011-01-15,-27,0.01304,1126368.88557,2.72124,20.26972,2.74621E-11,4523900.80917,1797609.04039,827.38929,4.89257E-12,805964.77542,320256.70492,147.40523
,2011-01-16,-27,0.01311,1132642.75268,2.72893,20.39154,2.55711E-11,4520326.79776,1818535.19553,847.55114,4.5685E-12,807594.63053,324896.69996,151.42218
,2011-01-17,-27,0.01273,1099882.93409,2.77616,20.40029,2.38566E-11,4413371.64083,1834272.09232,868.18559,4.19932E-12,776855.70784,322874.40547,152.82079
,2011-01-18,-27,0.01208,1043744.84485,2.86549,20.43973,2.23373E-11,4232191.09241,1856248.64657,891.96416,3.82874E-12,725420.76051,318171.19679,152.88755
,2011-01-19,-27,0.01193,1030664.87181,2.90057,20.54288,2.09232E-11,4175286.96865,1875489.15604,915.42425,3.56343E-12,711094.00958,319414.95613,155.9061
,2011-01-20,-27,0.01161,1002732.11369,2.97246,20.72787,1.96293E-11,4064348.8815,1905288.42072,941.21423,3.29666E-12,682589.32254,319984.71841,158.07274
,2011-01-21,-27,0.01117,965271.70962,3.08355,21.04661,1.84575E-11,3910121.2326,1949096.02952,956.00868,3.04027E-12,644064.4726,321049.76588,157.47113
