@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.28728,-16.17739,-13.47551,-18.87927,56.92647,11.73891,0,0.28728,10.03568,2.23279,0,0,0,0.28728,0,0,88.28769,3.28969,0,0.06667,0.06667,0,0.28728,0,0.41318,0.93185,0.04072,29.00343,1.76495,0.40401,0,0,0,0,0.25484,0.15699,0,0.03818,2.22628E-236,2.14052E-7,0,0.03818,2.22628E-236,2.14052E-7,0
,2011-01-02,3,0,1,0,-10.19533,-5.00194,-15.38872,33.0117,7.42107,0,0,10.72279,1.6883,0,0,0,0,0,0,88.28769,3.28969,0,0.78329,0.78329,0,0,0,0.39859,0.90686,0.0336,28.22564,1.4562,0.28226,0,0,0,0,0.41119,0.26121,0,0.02099,0.02169,4.2945E-6,0,0.02099,0.02169,4.2945E-6,0
,2011-01-03,3,0,1,0,-1.84157,3.35843,-7.04157,32.34716,5.88733,0,0,7.44161,1.67872,0,0,0,0,0,0,88.28769,3.28969,0,1.34877,1.34877,0,0,0,0.37749,0.86676,0.02614,26.97771,1.13279,0.20717,0,0,0,0,0.50687,0.33769,0,0.0154,0.035,0.00001,0,0.0154,0.035,0.00001,0
,2011-01-04,3,0,1,0,-5.73964,-0.05285,-11.42642,55.16975,9.52043,0,0,9.42311,1.92496,0,0,0,0,0,0,88.28769,3.28969,0,0.75537,0.75537,0,0,0,0.36536,0.84718,0.01935,26.36837,0.83887,0.13766,0,0,0,0,0.55056,0.38851,0,0.01023,0.04314,0.00001,0,0.01023,0.04314,0.00001,0
,2011-01-05,3,0,1,0.24356,-1.82739,3.01503,-6.66982,37.18761,14.29009,0,0.24356,6.30805,1.92312,0,0.24356,0,0,0,0.24356,91.3033,3.53325,0,1.42467,1.42467,0,0,0,0.34501,0.80619,0.01383,25.09255,0.59931,0.08443,0,0,0,0,0.55695,0.41967,0,0.00628,0.04686,0.00001,0,0.00628,0.04686,0.00001,0
,2011-01-06,3,0,1,0,0.21315,3.01503,-2.58872,38.74129,10.8859,0,0,7.11713,1.84821,0,0,0,0,0,0,91.3033,3.53325,0,1.54467,1.54467,0,0,0,0.32356,0.76293,0.00805,23.74583,0.34889,0.04884,0,0,0,0,0.54035,0.43769,0,0.00363,0.04741,0.00001,0,0.00363,0.04741,0.00001,0
,2011-01-07,3,0,1,0,4.17637,7.15467,1.19806,38.95894,5.34384,0,0,6.47974,1.89746,0,0,0,0,0,0,91.3033,3.53325,0,1.74194,1.74194,0,0,0,0.29988,0.71468,0.002,22.24416,0.08687,0.02025,0,0,0,0,0.50712,0.44515,0,0.00151,0.04599,0.00001,0,0.00151,0.04599,0.00001,0
,2011-01-08,3,0,1,0.70276,1.20376,5.97733,-3.56982,55.82764,4.08449,0,0.70276,9.67069,1.94722,0,0.70276,0,0,0,0.70276,97.43239,4.236,0,1.01937,1.01816,0,0,0,0.28617,0.68463,0.00004,21.30884,0.00177,0.00211,0,0,0,0,0.46529,0.44592,0,0.00016,0.04317,0.00001,0,0.00016,0.04317,0.00001,0
,2011-01-09,3,0,1,9.38016,3.07261,10.09806,-3.95285,51.8785,1.61144,0,9.38016,7.0931,2.07091,0,9.38016,0,0,0,9.38016,0,0,13.61617,0.93226,0.93226,0,0,0,0.45266,0.97005,0.08111,30.19245,3.51564,0.14912,0,0,0,0,0.51975,0.50097,0,0.1373,0.03961,0.00001,0,0.1373,0.03961,0.00001,0
,2011-01-10,3,0,1,0.24989,-10.93776,-3.42267,-18.45285,91.17284,3.18191,0,0.24989,10.66366,2.67326,0,0.24989,0,0,0,0.24989,8.67934,0.24989,0,0.15214,0.15214,0,0,0,0.44607,0.99511,0.0518,30.97257,2.24533,0.26668,0,0,0,0,0.64372,0.5504,0,0.07137,0.04424,0.00001,0,0.07137,0.04424,0.00001,0.04901
