@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.1198,0.07973,0.79207,0,0,0,0,0.00019,0,0.00194
,2011-01-02,1,0,0,0.08105,0.02279,0.2267,0,0,0,0,0.00006,0,0.00055
,2011-01-03,1,0,0,0.05953,0.01197,0.11902,0,0,0,0,0.00003,0,0.00029
,2011-01-04,1,0,0,0.03962,0.0071,0.07062,0,0,0,0,0.00002,0,0.00017
,2011-01-05,1,0,0,0.02432,0.00423,0.04209,0,0,0,0,0.00001,0,0.0001
,2011-01-06,1,0,0,0.01409,0.00258,0.02566,0,0,0,0,0.00001,0,0.00006
,2011-01-07,1,0,0,0.00585,0.00134,0.01332,0,0,0,0,3.27252E-6,0,0.00003
,2011-01-08,1,0,0,0.00061,0.00046,0.0046,0,0,0,0,1.13117E-6,0,0.00001
,2011-01-09,1,0,0,0.42001,0.29434,0.12602,0,0,0,0,0.00072,0,0.00031
,2011-01-10,1,0,0,0.11933,0.03155,0.18437,0,0,0,0,0.00008,0,0.00045
,2011-01-11,1,0,0,0.07131,0.01253,0.11155,0,0,0,0,0.00003,0,0.00027
,2011-01-12,1,0,0,0.06173,0.0092,0.08589,0,0,0,0,0.00002,0,0.00021
,2011-01-13,1,0,0,0.04422,0.00838,0.08338,0,0,0,0,0.00002,0,0.0002
,2011-01-14,1,0,0,0.03409,0.00551,0.05477,0,0,0,0,0.00001,0,0.00013
,2011-01-15,1,0,0,0.02596,0.00385,0.03828,0,0,0,0,0.00001,0,0.00009
,2011-01-16,1,0,0,0.02074,0.00236,0.02349,0,0,0,0,0.00001,0,0.00006
,2011-01-17,1,0,0,0.02619,0.00127,0.01259,0,0,0,0,3.09243E-6,0,0.00003
,2011-01-18,1,0,0,0.00576,0.00057,0.00563,0,0,0,0,1.38223E-6,0,0.00001
,2011-01-19,1,0,0,0.0668,0.01626,0.00886,0,0,0,0,0.00004,0,0.00002
,2011-01-20,1,0,0,0.00332,0.00907,0.01486,0,0,0,0,0.00002,0,0.00004
,2011-01-21,1,0,0,0.0024,0.0046,0.04568,0,0,0,0,0.00001,0,0.00011
