@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.19617,0.09648,0.07288,NaN,0.09617,2.56528E-7,5.74986E-15,NaN,null,null,null,null,0.00002,9.54799E-101,0,NaN
,2011-01-02,16,0.19132,0.09766,0.07288,NaN,0.01587,5.78068E-7,2.15756E-14,NaN,null,null,null,null,2.87229E-6,6.18115E-12,1.69335E-23,NaN
,2011-01-03,16,0.18807,0.09845,0.07288,NaN,0.01061,4.39415E-7,1.38094E-14,NaN,null,null,null,null,1.9207E-6,1.91264E-11,2.80352E-23,NaN
,2011-01-04,16,0.18575,0.09901,0.07288,NaN,0.00757,3.19678E-7,8.23037E-15,NaN,null,null,null,null,1.36971E-6,2.38157E-11,2.41669E-23,NaN
,2011-01-05,16,0.18026,0.09875,0.0728,NaN,0.00565,1.91979E-7,3.39937E-15,NaN,null,null,null,null,1.02205E-6,2.53788E-11,1.21773E-23,NaN
,2011-01-06,16,0.1741,0.09721,0.07263,NaN,0.00203,2.45715E-8,1.07791E-16,NaN,null,null,null,null,3.73112E-7,1.58008E-11,4.22156E-25,NaN
,2011-01-07,16,0.16544,0.09412,0.07236,NaN,2.26358E-6,1.2958E-13,3.57512E-25,NaN,null,null,null,null,4.24357E-10,9.3901E-17,1.39909E-33,NaN
,2011-01-08,16,0.154,0.08929,0.07196,NaN,2.38437E-9,1.02453E-19,1.26475E-34,NaN,null,null,null,null,4.55227E-13,7.23739E-23,4.88868E-43,NaN
,2011-01-09,16,0.14896,0.08734,0.07179,NaN,8.76753E-13,4.08793E-26,1.37473E-44,NaN,null,null,null,null,1.69198E-16,2.84048E-29,5.27767E-53,NaN
,2011-01-10,16,0.14841,0.08748,0.07179,NaN,1.7958E-16,4.71326E-32,1.29411E-54,NaN,null,null,null,null,3.49478E-20,3.23384E-35,4.94199E-63,NaN
,2011-01-11,16,0.14788,0.08761,0.07179,NaN,3.43269E-20,4.81105E-38,1.47484E-64,NaN,null,null,null,null,6.73466E-24,3.26166E-41,5.60377E-73,NaN
,2011-01-12,16,0.14738,0.08773,0.07178,NaN,6.13385E-24,4.36337E-44,1.83782E-74,NaN,null,null,null,null,1.21289E-27,2.92476E-47,6.94911E-83,NaN
,2011-01-13,16,0.14689,0.08785,0.07178,NaN,1.02627E-27,3.52827E-50,2.263E-84,NaN,null,null,null,null,2.04477E-31,2.33961E-53,8.51696E-93,NaN
,2011-01-14,16,0.14642,0.08797,0.07178,NaN,1.6102E-31,2.55179E-56,2.58888E-94,NaN,null,null,null,null,3.23194E-35,1.67481E-59,9.69981E-103,NaN
,2011-01-15,16,0.14597,0.08808,0.07178,NaN,2.3726E-35,1.65564E-62,2.67689E-104,NaN,null,null,null,null,4.79634E-39,1.07604E-65,9.9863E-113,NaN
,2011-01-16,16,0.13745,0.08432,0.07147,NaN,3.28769E-39,4.01929E-71,1.50613E-114,NaN,null,null,null,null,6.69923E-43,2.57391E-74,5.59461E-123,NaN
,2011-01-17,16,0.13715,0.0844,0.07147,NaN,1.191E-43,2.78594E-78,4.20171E-125,NaN,null,null,null,null,2.43985E-47,1.76709E-81,1.55629E-133,NaN
,2011-01-18,16,0.13686,0.08447,0.07147,NaN,4.0893E-48,1.75851E-85,1.16534E-135,NaN,null,null,null,null,8.42113E-52,1.10513E-88,4.3043E-144,NaN
,2011-01-19,16,0.13658,0.08455,0.07146,NaN,1.33175E-52,1.01224E-92,3.21441E-146,NaN,null,null,null,null,2.75659E-56,6.30466E-96,1.18404E-154,NaN
,2011-01-20,16,0.13631,0.08462,0.07146,NaN,4.11667E-57,5.32182E-100,8.81938E-157,NaN,null,null,null,null,8.56411E-61,3.28606E-103,3.24003E-165,NaN
,2011-01-21,16,0.13604,0.08469,0.07146,NaN,1.20872E-61,2.55934E-107,2.40717E-167,NaN,null,null,null,null,2.52701E-65,1.56709E-110,8.82036E-176,NaN
,2011-01-22,16,0.13578,0.08476,0.07146,NaN,3.37326E-66,1.12746E-114,6.53644E-178,NaN,null,null,null,null,7.08664E-70,6.84743E-118,2.38901E-186,NaN
,2011-01-23,16,0.13552,0.08483,0.07145,NaN,8.95387E-71,4.55589E-122,1.76596E-188,NaN,null,null,null,null,1.89004E-74,2.74516E-125,6.43837E-197,NaN
,2011-01-24,16,0.13527,0.08489,0.07145,NaN,2.26195E-75,1.6909E-129,4.74739E-199,NaN,null,null,null,null,4.7971E-79,1.01106E-132,1.72661E-207,NaN
,2011-01-25,16,0.13503,0.08496,0.07145,NaN,5.44173E-80,5.77137E-137,1.26999E-209,NaN,null,null,null,null,1.1594E-83,3.42534E-140,4.60795E-218,NaN
,2011-01-26,16,0.13479,0.08502,0.07145,NaN,1.24748E-84,1.81379E-144,3.38104E-220,NaN,null,null,null,null,2.66991E-88,1.06872E-147,1.2239E-228,NaN
,2011-01-27,16,0.13455,0.08508,0.07145,NaN,2.72666E-89,5.25475E-152,8.95847E-231,NaN,null,null,null,null,5.86174E-93,3.07447E-155,3.23547E-239,NaN
,2011-01-28,16,0.13029,0.08327,0.07129,NaN,5.68559E-94,2.48824E-161,2.36256E-241,NaN,null,null,null,null,1.22809E-97,1.43345E-164,8.51338E-250,NaN
,2011-01-29,16,0.11454,0.07673,0.0707,NaN,4.66467E-99,2.88434E-186,4.31282E-252,NaN,null,null,null,null,1.01327E-102,2.04657E-286,1.55108E-260,NaN
,2011-01-30,16,0.09461,0.07674,0.06995,NaN,1.56631E-106,0,1.73612E-263,NaN,null,null,null,null,3.42351E-110,0,6.23795E-272,NaN
,2011-01-31,16,0.08138,0.07675,0.06944,NaN,5.91997E-125,0,7.71576E-276,NaN,null,null,null,null,6.52234E-129,0,2.77203E-284,NaN
,2011-02-01,16,0.08138,0.07676,0.06944,NaN,0,0,6.20977E-289,NaN,null,null,null,null,0,0,2.23098E-297,NaN
,2011-02-02,16,0.08138,0.07677,0.06938,NaN,0,0,4.92408E-302,NaN,null,null,null,null,0,0,1.76906E-310,NaN
,2011-02-03,16,0.08138,0.07678,0.06932,NaN,0,0,3.16616E-315,NaN,null,null,null,null,0,0,1E-323,NaN
,2011-02-04,16,0.08138,0.07679,0.06931,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,16,0.08138,0.0768,0.06931,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,16,0.08138,0.07681,0.0693,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,16,0.08138,0.07682,0.0693,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,16,0.08138,0.07683,0.0693,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,16,0.08138,0.07684,0.06929,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,16,0.08138,0.07685,0.06929,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,16,0.08138,0.07686,0.06928,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,16,0.08138,0.07687,0.06928,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,16,0.08138,0.07688,0.06928,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,16,0.08138,0.07689,0.06927,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,16,0.08138,0.0769,0.06897,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,16,0.08138,0.0769,0.0681,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,16,0.08138,0.07691,0.0672,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,16,0.08138,0.07691,0.0672,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,16,0.08138,0.07692,0.06691,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,16,0.08138,0.07692,0.06691,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,16,0.08138,0.07692,0.06657,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,16,0.08138,0.07692,0.06622,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.08138,0.07693,0.06591,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.08138,0.07693,0.06534,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.08138,0.07693,0.06534,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.08138,0.07693,0.06534,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.08138,0.07693,0.06534,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.08138,0.07694,0.06534,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.08138,0.07694,0.06534,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.08138,0.07694,0.06534,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.08138,0.07694,0.06456,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.08138,0.07694,0.06434,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
