@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.326,4.34137,0,0,0,0,0.0015,0,0.02
,2011-01-02,3,0,0,0,0.22444,3.01898,0,0,0,0,0.00103,0,0.01391
,2011-01-03,3,0,0,0,0.16487,2.21766,0,0,0,0,0.00076,0,0.01022
,2011-01-04,3,0,0,0,0.10972,1.47583,0,0,0,0,0.00051,0,0.0068
,2011-01-05,3,0,0,0,0.06735,0.9059,0,0,0,0,0.00031,0,0.00417
,2011-01-06,3,0,0,0,0.03902,0.52491,0,0,0,0,0.00018,0,0.00242
,2011-01-07,3,0,0,0,0.01621,0.21798,0,0,0,0,0.00007,0,0.001
,2011-01-08,3,0,0,0,0.00169,0.02272,0,0,0,0,0.00001,0,0.0001
,2011-01-09,3,0,0,0,0.4322,0,0,0,0,0,0.00199,0,0
,2011-01-10,3,0,0,0,0.25048,2.76121,0,0,0,0,0.00115,0,0.01272
,2011-01-11,3,0,0,0,0.18385,2.36943,0,0,0,0,0.00085,0,0.01092
,2011-01-12,3,0,0,0,0.16361,2.14504,0,0,0,0,0.00075,0,0.00988
,2011-01-13,3,0,0,0,0.12153,1.62765,0,0,0,0,0.00056,0,0.0075
,2011-01-14,3,0,0,0,0.09364,1.25389,0,0,0,0,0.00043,0,0.00578
,2011-01-15,3,0,0,0,0.07188,0.96685,0,0,0,0,0.00033,0,0.00445
,2011-01-16,3,0,0,0,0.05023,0.621,0,0,0,0,0.00023,0,0.00286
,2011-01-17,3,0,0,0,0.04428,0.38081,0,0,0,0,0.0002,0,0.00175
,2011-01-18,3,0,0,0,0.01455,0.18498,0,0,0,0,0.00007,0,0.00085
,2011-01-19,3,0,0,0,0.07325,0.13592,0,0,0,0,0.00034,0,0.00063
,2011-01-20,3,0,0,0,0.00917,0.12308,0,0,0,0,0.00004,0,0.00057
,2011-01-21,3,0,0,0,0.00664,0.08931,0,0,0,0,0.00003,0,0.00041
,2011-01-22,3,0,0,0,0.0023,0.03099,0,0,0,0,0.00001,0,0.00014
,2011-01-23,3,0,0,0,0.00002,0.00022,0,0,0,0,7.67444E-8,0,1.03232E-6
