@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,mm,C,l,-,t/d,-,-
,2011-01-01,3,0.28728,-16.17739,0,0,0,0,0
,2011-01-02,3,0,-10.19533,0,0,0,0,0
,2011-01-03,3,0,-1.84157,0,0,0,0,0
,2011-01-04,3,0,-5.73964,0,0,0,0,0
,2011-01-05,3,0.24356,-1.82739,0,0,0,0,0
,2011-01-06,3,0,0.21315,0,0,0,0,0
,2011-01-07,3,0,4.17637,0,0,0,0,0
,2011-01-08,3,0.70276,1.20376,0,0,0,0,0
,2011-01-09,3,9.38016,3.07261,0,0,0,0,0
,2011-01-10,3,0.24989,-10.93776,0,0,0,0,0
,2011-01-11,3,0,-14.16042,0,0,0,0,0
,2011-01-12,3,0,-10.21606,0,0,0,0,0
,2011-01-13,3,0,-2.21982,0,0,0,0,0
,2011-01-14,3,0,4.48485,0,0,0,0,0
,2011-01-15,3,0,4.11128,0,0,0,0,0
,2011-01-16,3,1.07768,2.85091,0,0,0,0,0
,2011-01-17,3,2.43032,3.9877,0,0,0,0,0
,2011-01-18,3,0.32631,3.3594,0,0,0,0,0
,2011-01-19,3,4.98522,0.55091,0,0,0,0,0
,2011-01-20,3,0.48755,-4.14721,0,0,0,0,0
,2011-01-21,3,1.06314,-6.62927,0,0,0,0,0
,2011-01-22,3,1.44332,0.46976,0,0,0,0,0
,2011-01-23,3,0.02419,-3.36891,0,0,0,0,0
,2011-01-24,3,0,-2.034,0,0,0,0,0
,2011-01-25,3,0.05068,-3.93588,0,0,0,0,0
,2011-01-26,3,0.00131,-1.77739,0,0,0,0,0
,2011-01-27,3,0,0.37637,0,0,0,0,0
,2011-01-28,3,0,5.21128,0,0,0,0,0
,2011-01-29,3,0,8.39146,0,0,0,0,0
,2011-01-30,3,0.03381,3.95279,0,0,0,0,0
,2011-01-31,3,2.45961,0.55376,0,0,0,0,0
,2011-02-01,3,0.10974,-15.23303,0,0,0,0,0
,2011-02-02,3,0.00118,-24.134,0,0,0,0,0
