@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00611,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00531,NaN,NaN
,2011-01-01,3,1.11367,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.09792,NaN,NaN
,2011-01-01,7,0.00308,0,76.52371,474.32434,0.003,0.00514,0,0.00225,0.00049,2.80946E-28
,2011-01-01,9,0.05418,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03256,0.00276,NaN
,2011-01-01,16,0.00449,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00346,4.56964E-9,NaN
,2011-01-02,1,0.0057,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00488,NaN,NaN
,2011-01-02,3,1.09872,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.08297,NaN,NaN
,2011-01-02,7,0.00307,0,76.52371,474.32434,0.003,0.00586,0,0.0021,0.00063,1.80816E-9
,2011-01-02,9,0.05341,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.03279,0.00273,NaN
,2011-01-02,16,0.00449,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00351,1.18203E-8,NaN
,2011-01-03,1,0.00553,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00467,NaN,NaN
,2011-01-03,3,1.08775,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.06795,NaN,NaN
,2011-01-03,7,0.00306,0,76.52371,474.32434,0.003,0.00643,0,0.00202,0.00071,4.37375E-9
