@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00308,0,76.52371,474.32434,0.003,0.00514,0,0.00225,0.00049,2.80946E-28
,2011-01-02,7,0.00307,0,76.52371,474.32434,0.003,0.00586,0,0.0021,0.00063,1.80816E-9
,2011-01-03,7,0.00306,0,76.52371,474.32434,0.003,0.00643,0,0.00202,0.00071,4.37375E-9
,2011-01-04,7,0.00306,0,76.52371,474.32434,0.003,0.00645,0,0.00197,0.00077,6.58941E-9
,2011-01-05,7,0.00306,0,76.52371,474.32434,0.003,0.00751,0,0.00193,0.0008,8.31299E-9
,2011-01-06,7,0.00305,0,76.52371,474.32434,0.003,0.00781,0,0.00191,0.00083,9.6243E-9
,2011-01-07,7,0.00305,0,76.52371,474.32434,0.003,0.00782,0,0.00188,0.00085,1.06239E-8
,2011-01-08,7,0.00305,0,76.52371,474.32434,0.003,0.00836,0,0.00187,0.00086,1.00198E-8
,2011-01-09,7,0.00305,0,76.52371,474.32434,0.003,0.01084,0,0.00186,0.00087,9.01906E-9
,2011-01-10,7,0.00305,0,76.52371,474.32434,0.003,0.01166,0,0.00186,0.00088,7.95069E-9
,2011-01-11,7,0.00305,0,76.52371,474.32434,0.003,0.01218,0,0.00186,0.00088,6.97298E-9
,2011-01-12,7,0.00305,0,76.52371,474.32434,0.003,0.01219,0,0.00186,0.00088,6.17375E-9
,2011-01-13,7,0.00305,0,76.52371,474.32434,0.003,0.01219,0,0.00186,0.00088,5.547E-9
