@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.17696,-20.18235,-17.99916,-22.36555,60.91364,12.60048,0,1.17696,10.71768,3.96563,0,0,0,1.17696,1.76233,0,0,0,0,0,0,0,0.41987,0,0.12793,0.37988,0.01368,14.43929,1.1469,8.52879E-14,0,0,0,0,5.26738E-14,0.32899,0,0.09617,2.22628E-236,0.00001,0,0.09617,2.22628E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.83334,-16.33397,-11.57947,-21.08847,47.19329,7.70237,0,0.83334,10.79304,3.7001,0,0,0,0.83334,1.87668,0,0,0,0,0,0,0,0.71899,0,0.1278,0.38607,0.01068,14.67465,0.89567,3.20031E-13,0,0,0,0,2.45841E-13,0.32898,0,0.01587,4.48361E-15,0.00001,0,0.01587,4.48361E-15,0.00001,0
,2011-01-03,16,4,13635.38307,0.30069,-7.84586,-3.08439,-12.60732,44.85862,6.2448,0,0.30069,7.14225,2.98085,0,0,0,0.30069,0.84867,0,0,0,0,0,0,0,1.3287,0,0.12771,0.39021,0.00868,14.83204,0.72767,2.04835E-13,0,0,0,0,3.51422E-13,0.32897,0,0.01061,2.09261E-14,0.00001,0,0.01061,2.09261E-14,0.00001,0
,2011-01-04,16,4,13635.38307,0.00745,-7.4967,-3.17047,-11.82293,54.52773,10.33841,0,0.00745,7.27942,3.08032,0,0,0,0.00745,0,0,0,0,0,0.37266,0.37266,0,0.85612,0,0.12459,0.38336,0.00725,14.57162,0.60786,1.22081E-13,0,0,0,0,3.96906E-13,0.32896,0,0.00757,2.99131E-14,0.00001,0,0.00757,2.99131E-14,0.00001,0
,2011-01-05,16,4,13635.38307,0.86889,-6.3557,-2.78932,-9.92209,48.19664,15.29743,0,0.86889,4.9924,2.8513,0,0,0,0.86889,0,0,0,0,0,0.70453,0.70453,0,0.86889,0,0.11876,0.37215,0.00386,14.14553,0.32378,5.04229E-14,0,0,0,0,3.94263E-13,0.32896,0,0.00565,3.37847E-14,0.00001,0,0.00565,3.37847E-14,0.00001,0
,2011-01-06,16,4,13635.38307,0.16284,-5.78397,-3.33193,-8.23601,56.77878,11.47328,0,0.16284,7.52401,3.14923,0,0,0,0.16284,0,0,0,0,0,1.17382,1.17382,0,0.16284,0,0.10911,0.3496,0.00006,13.28848,0.00497,1.59887E-15,0,0,0,0,3.6169E-13,0.32895,0,0.00203,3.35597E-14,0.00001,0,0.00203,3.35597E-14,0.00001,0
,2011-01-07,16,4,13635.38307,0.00373,-1.09136,2.64346,-4.82617,53.34471,5.48744,0,0.00373,7.54757,3.07785,0,0,0,0.00373,0,0,0,0,0,1.71932,1.71931,0,0.00373,0,0.095,0.3045,8.79017E-7,11.57407,0.00007,5.30299E-24,0,0,0,0,3.30903E-13,0.32894,0,2.26358E-6,3.07871E-14,0.00001,0,2.26358E-6,3.07871E-14,0.00001,0
,2011-01-08,16,4,13635.38307,0.86334,-0.6422,2.81969,-4.10408,56.29834,4.31704,0,0.86334,8.59852,3.23272,0,0,0,0.86334,0,0,0,0,0,0.71726,0.71694,0,0.86334,0,0.08911,0.28564,6.82085E-9,10.85721,5.71771E-7,1.876E-33,0,0,0,0,3.02737E-13,0.32893,0,2.38437E-9,2.81665E-14,0.00001,0,2.38437E-9,2.81665E-14,0.00001,0
,2011-01-09,16,4,13635.38307,5.64973,-0.01597,5.14838,-5.18031,57.47075,1.44199,0,5.64973,8.55418,3.27806,0,0,0,5.64973,4.52097,0,0,0,0,0,0,0,1.12875,0,0.08911,0.28564,3.69442E-11,10.85721,3.09693E-9,2.03914E-43,0,0,0,0,2.76968E-13,0.32892,0,8.76753E-13,2.5769E-14,0.00001,0,8.76753E-13,2.5769E-14,0.00001,0
