@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.12084,0.06942,0.03221,NaN,0.28006,1.39587E-15,3.66478E-38,NaN,null,null,null,null,0.00034,0,0,NaN
,2011-01-02,9,0.11835,0.07367,0.03224,NaN,0.05344,0.00007,1.10683E-20,NaN,null,null,null,null,0.00006,4.08415E-14,0,NaN
,2011-01-03,9,0.11561,0.07625,0.03226,NaN,0.03763,0.00007,1.31282E-20,NaN,null,null,null,null,0.00005,3.51617E-7,0,NaN
,2011-01-04,9,0.10815,0.07614,0.03216,NaN,0.0228,0.00003,1.72139E-21,NaN,null,null,null,null,0.00003,2.77398E-7,0,NaN
,2011-01-05,9,0.10318,0.07479,0.03211,NaN,0.00004,3.72151E-9,3.89549E-28,NaN,null,null,null,null,4.84838E-8,2.92491E-11,0,NaN
,2011-01-06,9,0.09555,0.07245,0.032,NaN,4.42376E-8,1.49333E-13,8.70893E-36,NaN,null,null,null,null,5.36677E-11,1.17016E-15,0,NaN
,2011-01-07,9,0.08798,0.07008,0.03189,NaN,1.63214E-11,1.91724E-18,2.97623E-44,NaN,null,null,null,null,1.98282E-14,1.50487E-20,0,NaN
,2011-01-08,9,0.0793,0.06738,0.03177,NaN,1.24731E-15,8.2018E-24,1.33977E-53,NaN,null,null,null,null,1.51605E-18,6.45923E-26,0,NaN
,2011-01-09,9,0.07569,0.06622,0.03174,NaN,5.76468E-21,8.7999E-30,1.71261E-63,NaN,null,null,null,null,7.00705E-24,6.95241E-32,0,NaN
,2011-01-10,9,0.07569,0.06616,0.03176,NaN,4.72624E-27,4.74993E-36,1.34212E-73,NaN,null,null,null,null,5.74482E-30,3.76325E-38,0,NaN
,2011-01-11,9,0.07569,0.06609,0.03177,NaN,3.87473E-33,2.46292E-42,9.80102E-84,NaN,null,null,null,null,4.70981E-36,1.95674E-44,0,NaN
,2011-01-12,9,0.07569,0.06603,0.03179,NaN,3.17651E-39,1.22707E-48,6.67348E-94,NaN,null,null,null,null,3.86112E-42,9.77571E-51,0,NaN
,2011-01-13,9,0.07569,0.06597,0.03181,NaN,2.60399E-45,5.87553E-55,4.23915E-104,NaN,null,null,null,null,3.16522E-48,4.69367E-57,0,NaN
,2011-01-14,9,0.07569,0.06591,0.03182,NaN,2.13454E-51,2.7045E-61,2.51356E-114,NaN,null,null,null,null,2.59461E-54,2.16635E-63,0,NaN
,2011-01-15,9,0.07569,0.06585,0.03184,NaN,1.74962E-57,1.19698E-67,1.39194E-124,NaN,null,null,null,null,2.12673E-60,1.28319E-69,0,NaN
,2011-01-16,9,0.06642,0.06299,0.03171,NaN,1.43401E-63,5.09511E-74,1.20222E-135,NaN,null,null,null,null,1.74311E-66,6.94318E-76,0,NaN
,2011-01-17,9,0.0609,0.06128,0.03165,NaN,4.29723E-73,2.67672E-81,7.42237E-148,NaN,null,null,null,null,5.23326E-76,4.46017E-83,0,NaN
,2011-01-18,9,0.05452,0.05931,0.03158,NaN,1.95407E-87,2.92981E-89,3.10714E-161,NaN,null,null,null,null,2.40761E-90,5.82334E-91,0,NaN
,2011-01-19,9,0.05027,0.0571,0.0315,NaN,0,3.48128E-98,3.16855E-176,NaN,null,null,null,null,0,8.1216E-100,0,NaN
,2011-01-20,9,0.05028,0.05706,0.03151,NaN,0,1.64328E-108,5.22421E-193,NaN,null,null,null,null,0,4.40055E-110,0,NaN
,2011-01-21,9,0.05029,0.05703,0.03151,NaN,0,7.35441E-119,7.89346E-210,NaN,null,null,null,null,0,2.22368E-120,0,NaN
,2011-01-22,9,0.0503,0.057,0.03151,NaN,0,3.12119E-129,1.09326E-226,NaN,null,null,null,null,0,1.05184E-130,0,NaN
,2011-01-23,9,0.05031,0.05681,0.03151,NaN,0,1.25632E-139,1.28587E-243,NaN,null,null,null,null,0,4.67237E-141,0,NaN
,2011-01-24,9,0.05032,0.05535,0.03147,NaN,0,3.65559E-150,4.72401E-261,NaN,null,null,null,null,0,1.49467E-151,0,NaN
,2011-01-25,9,0.05032,0.05323,0.03141,NaN,0,6.03927E-162,1.19319E-280,NaN,null,null,null,null,0,2.71429E-163,0,NaN
,2011-01-26,9,0.05033,0.0515,0.03136,NaN,0,3.5296E-176,3.88078E-304,NaN,null,null,null,null,0,1.74257E-177,0,NaN
,2011-01-27,9,0.05033,0.04935,0.03131,NaN,0,2.69254E-193,0,NaN,null,null,null,null,0,1.4638E-194,0,NaN
,2011-01-28,9,0.05033,0.04703,0.03126,NaN,0,3.30223E-216,0,NaN,null,null,null,null,0,1.93521E-217,0,NaN
,2011-01-29,9,0.05033,0.04521,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,9,0.05098,0.04506,0.03112,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05098,0.04499,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05098,0.04497,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.05098,0.0449,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.05098,0.04484,0.03097,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.10554,0.04479,0.03092,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.09204,0.04515,0.03089,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.10637,0.04557,0.03088,NaN,0.00328,7.96865E-27,1.5091E-65,NaN,null,null,null,null,0.00002,0,0,NaN
,2011-02-20,9,0.10257,0.0465,0.03087,NaN,3.77699E-6,4.19032E-24,3.3714E-61,NaN,null,null,null,null,2.13923E-8,0,0,NaN
,2011-02-21,9,0.09254,0.04583,0.03085,NaN,3.96069E-9,2.22566E-32,6.678E-75,NaN,null,null,null,null,3.15147E-11,0,0,NaN
,2011-02-22,9,0.08569,0.04572,0.03084,NaN,8.35916E-13,4.87574E-39,6.76965E-86,NaN,null,null,null,null,8.71807E-15,0,0,NaN
,2011-02-23,9,0.07925,0.04558,0.03083,NaN,3.48454E-17,3.58284E-47,2.82176E-99,NaN,null,null,null,null,4.58112E-19,0,0,NaN
,2011-02-24,9,0.06806,0.04528,0.03081,NaN,1.57785E-22,1.9447E-58,7.51907E-118,NaN,null,null,null,null,2.61888E-24,0,0,NaN
,2011-02-25,9,0.06804,0.0453,0.03081,NaN,3.46983E-31,2.61105E-72,1.9981E-140,NaN,null,null,null,null,6.94633E-33,0,0,NaN
,2011-02-26,9,0.06803,0.04533,0.03081,NaN,7.52473E-40,3.38347E-86,4.95725E-163,NaN,null,null,null,null,1.76406E-41,0,0,NaN
,2011-02-27,9,0.06802,0.04535,0.03081,NaN,1.6093E-48,4.23039E-100,1.16647E-185,NaN,null,null,null,null,4.3243E-50,0,0,NaN
,2011-02-28,9,0.06392,0.04529,0.0308,NaN,3.39444E-57,9.19453E-115,1.27533E-209,NaN,null,null,null,null,1.04468E-58,0,0,NaN
,2011-03-01,9,0.05463,0.04516,0.03078,NaN,1.99661E-68,2.19567E-134,9.9466E-242,NaN,null,null,null,null,7.49507E-70,0,0,NaN
,2011-03-02,9,0.05,0.04502,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05,0.04492,0.03074,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05,0.04487,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05,0.04483,0.03071,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05,0.0448,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05,0.04479,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
