@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.09441,0.07854,NaN,NaN,0.00221,0.28395,NaN,NaN,null,null,null,null,2.39756E-7,0.00019,NaN,NaN
,2011-01-02,1,0.09386,0.07214,NaN,NaN,3.52128E-7,0.07714,NaN,NaN,null,null,null,null,4.0387E-11,0.00006,NaN,NaN
,2011-01-03,1,0.08992,0.06862,NaN,NaN,7.71503E-11,0.03876,NaN,NaN,null,null,null,null,1.02583E-14,0.00003,NaN,NaN
,2011-01-04,1,0.083,0.06618,NaN,NaN,6.21372E-15,0.02217,NaN,NaN,null,null,null,null,1.09538E-18,0.00002,NaN,NaN
,2011-01-05,1,0.0795,0.0645,NaN,NaN,4.06906E-20,0.01289,NaN,NaN,null,null,null,null,8.79344E-24,0.00001,NaN,NaN
,2011-01-06,1,0.07247,0.06298,NaN,NaN,4.16605E-26,0.00771,NaN,NaN,null,null,null,null,1.41302E-29,0.00001,NaN,NaN
,2011-01-07,1,0.0648,0.06154,NaN,NaN,8.12815E-35,0.00394,NaN,NaN,null,null,null,null,6.19577E-38,3.27252E-6,NaN,NaN
,2011-01-08,1,0.06551,0.06004,NaN,NaN,4.28214E-52,0.00135,NaN,NaN,null,null,null,null,0,1.13117E-6,NaN,NaN
,2011-01-09,1,0.11632,0.06882,NaN,NaN,0.17772,0.03662,NaN,NaN,null,null,null,null,0.00071,0.00001,NaN,NaN
,2011-01-10,1,0.10924,0.07086,NaN,NaN,0.0603,0.05701,NaN,NaN,null,null,null,null,0.00003,0.00005,NaN,NaN
,2011-01-11,1,0.10829,0.06877,NaN,NaN,0.00592,0.03621,NaN,NaN,null,null,null,null,3.22495E-6,0.00003,NaN,NaN
,2011-01-12,1,0.1065,0.06761,NaN,NaN,0.00243,0.02722,NaN,NaN,null,null,null,null,1.37696E-6,0.00002,NaN,NaN
,2011-01-13,1,0.10276,0.06745,NaN,NaN,3.2837E-6,0.02612,NaN,NaN,null,null,null,null,2.01937E-9,0.00002,NaN,NaN
,2011-01-14,1,0.09846,0.06588,NaN,NaN,1.53355E-8,0.01751,NaN,NaN,null,null,null,null,1.07586E-11,0.00001,NaN,NaN
,2011-01-15,1,0.08916,0.0643,NaN,NaN,8.60037E-12,0.01192,NaN,NaN,null,null,null,null,7.72836E-15,0.00001,NaN,NaN
,2011-01-16,1,0.08673,0.0629,NaN,NaN,5.41964E-12,0.00715,NaN,NaN,null,null,null,null,7.03526E-15,0.00001,NaN,NaN
,2011-01-17,1,0.09929,0.06175,NaN,NaN,5.31583E-12,0.00376,NaN,NaN,null,null,null,null,8.3065E-15,3.09243E-6,NaN,NaN
,2011-01-18,1,0.09409,0.06105,NaN,NaN,2.46718E-9,0.00166,NaN,NaN,null,null,null,null,2.9772E-12,1.38223E-6,NaN,NaN
,2011-01-19,1,0.11128,0.0621,NaN,NaN,0.02609,0.00259,NaN,NaN,null,null,null,null,0.00004,2.17746E-6,NaN,NaN
,2011-01-20,1,0.10374,0.06275,NaN,NaN,0.01699,0.00415,NaN,NaN,null,null,null,null,0.00002,3.65157E-6,NaN,NaN
,2011-01-21,1,0.09992,0.06509,NaN,NaN,0.00001,0.0126,NaN,NaN,null,null,null,null,9.92637E-9,0.00001,NaN,NaN
,2011-01-22,1,0.10512,0.06404,NaN,NaN,1.47585E-7,0.00941,NaN,NaN,null,null,null,null,1.88481E-10,0.00001,NaN,NaN
,2011-01-23,1,0.09641,0.06303,NaN,NaN,2.32678E-10,0.00646,NaN,NaN,null,null,null,null,3.54879E-13,0.00001,NaN,NaN
,2011-01-24,1,0.09152,0.06224,NaN,NaN,8.84573E-14,0.00405,NaN,NaN,null,null,null,null,1.54745E-16,3.34933E-6,NaN,NaN
,2011-01-25,1,0.08493,0.0614,NaN,NaN,1.10223E-17,0.00247,NaN,NaN,null,null,null,null,2.4011E-20,2.0587E-6,NaN,NaN
,2011-01-26,1,0.07982,0.0606,NaN,NaN,1.6463E-22,0.00115,NaN,NaN,null,null,null,null,4.43189E-25,9.59065E-7,NaN,NaN
,2011-01-27,1,0.0838,0.05964,NaN,NaN,2.33003E-15,0.00029,NaN,NaN,null,null,null,null,8.83474E-18,2.47148E-7,NaN,NaN
,2011-01-28,1,0.08025,0.05863,NaN,NaN,3.40925E-14,4.73557E-7,NaN,NaN,null,null,null,null,1.12105E-16,4.02063E-10,NaN,NaN
,2011-01-29,1,0.06948,0.05744,NaN,NaN,5.43621E-20,7.72673E-10,NaN,NaN,null,null,null,null,2.78135E-22,6.63472E-13,NaN,NaN
,2011-01-30,1,0.05781,0.05593,NaN,NaN,8.61693E-31,1.05111E-12,NaN,NaN,null,null,null,null,0,2.41176E-15,NaN,NaN
,2011-01-31,1,0.07122,0.05478,NaN,NaN,0,1.10788E-15,NaN,NaN,null,null,null,null,0,4.17021E-18,NaN,NaN
,2011-02-01,1,0.06664,0.05408,NaN,NaN,1.1315E-59,9.47944E-19,NaN,NaN,null,null,null,null,8.38386E-63,3.58752E-21,NaN,NaN
,2011-02-02,1,0.06552,0.05354,NaN,NaN,1.17793E-73,7.09998E-22,NaN,NaN,null,null,null,null,1.14762E-76,2.69125E-24,NaN,NaN
,2011-02-03,1,0.0648,0.05304,NaN,NaN,1.82164E-89,4.78043E-25,NaN,NaN,null,null,null,null,2.20486E-92,1.81411E-27,NaN,NaN
,2011-02-04,1,0.06407,0.05254,NaN,NaN,9.35562E-107,2.90451E-28,NaN,NaN,null,null,null,null,1.39456E-109,1.1035E-30,NaN,NaN
,2011-02-05,1,0.06241,0.05201,NaN,NaN,7.99221E-126,1.59315E-31,NaN,NaN,null,null,null,null,1.73064E-128,8.46854E-34,NaN,NaN
,2011-02-06,1,0.05842,0.05131,NaN,NaN,1.30413E-150,7.79404E-35,NaN,NaN,null,null,null,null,1.45857E-152,5.35279E-37,NaN,NaN
,2011-02-07,1,0.05868,0.05073,NaN,NaN,0,3.2654E-38,NaN,NaN,null,null,null,null,0,2.75223E-40,NaN,NaN
,2011-02-08,1,0.05891,0.05022,NaN,NaN,0,1.19635E-41,NaN,NaN,null,null,null,null,0,1.19602E-43,NaN,NaN
,2011-02-09,1,0.05908,0.04973,NaN,NaN,0,3.88501E-45,NaN,NaN,null,null,null,null,0,4.50256E-47,NaN,NaN
,2011-02-10,1,0.05924,0.0493,NaN,NaN,0,1.11606E-48,NaN,NaN,null,null,null,null,0,1.47081E-50,NaN,NaN
,2011-02-11,1,0.0593,0.04887,NaN,NaN,0,2.88313E-52,NaN,NaN,null,null,null,null,0,4.26649E-54,NaN,NaN
,2011-02-12,1,0.05909,0.04832,NaN,NaN,0,6.64632E-56,NaN,NaN,null,null,null,null,0,1.0964E-57,NaN,NaN
,2011-02-13,1,0.05895,0.04771,NaN,NaN,0,1.3241E-59,NaN,NaN,null,null,null,null,0,2.41942E-61,NaN,NaN
,2011-02-14,1,0.05877,0.0469,NaN,NaN,0,2.22616E-63,NaN,NaN,null,null,null,null,0,4.50341E-65,NaN,NaN
,2011-02-15,1,0.11518,0.0777,NaN,NaN,0.63669,0.21394,NaN,NaN,null,null,null,null,0.00596,3.65485E-42,NaN,NaN
,2011-02-16,1,0.10954,0.06764,NaN,NaN,1.02063,1.09401,NaN,NaN,null,null,null,null,0,0.02301,NaN,NaN
,2011-02-17,1,0.10182,0.07149,NaN,NaN,0.00727,0.06457,NaN,NaN,null,null,null,null,0.00003,0.00119,NaN,NaN
,2011-02-18,1,0.08839,0.07358,NaN,NaN,3.68377E-6,0.10157,NaN,NaN,null,null,null,null,3.19779E-8,0.00164,NaN,NaN
,2011-02-19,1,0.09166,0.06925,NaN,NaN,4.17702E-10,0.04651,NaN,NaN,null,null,null,null,6.44053E-12,0.00064,NaN,NaN
,2011-02-20,1,0.08369,0.06658,NaN,NaN,8.30831E-13,0.02489,NaN,NaN,null,null,null,null,1.61761E-14,0.00038,NaN,NaN
,2011-02-21,1,0.07506,0.06455,NaN,NaN,7.42141E-18,0.01428,NaN,NaN,null,null,null,null,2.55996E-19,0.00024,NaN,NaN
,2011-02-22,1,0.06975,0.06301,NaN,NaN,2.56721E-25,0.00785,NaN,NaN,null,null,null,null,1.29237E-26,0.00013,NaN,NaN
,2011-02-23,1,0.06447,0.06163,NaN,NaN,6.9206E-36,0.004,NaN,NaN,null,null,null,null,6.33303E-37,0.00007,NaN,NaN
,2011-02-24,1,0.07192,0.06007,NaN,NaN,6.27213E-54,0.00147,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-02-25,1,0.06556,0.05877,NaN,NaN,7.95261E-57,0.00001,NaN,NaN,null,null,null,null,1.86772E-59,1.52336E-7,NaN,NaN
,2011-02-26,1,0.06234,0.05762,NaN,NaN,1.43584E-72,1.462E-8,NaN,NaN,null,null,null,null,8.73175E-75,2.4931E-10,NaN,NaN
,2011-02-27,1,0.08295,0.05663,NaN,NaN,1.07309E-97,2.04564E-11,NaN,NaN,null,null,null,null,1.18227E-99,3.49571E-13,NaN,NaN
,2011-02-28,1,0.07407,0.05579,NaN,NaN,8.90185E-19,2.43285E-14,NaN,NaN,null,null,null,null,3.01515E-21,4.19806E-16,NaN,NaN
,2011-03-01,1,0.06601,0.05487,NaN,NaN,1.1302E-26,2.50094E-17,NaN,NaN,null,null,null,null,8.00015E-29,4.35491E-19,NaN,NaN
