@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00654,0,0,0,0,0,0.00002,0,0
,2011-01-02,16,0,0,0,0.00108,9.43567E-20,0,0,0,0,2.8723E-6,0,2.51176E-22
,2011-01-03,16,0,0,0,0.00072,1.56217E-19,0,0,0,0,1.92072E-6,0,4.15848E-22
,2011-01-04,16,0,0,0,0.00051,1.34662E-19,0,0,0,0,1.36974E-6,0,3.58468E-22
,2011-01-05,16,0,0,0,0.00038,6.78541E-20,0,0,0,0,1.02207E-6,0,1.80626E-22
,2011-01-06,16,0,0,0,0.00014,2.35233E-21,0,0,0,0,3.73127E-7,0,6.26186E-24
,2011-01-07,16,0,0,0,1.59414E-7,7.79599E-30,0,0,0,0,4.24358E-10,0,2.07528E-32
,2011-01-08,16,0,0,0,1.71011E-10,2.72406E-39,0,0,0,0,4.55227E-13,0,7.25139E-42
,2011-01-09,16,0,0,0,6.35608E-14,2.94081E-49,0,0,0,0,1.69198E-16,0,7.82838E-52
,2011-01-10,16,0,0,0,1.31285E-17,2.75377E-59,0,0,0,0,3.49478E-20,0,7.33047E-62
,2011-01-11,16,0,0,0,2.52994E-21,3.12252E-69,0,0,0,0,6.73466E-24,0,8.31208E-72
,2011-01-12,16,0,0,0,4.55633E-25,3.87217E-79,0,0,0,0,1.21289E-27,0,1.03076E-81
,2011-01-13,16,0,0,0,7.6814E-29,4.7458E-89,0,0,0,0,2.04477E-31,0,1.26332E-91
,2011-01-14,16,0,0,0,1.21411E-32,5.40491E-99,0,0,0,0,3.23194E-35,0,1.43878E-101
,2011-01-15,16,0,0,0,1.80179E-36,5.56454E-109,0,0,0,0,4.79634E-39,0,1.48127E-111
,2011-01-16,16,0,0,0,2.51663E-40,3.11741E-119,0,0,0,0,6.69923E-43,0,8.2985E-122
,2011-01-17,16,0,0,0,9.16553E-45,8.67194E-130,0,0,0,0,2.43985E-47,0,2.30845E-132
,2011-01-18,16,0,0,0,3.16348E-49,2.39843E-140,0,0,0,0,8.42113E-52,0,6.38459E-143
,2011-01-19,16,0,0,0,1.03554E-53,6.5977E-151,0,0,0,0,2.75659E-56,0,1.7563E-153
