@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.1048,2.02465E-37,0,0,0,0,0.00034,0,6.52586E-40
,2011-01-02,9,0,0,0,0.02,6.54534E-20,0,0,0,0,0.00006,0,2.1097E-22
,2011-01-03,9,0,0,0,0.01419,7.66471E-20,0,0,0,0,0.00005,0,2.47049E-22
,2011-01-04,9,0,0,0,0.00862,9.50223E-21,0,0,0,0,0.00003,0,3.06276E-23
,2011-01-05,9,0,0,0,0.00002,2.0356E-27,0,0,0,0,4.8513E-8,0,6.56116E-30
,2011-01-06,9,0,0,0,1.66508E-8,4.16486E-35,0,0,0,0,5.36688E-11,0,1.34242E-37
,2011-01-07,9,0,0,0,6.1517E-12,1.31153E-43,0,0,0,0,1.98282E-14,0,4.22733E-46
,2011-01-08,9,0,0,0,4.70355E-16,5.34786E-53,0,0,0,0,1.51605E-18,0,1.72373E-55
,2011-01-09,9,0,0,0,2.17394E-21,6.5239E-63,0,0,0,0,7.00705E-24,0,2.10279E-65
,2011-01-10,9,0,0,0,1.78233E-27,5.645E-73,0,0,0,0,5.74482E-30,0,1.8195E-75
,2011-01-11,9,0,0,0,1.46122E-33,4.50784E-83,0,0,0,0,4.70981E-36,0,1.45297E-85
,2011-01-12,9,0,0,0,1.19791E-39,3.32967E-93,0,0,0,0,3.86112E-42,0,1.07322E-95
,2011-01-13,9,0,0,0,9.8201E-46,2.27909E-103,0,0,0,0,3.16522E-48,0,7.34598E-106
,2011-01-14,9,0,0,0,8.04976E-52,1.44785E-113,0,0,0,0,2.59461E-54,0,4.66671E-116
,2011-01-15,9,0,0,0,6.59818E-58,8.54796E-124,0,0,0,0,2.12673E-60,0,2.75519E-126
,2011-01-16,9,0,0,0,5.408E-64,7.15454E-135,0,0,0,0,1.74311E-66,0,2.30606E-137
,2011-01-17,9,0,0,0,1.62362E-73,4.44387E-147,0,0,0,0,5.23326E-76,0,1.43235E-149
,2011-01-18,9,0,0,0,9.27629E-88,1.84727E-160,0,0,0,0,2.98994E-90,0,5.95412E-163
,2011-01-19,9,0,0,0,2.51973E-97,1.84615E-175,0,0,0,0,8.1216E-100,0,5.95051E-178
