@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.65246,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922839.74018,10.65597,3.39864,0,1091888.95801,0,839731.88588,5016585.6953,1091888.95801,107.32368,20990342.82138,0,118662.12987,118662.12987,0.22374,0.62949,0.03,42918714.70348,3229294.348,1060895.11442,0,23345.3934,5082.66203,1.36974,718072.08108,1221081.60482,0,269306.44695,437.64606,23.91155,118662.12987,0,1231520.02925,0,253961.59323,437.64606,23.91155
,2011-01-02,0.32216,-12.70159,-7.53164,-17.87154,39.77941,7.4876,0,902806.14262,11.15595,2.98102,0,465719.57833,0,437086.5643,3452032.16093,465719.57833,112.95058,21456062.3997,0,864916.91206,863453.62156,0.21381,0.61717,0.02202,42477616.72307,2398941.84785,352319.59624,0,7021.48252,11792.51731,3.01051,902923.59299,1338122.7302,0,63248.0946,62126.1839,33.40246,863453.62156,0,2001640.09867,0,59709.45505,62126.1839,33.40246
,2011-01-03,0.37942,-4.26632,0.98472,-9.51736,38.19707,5.97187,0,1319781.72429,7.3561,2.48298,0,1125198.00233,0,194583.72196,2744471.61081,1125198.00233,123.77613,22581260.40203,0,4079552.34232,4068289.01224,0.19108,0.55289,0.01666,38775561.46568,1803579.48034,198844.02282,0,4272.37968,14842.8577,3.94357,971442.98319,1404770.47359,0,37910.88262,78120.4177,36.60412,4068289.01224,0,902144.27209,0,35601.95403,78120.4177,36.60412
,2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.64133,8.67666,2.76705,0,0,0,34616.64133,2209630.10782,0,123.77613,22581260.40203,0,2515072.90382,2497394.59081,0.17668,0.51781,0.01106,36857159.81201,1078975.71374,124864.00658,0,2682.5755,15980.34222,4.54698,985568.95025,1446992.60422,0,23796.06707,84049.62131,38.42727,2497394.59081,0,569458.14433,0,22250.15677,84049.62131,38.42727
,2011-01-05,0.52624,-3.80757,0.82574,-8.44088,42.68766,14.52832,0,1567937.08939,5.78264,2.52328,0,749644.92139,0,818292.168,2414034.72741,749644.92139,130.21619,23330905.32342,0,4674653.32541,4609838.89624,0.1539,0.45104,0.00765,33066289.79415,751524.2607,77323.98421,0,1540.56209,15996.6355,4.92126,966866.34469,1469455.16157,0,12280.04507,85253.41263,39.58225,4609838.89624,0,613887.54841,0,11296.85534,85253.41263,39.58225
,2011-01-06,0.20282,-2.17731,0.67714,-5.03175,46.67806,11.02481,0,706027.69086,7.46869,2.66966,0,412612.56624,0,293415.12462,2475910.38073,412612.56624,133.58326,23743517.88966,0,5391751.33892,2814742.04462,0.13538,0.4014,0.00444,30631610.47953,441061.15077,48492.70172,0,901.82382,15343.07977,5.13082,930024.8521,1486491.55648,0,7276.6367,83605.81328,40.19672,2814742.04462,0,231539.47129,0,6631.31397,83605.81328,40.19672
,2011-01-07,0.00511,2.03718,5.55372,-1.47936,45.34974,5.3778,0,17924.14809,7.08331,2.65361,0,0,0,17924.14809,2203330.42774,0,125.20846,23267727.97544,475789.91422,6039007.55722,2515859.84528,0.13013,0.38206,0.00217,28831328.70057,263308.52446,25145.74014,0,461.06985,14288.62407,5.24045,880076.74982,1495458.49618,0,3772.5667,80380.10449,40.66275,2515859.84528,0,290504.10108,0,3366.18201,80380.10449,40.66275
,2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993336.17074,9.27811,2.84989,0,422715.06574,0,1570621.105,2177280.62172,422715.06574,120.88942,22899348.7419,791094.29928,2464076.18757,1200728.92551,0.12791,0.38056,0.00107,28520089.07646,152341.23728,10756.83911,0,266.98193,13058.86163,5.2773,823845.86609,1499445.61293,0,2082.42787,76023.83698,40.90804,1200728.92551,0,1596670.91102,0,1817.48731,76023.83698,40.90804
