@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00611,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00531,NaN,NaN
,2011-01-02,1,0.0057,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00488,NaN,NaN
,2011-01-03,1,0.00553,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00467,NaN,NaN
,2011-01-04,1,0.00543,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00453,NaN,NaN
,2011-01-05,1,0.00538,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00441,NaN,NaN
,2011-01-06,1,0.00535,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00431,NaN,NaN
,2011-01-07,1,0.00419,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00419,NaN,NaN
,2011-01-08,1,0.00655,0,47.44864,4338.9374,3.01462E-29,0,0,0.00405,NaN,NaN
,2011-01-09,1,0.01038,0,47.44864,4338.9374,3.01462E-29,0,0,0.00477,NaN,NaN
,2011-01-10,1,0.01014,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00477,NaN,NaN
,2011-01-11,1,0.01001,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00466,NaN,NaN
,2011-01-12,1,0.00993,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00458,NaN,NaN
,2011-01-13,1,0.00982,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00446,NaN,NaN
,2011-01-14,1,0.00985,0,47.44864,4338.9374,3.01462E-29,0,0,0.0044,NaN,NaN
