@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.31788,0,28.86121,2010.76574,0.00034
,2011-01-02,0.31671,0,28.86115,2010.76524,0.00034
,2011-01-03,0.30036,0,28.86116,2010.76475,0.00034
,2011-01-04,0.28925,0,28.8612,2010.76425,0.00034
,2011-01-05,0.27033,0,28.86134,2010.76376,0.00034
,2011-01-06,0.25284,0,28.86158,2010.76327,0.00034
,2011-01-07,0.23848,0,28.86183,2010.76277,0.00034
,2011-01-08,0.23241,0,28.86209,2010.76228,0.00034
,2011-01-09,0.23599,0,28.86235,2010.76179,0.00034
,2011-01-10,0.23831,0,28.86261,2010.76129,0.00034
,2011-01-11,0.241,0,28.86287,2010.7608,0.00034
,2011-01-12,0.24319,0,28.86312,2010.76031,0.00034
,2011-01-13,0.24554,0,28.86338,2010.75981,0.00034
,2011-01-14,0.2471,0,28.86363,2010.75932,0.00034
,2011-01-15,0.23534,0,28.86396,2010.7587,0.00034
,2011-01-16,0.23003,0,28.86434,2010.75802,0.00034
,2011-01-17,0.22897,0,28.86471,2010.75733,0.00034
,2011-01-18,0.22648,0,28.86509,2010.75665,0.00034
,2011-01-19,0.23063,0,28.86545,2010.75597,0.00034
,2011-01-20,0.23375,0,28.86609,2010.75484,0.00034
,2011-01-21,0.2369,0,28.86676,2010.75366,0.00034
,2011-01-22,0.23564,0,28.86745,2010.75247,0.00034
,2011-01-23,0.2349,0,28.86814,2010.75128,0.00034
,2011-01-24,0.23207,0,28.86884,2010.75009,0.00034
,2011-01-25,0.23015,0,28.86948,2010.74897,0.00034
,2011-01-26,0.22731,0,28.87013,2010.74785,0.00034
,2011-01-27,0.21911,0,28.87078,2010.74673,0.00034
,2011-01-28,0.20966,0,28.87154,2010.74543,0.00034
,2011-01-29,0.19617,0,28.87308,2010.74294,0.00034
,2011-01-30,0.19503,0,28.87605,2010.73824,0.00034
