@T, output
created_at,"Mon May 01 13:55:06 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00748,0,0,0,0,0,0.00003,0,0
,2011-01-02,7,0,0,0,0.00204,3.04344E-41,0,0,0,0,0.00001,0,1.41753E-43
,2011-01-03,7,0,0,0,0.00113,3.01129E-22,0,0,0,0,0.00001,0,1.40256E-24
,2011-01-04,7,0,0,0,0.00073,5.53499E-22,0,0,0,0,3.40914E-6,0,2.57801E-24
,2011-01-05,7,0,0,0,0.00052,5.53049E-22,0,0,0,0,2.40735E-6,0,2.57591E-24
,2011-01-06,7,0,0,0,0.00039,4.53776E-22,0,0,0,0,1.79611E-6,0,2.11354E-24
,2011-01-07,7,0,0,0,0.0003,3.46109E-22,0,0,0,0,1.39292E-6,0,1.61206E-24
,2011-01-08,7,0,0,0,0.00023,2.87889E-22,0,0,0,0,1.06947E-6,0,1.34089E-24
,2011-01-09,7,0,0,0,0.00012,5.78288E-23,0,0,0,0,5.54779E-7,0,2.69347E-25
,2011-01-10,7,0,0,0,0.00005,5.66296E-24,0,0,0,0,2.48613E-7,0,2.63762E-26
,2011-01-11,7,0,0,0,0.00002,5.51942E-26,0,0,0,0,8.08265E-8,0,2.57076E-28
,2011-01-12,7,0,0,0,0.00001,3.55803E-31,0,0,0,0,4.22631E-8,0,1.65721E-33
,2011-01-13,7,0,0,0,0.00001,3.97601E-32,0,0,0,0,3.67202E-8,0,1.85189E-34
,2011-01-14,7,0,0,0,0.00001,2.19039E-32,0,0,0,0,3.22554E-8,0,1.02021E-34
,2011-01-15,7,0,0,0,0.00001,1.30549E-32,0,0,0,0,2.85222E-8,0,6.08052E-35
,2011-01-16,7,0,0,0,0.00001,8.03322E-33,0,0,0,0,2.53708E-8,0,3.7416E-35
,2011-01-17,7,0,0,0,4.87129E-6,5.08338E-33,0,0,0,0,2.26888E-8,0,2.36767E-35
,2011-01-18,7,0,0,0,4.37764E-6,3.29934E-33,0,0,0,0,2.03896E-8,0,1.53672E-35
,2011-01-19,7,0,0,0,3.95159E-6,2.19143E-33,0,0,0,0,1.84052E-8,0,1.02069E-35
